id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
30,21,2.1,3711.0,3692.0,343.72031742412264,active,0.76923006772995,green_pink,0.13869144696466132,offline,3650.34716796875,3732.545654296875,0.6399132013320923,3644.717041015625,3679.572265625,0.34127551317214966,3654.22216796875,3715.89990234375,0.6755797863006592,3651.524658203125,3695.66455078125,0.5710406303405762,3658.35595703125,3705.29150390625,0.6679848432540894,3675.074462890625,3701.48974609375,0.7383884191513062,3709.636474609375,3692.0546875,0.6992579698562622,3799.923095703125,3703.237060546875,0.0
30,22,2.2,3711.0,3693.0,341.0807088571012,active,0.7440896034240723,green_pink,0.13869144696466132,offline,3651.95263671875,3733.87158203125,0.6608989238739014,3645.109619140625,3682.46240234375,0.20994718372821808,3654.494873046875,3718.538330078125,0.6519221067428589,3652.428955078125,3698.123291015625,0.4474889039993286,3658.276611328125,3707.879150390625,0.5759624242782593,3674.548095703125,3702.319091796875,0.7556617856025696,3710.6484375,3693.052978515625,0.6660366058349609,3799.66357421875,3702.461181640625,0.0
30,23,2.3,3709.0,3693.0,339.3291341652081,active,0.7849329113960266,green_pink,0.13869144696466132,offline,3652.481689453125,3735.021484375,0.6124705076217651,3645.1390380859375,3681.28662109375,0.3,3654.4736328125,3718.2998046875,0.6415330171585083,3652.452880859375,3699.21484375,0.36537399888038635,3659.556640625,3708.56787109375,0.5149455666542053,3674.442626953125,3702.857421875,0.7592384815216064,3713.54443359375,3693.421630859375,0.6018810272216797,3798.00537109375,3700.474609375,0.0
30,24,2.4,3710.0,3694.0,345.5386094038284,active,0.8356549143791199,green_pink,0.13869144696466132,offline,3649.171630859375,3733.454833984375,0.6913713216781616,3645.16845703125,3680.11083984375,0.37696558237075806,3653.50146484375,3718.06884765625,0.7675776481628418,3651.80126953125,3696.0390625,0.7015998363494873,3657.31640625,3706.1201171875,0.7519599199295044,3674.216796875,3703.802734375,0.8733164072036743,3711.900390625,3694.106201171875,0.6842054128646851,3799.138427734375,3706.5595703125,0.0
30,25,2.5,3710.0,3695.0,346.0883303489877,active,0.7878879904747009,green_pink,0.13869144696466132,offline,3649.481201171875,3733.598876953125,0.7086768746376038,3646.735107421875,3678.74560546875,0.47518056631088257,3653.11474609375,3718.591064453125,0.7972985506057739,3651.859130859375,3696.520751953125,0.690464973449707,3657.16015625,3706.64892578125,0.7878307104110718,3673.844482421875,3703.507568359375,0.8656728863716125,3710.12060546875,3694.674560546875,0.6862460970878601,3798.527587890625,3708.55419921875,0.0
30,26,2.6,3709.0,3694.0,346.95188482613077,active,0.7835485339164734,green_pink,0.13869144696466132,offline,3647.053466796875,3733.78662109375,0.6956363320350647,3646.6005859375,3681.110595703125,0.35028135776519775,3652.50048828125,3717.999267578125,0.7671383619308472,3652.195068359375,3697.128662109375,0.6033560633659363,3657.76025390625,3707.073974609375,0.7082178592681885,3673.47998046875,3704.80712890625,0.8291093111038208,3712.969482421875,3696.470458984375,0.6442102789878845,3798.225830078125,3704.361083984375,0.0
30,27,2.7,3709.0,3695.0,347.17046453994953,active,0.7980498671531677,green_pink,0.13869144696466132,offline,3647.660888671875,3733.6591796875,0.8343988656997681,3647.727294921875,3681.1064453125,0.35579317808151245,3651.9130859375,3718.318115234375,0.7695624828338623,3652.708740234375,3695.770263671875,0.647483766078949,3657.26513671875,3707.445068359375,0.7422327995300293,3674.18994140625,3704.96044921875,0.8771315217018127,3712.492431640625,3697.3056640625,0.625932514667511,3797.632568359375,3705.6728515625,0.0
30,28,2.8,3709.0,3697.0,347.1827315596989,active,0.8463544845581055,green_pink,0.13869144696466132,offline,3647.572265625,3731.85693359375,0.8877496719360352,3648.479736328125,3686.597900390625,0.25202083587646484,3651.3505859375,3716.5400390625,0.6979129314422607,3652.6201171875,3696.709228515625,0.5050657391548157,3657.33251953125,3708.297607421875,0.6495429277420044,3673.852294921875,3704.2275390625,0.8169806599617004,3714.22021484375,3698.2744140625,0.544713020324707,3798.046875,3705.27734375,0.0
30,29,2.9,3709.0,3696.0,347.3899731594954,active,0.7783717513084412,green_pink,0.13869144696466132,offline,3646.104248046875,3732.650390625,0.790300726890564,3650.178466796875,3682.310546875,0.31327635049819946,3650.673828125,3717.27294921875,0.7312695980072021,3652.107421875,3696.172119140625,0.5114914178848267,3656.417724609375,3707.85009765625,0.6386826634407043,3673.36376953125,3705.4501953125,0.7755982875823975,3714.51513671875,3697.486083984375,0.536805272102356,3798.267578125,3706.36328125,0.0
30,30,3.0,3709.0,3695.0,339.7605289131861,active,0.731440544128418,green_pink,0.13869144696466132,offline,3646.070068359375,3734.3046875,0.6760076284408569,3648.70849609375,3685.64990234375,0.2821722626686096,3650.539794921875,3718.853515625,0.641403317451477,3755.236083984375,3709.806884765625,0.42829200625419617,3656.20751953125,3709.433837890625,0.4673391878604889,3672.938232421875,3705.620361328125,0.6755820512771606,3713.8916015625,3697.27490234375,0.49935561418533325,3797.60546875,3705.927001953125,0.0
30,31,3.1,3709.0,3697.0,336.48912784793845,active,0.7199944853782654,green_pink,0.13869144696466132,offline,3647.87158203125,3736.17236328125,0.6796484589576721,3646.883544921875,3688.272216796875,0.20055602490901947,3651.549560546875,3719.273193359375,0.6385571956634521,3753.817626953125,3710.626220703125,0.4556840658187866,3655.973388671875,3710.15380859375,0.4190204441547394,3672.61328125,3705.890380859375,0.6835030913352966,3713.57861328125,3696.90576171875,0.49984246492385864,3797.68017578125,3705.917724609375,0.0
30,32,3.2,3704.0,3701.0,340.7693205328403,active,0.8698340058326721,green_pink,0.13869144696466132,offline,3647.08544921875,3737.57470703125,0.9039363861083984,3645.8985595703125,3689.3404541015625,0.3,3650.75048828125,3720.5517578125,0.7487716674804688,3649.274169921875,3700.0009765625,0.4395959675312042,3653.814453125,3711.587890625,0.5958657264709473,3670.30810546875,3707.697021484375,0.888787567615509,3712.4814453125,3697.593505859375,0.4875944256782532,3792.82177734375,3711.5439453125,0.0
30,33,3.3,3705.0,3702.0,344.209618515884,active,0.8821434378623962,green_pink,0.13869144696466132,offline,3647.197265625,3739.610595703125,0.8252938985824585,3644.91357421875,3690.40869140625,0.2062002271413803,3649.46875,3721.608154296875,0.7070825099945068,3648.900634765625,3699.3017578125,0.4791465401649475,3653.635498046875,3712.3779296875,0.6193584203720093,3670.226318359375,3708.470703125,0.9108704328536987,3712.745849609375,3699.7802734375,0.4324960708618164,3794.353759765625,3712.243408203125,0.0
30,34,3.4,3705.0,3701.0,343.90313426744723,active,0.8766981959342957,green_pink,0.13869144696466132,offline,3646.11376953125,3738.6953125,0.7889237403869629,3642.977294921875,3688.721923828125,0.3,3648.457763671875,3720.7294921875,0.6714338064193726,3648.31640625,3699.780517578125,0.4070588946342468,3652.746337890625,3711.547119140625,0.5862279534339905,3669.393310546875,3707.655029296875,0.8829999566078186,3713.99365234375,3700.087646484375,0.2761666178703308,3793.4365234375,3711.57177734375,0.0
30,35,3.5,3700.0,3702.0,354.40745977692825,active,0.8755009770393372,green_pink,0.13869144696466132,offline,3640.841796875,3736.377197265625,0.9030134677886963,3641.041015625,3687.03515625,0.31149184703826904,3644.989501953125,3718.1435546875,0.7915120124816895,3646.80908203125,3698.263427734375,0.6615322828292847,3650.857666015625,3708.752197265625,0.7370787858963013,3666.6748046875,3708.1435546875,0.9201672077178955,3712.35009765625,3699.50390625,0.45887452363967896,3771.9921875,3714.825439453125,0.24193717539310455
30,36,3.6,3696.0,3703.0,350.58308659647633,active,0.8247777819633484,green_pink,0.13869144696466132,offline,3638.067626953125,3732.930908203125,0.9566473960876465,3641.17138671875,3683.60498046875,0.3150871992111206,3643.374267578125,3716.4951171875,0.8672722578048706,3646.151123046875,3695.36572265625,0.7179853320121765,3649.85107421875,3707.389404296875,0.7948510646820068,3665.52294921875,3706.360107421875,0.9441335201263428,3705.5634765625,3701.193603515625,0.6123824715614319,3769.202880859375,3719.6585693359375,0.3
30,37,3.7,3695.0,3703.0,357.0572999673264,active,0.8219166398048401,green_pink,0.13869144696466132,offline,3635.609619140625,3731.5224609375,0.9293746948242188,3641.357177734375,3682.577880859375,0.2615708112716675,3641.694091796875,3715.537841796875,0.8281954526901245,3644.435302734375,3696.154541015625,0.653875470161438,3648.585205078125,3706.845458984375,0.7636111974716187,3664.33251953125,3706.5283203125,0.9159402847290039,3702.915283203125,3701.103759765625,0.622444748878479,3766.41357421875,3724.49169921875,0.206812784075737
31,56,5.6,3462.0,3767.0,227.04010021014645,active,0.9350543022155762,green_pink,0.3859510225073812,offline,3519.054443359375,3796.557861328125,0.9380029439926147,3483.642333984375,3824.702392578125,0.5824320912361145,3504.80322265625,3797.05712890625,0.8126648664474487,3488.6669921875,3809.65234375,0.8294917941093445,3492.385986328125,3799.658447265625,0.7376872301101685,3485.242919921875,3787.394287109375,0.764859676361084,3469.568115234375,3770.33154296875,0.5763164162635803,3422.793212890625,3726.298095703125,0.21762289106845856
31,57,5.7,3469.0,3769.0,221.3365404984435,active,0.9500839114189148,green_pink,0.3859510225073812,offline,3526.8232421875,3792.78125,0.8794374465942383,3496.1806640625,3825.91796875,0.3638543486595154,3511.63134765625,3795.925537109375,0.786422848701477,3497.231201171875,3810.352294921875,0.8149999380111694,3498.708251953125,3799.090087890625,0.6683764457702637,3491.19189453125,3786.768798828125,0.6362621784210205,3474.63134765625,3772.335205078125,0.5219723582267761,3425.1875,3729.878662109375,0.304116427898407
31,58,5.8,3478.0,3773.0,218.4684040470772,active,0.9436222314834596,green_pink,0.3859510225073812,offline,3533.315673828125,3785.5673828125,0.34114113450050354,3510.8779296875,3826.35302734375,0.3069199323654175,3520.18408203125,3791.32470703125,0.27275580167770386,3508.616455078125,3807.80419921875,0.6415117383003235,3506.784912109375,3796.814453125,0.39809173345565796,3501.0830078125,3785.757568359375,0.5154081583023071,3482.28857421875,3774.492431640625,0.6017490029335022,3429.38623046875,3735.926513671875,0.2430301457643509
31,59,5.9,3481.0,3772.0,220.66898171462856,active,0.9055160284042358,green_pink,0.3859510225073812,offline,3534.542236328125,3792.0984497070312,0.3,3518.03955078125,3819.596435546875,0.5870092511177063,3523.4527994791665,3790.65673828125,0.3,3516.6611328125,3806.03662109375,0.6409461498260498,3514.025146484375,3795.435546875,0.5809160470962524,3507.95263671875,3784.584228515625,0.2916480302810669,3488.949951171875,3776.919189453125,0.523587167263031,3432.13720703125,3741.46337890625,0.2679251432418823
31,60,6.0,3484.0,3773.0,219.1318715475793,active,0.6492051482200623,green_pink,0.3859510225073812,offline,3535.768798828125,3798.6295166015625,0.3,3526.135498046875,3819.324951171875,0.5150986909866333,3526.7215169270835,3789.98876953125,0.3,3522.887451171875,3805.094482421875,0.576116144657135,3517.76708984375,3795.309814453125,0.5052395462989807,3511.3310546875,3784.642822265625,0.37834280729293823,3492.9443359375,3776.08935546875,0.519963800907135,3435.015625,3742.159423828125,0.23519517481327057
31,61,6.1,3487.0,3774.0,215.49011713496603,active,0.8605788946151733,green_pink,0.3859510225073812,offline,3536.995361328125,3805.1605834960938,0.3,3534.7490234375,3820.05517578125,0.40205293893814087,3529.990234375,3789.32080078125,0.215398907661438,3526.638427734375,3805.2705078125,0.6733365058898926,3521.281494140625,3795.19921875,0.49507829546928406,3512.36083984375,3785.48876953125,0.3066444993019104,3492.74951171875,3776.557861328125,0.5710060596466064,3435.7265625,3741.2724609375,0.22198431193828583
31,62,6.2,3486.0,3773.0,213.57479548791108,active,0.8282723426818848,green_pink,0.3859510225073812,offline,3538.221923828125,3811.691650390625,0.48009324073791504,3533.181396484375,3810.987060546875,0.5182726979255676,3531.15185546875,3788.52978515625,0.39120370149612427,3526.46142578125,3803.702880859375,0.7016139626502991,3522.40869140625,3794.409912109375,0.6175203323364258,3511.182373046875,3786.326171875,0.3429766893386841,3493.374267578125,3776.81982421875,0.48668307065963745,3435.943115234375,3741.837158203125,0.20679999887943268
31,63,6.3,3488.0,3774.0,212.32644864349703,active,0.5641969442367554,green_pink,0.3859510225073812,offline,3541.29443359375,3812.832763671875,0.42409276962280273,3536.5107421875,3812.204833984375,0.38771313428878784,3531.480712890625,3788.51806640625,0.4052937924861908,3528.091064453125,3804.180419921875,0.675127387046814,3522.676025390625,3794.389892578125,0.5955489873886108,3511.196533203125,3786.4404296875,0.39387187361717224,3493.32421875,3777.026611328125,0.5469955205917358,3435.694091796875,3742.827392578125,0.284024715423584
31,64,6.4,3487.0,3773.0,212.03771947180763,active,0.702028214931488,green_pink,0.3859510225073812,offline,3544.0499267578125,3810.54443359375,0.3,3541.72216796875,3816.99658203125,0.23530037701129913,3531.5458984375,3789.033203125,0.21117907762527466,3530.595947265625,3804.4375,0.6019687056541443,3523.77294921875,3793.927734375,0.43299397826194763,3513.289306640625,3786.798828125,0.28277918696403503,3494.047119140625,3777.28564453125,0.49162423610687256,3436.416748046875,3742.609619140625,0.2671048641204834
31,65,6.5,3485.0,3774.0,207.85667552044498,active,0.8827336430549622,green_pink,0.3859510225073812,offline,3546.805419921875,3808.256103515625,0.20770421624183655,3541.3001708984375,3814.5743408203125,0.3,3532.7333984375,3787.88623046875,0.26269179582595825,3532.539306640625,3801.6591796875,0.5265364050865173,3526.0,3793.24755859375,0.4283997416496277,3514.169189453125,3786.061767578125,0.49893420934677124,3495.332275390625,3778.5048828125,0.5221241116523743,3436.02978515625,3743.868408203125,0.27471524477005005
31,66,6.6,3486.0,3774.0,211.29010062563637,active,0.866216778755188,green_pink,0.3859510225073812,offline,3545.129638671875,3810.40625,0.3248015344142914,3540.878173828125,3812.152099609375,0.2840849757194519,3534.210205078125,3789.918212890625,0.23976394534111023,3531.658935546875,3802.705322265625,0.5831114649772644,3526.373046875,3794.787109375,0.4315699636936188,3514.581787109375,3787.5654296875,0.46009528636932373,3496.927001953125,3777.888427734375,0.5973849296569824,3438.146240234375,3744.939453125,0.2475244551897049
31,67,6.7,3496.0,3778.0,210.14745778881746,active,0.9502180814743042,green_pink,0.3859510225073812,offline,3542.9190266927085,3819.2605794270835,0.3,3543.89794921875,3825.42138671875,0.4461633563041687,3540.35693359375,3794.66162109375,0.22754983603954315,3535.657470703125,3811.4169921875,0.7345849871635437,3531.34423828125,3799.9189453125,0.3706170916557312,3520.27880859375,3791.6953125,0.4387292265892029,3502.791015625,3781.586669921875,0.5966739058494568,3446.377685546875,3745.234375,0.2482796162366867
31,68,6.8,3497.0,3780.0,209.44795762534895,active,0.953449845314026,green_pink,0.3859510225073812,offline,3540.7084147135415,3828.1149088541665,0.3,3540.297119140625,3831.535400390625,0.3515307903289795,3536.760498046875,3809.70556640625,0.22200307250022888,3536.30224609375,3813.148681640625,0.6340442299842834,3533.3193359375,3802.34765625,0.21555987000465393,3526.063720703125,3793.048583984375,0.4703802168369293,3507.205810546875,3782.587646484375,0.5386561155319214,3449.520263671875,3748.18408203125,0.27502769231796265
31,69,6.9,3500.0,3783.0,225.23269213688306,active,0.9600993394851683,green_pink,0.3859510225073812,offline,3538.497802734375,3836.96923828125,0.2554149329662323,3536.24267578125,3835.61279296875,0.29450708627700806,3538.077880859375,3815.874267578125,0.3767922520637512,3536.03955078125,3818.444091796875,0.5708580613136292,3534.13720703125,3807.56298828125,0.35935652256011963,3529.711669921875,3797.260498046875,0.5020101070404053,3510.79833984375,3786.3857421875,0.5987483263015747,3455.310546875,3749.31591796875,0.22847910225391388
31,70,7.0,3506.0,3788.0,219.7201318351304,active,0.9564608931541444,green_pink,0.3859510225073812,offline,3568.42919921875,3808.5654296875,0.7360266447067261,3531.565673828125,3839.45751953125,0.44771504402160645,3551.922607421875,3809.856201171875,0.8518649339675903,3535.010009765625,3824.359130859375,0.7765953540802002,3539.05322265625,3813.56494140625,0.6153539419174194,3531.971923828125,3802.475830078125,0.8441653251647949,3513.420166015625,3788.160888671875,0.5183714628219604,3461.52099609375,3748.576416015625,0.22800029814243317
31,71,7.1,3510.0,3793.0,225.80789993293027,active,0.9604747891426086,green_pink,0.3859510225073812,offline,3570.579345703125,3823.51953125,0.7763923406600952,3533.584228515625,3846.986083984375,0.44603556394577026,3554.87646484375,3821.5966796875,0.8404290676116943,3536.657958984375,3832.42724609375,0.8087002038955688,3542.58251953125,3821.1796875,0.629840612411499,3534.6611328125,3809.568115234375,0.7414168119430542,3518.48388671875,3792.522705078125,0.5041564702987671,3468.629638671875,3750.38916015625,0.24499477446079254
31,72,7.2,3513.0,3795.0,231.31483557390143,active,0.968181014060974,green_pink,0.3859510225073812,offline,3568.96728515625,3832.746826171875,0.8346410989761353,3531.679443359375,3853.85205078125,0.3221238851547241,3553.912353515625,3829.491943359375,0.8454405069351196,3537.696044921875,3839.516357421875,0.7685804963111877,3542.771240234375,3828.6640625,0.6454306840896606,3535.909423828125,3816.359375,0.6039246320724487,3523.364501953125,3798.018310546875,0.601321280002594,3476.314208984375,3752.34130859375,0.22535903751850128
31,73,7.3,3517.0,3802.0,234.69768825093078,active,0.9691116213798524,green_pink,0.3859510225073812,offline,3572.52392578125,3843.197265625,0.7084540724754333,3532.1357421875,3858.254638671875,0.5251345634460449,3555.4326171875,3837.145263671875,0.8168348073959351,3535.993408203125,3845.186279296875,0.8285709023475647,3543.3291015625,3834.814453125,0.6638631820678711,3537.019287109375,3822.114990234375,0.7104172110557556,3524.33544921875,3804.12158203125,0.5592201352119446,3481.28857421875,3754.847412109375,0.27694571018218994
31,74,7.4,3521.0,3807.0,234.8451417898276,active,0.9634989500045776,green_pink,0.3859510225073812,offline,3572.47900390625,3845.62255859375,0.8443371057510376,3533.481689453125,3861.904296875,0.5489246249198914,3556.493896484375,3840.80517578125,0.7607599496841431,3538.984375,3849.034912109375,0.8573668003082275,3544.535888671875,3838.5205078125,0.7324185371398926,3539.976806640625,3825.978759765625,0.7485634684562683,3526.453125,3807.13623046875,0.5831151604652405,3483.321044921875,3759.501953125,0.2758617401123047
31,75,7.5,3523.0,3812.0,238.62770738236983,active,0.9505494236946106,green_pink,0.3859510225073812,offline,3570.5810546875,3854.078857421875,0.7324315905570984,3534.218994140625,3868.233642578125,0.6429399251937866,3557.688720703125,3850.113037109375,0.6969126462936401,3539.41064453125,3854.712158203125,0.6945925354957581,3545.105712890625,3846.312255859375,0.6831446886062622,3542.34423828125,3832.777587890625,0.6927412748336792,3533.13330078125,3816.16064453125,0.6210418343544006,3489.110595703125,3763.73046875,0.5530377626419067
31,76,7.6,3526.0,3816.0,241.01704415782368,active,0.9546309113502502,green_pink,0.3859510225073812,offline,3575.346923828125,3864.37646484375,0.8142505884170532,3535.530029296875,3874.803466796875,0.4172319173812866,3561.270751953125,3856.805908203125,0.8103928565979004,3542.93994140625,3862.615234375,0.7736507654190063,3549.832275390625,3853.025146484375,0.69499671459198,3546.9853515625,3840.031005859375,0.7517650127410889,3537.401611328125,3822.021728515625,0.5665085911750793,3495.318359375,3767.729736328125,0.21660755574703217
31,77,7.7,3532.0,3819.0,240.50200008308053,active,0.9636505842208862,green_pink,0.3859510225073812,offline,3584.71728515625,3869.514404296875,0.6209880113601685,3541.668701171875,3878.26220703125,0.5234578251838684,3568.16845703125,3861.750244140625,0.8365830183029175,3549.201171875,3867.123291015625,0.8044617176055908,3555.759033203125,3857.359130859375,0.7295680046081543,3552.53076171875,3844.4697265625,0.7141507267951965,3541.53466796875,3825.5830078125,0.527678906917572,3499.7529296875,3772.9794921875,0.20519761741161346
31,78,7.8,3538.0,3823.0,239.92047094695647,active,0.960382640361786,green_pink,0.3859510225073812,offline,3593.6875,3868.405029296875,0.7463367581367493,3553.197265625,3882.482666015625,0.5563826560974121,3575.731689453125,3862.8564453125,0.8385962247848511,3558.03662109375,3870.710205078125,0.8338745832443237,3564.6650390625,3861.37255859375,0.7027243375778198,3558.588623046875,3848.692138671875,0.6223286390304565,3547.391845703125,3829.6435546875,0.5213508605957031,3501.5530395507812,3776.55419921875,0.3
31,79,7.9,3545.0,3828.0,232.38135253732602,active,0.9655686020851136,green_pink,0.3859510225073812,offline,3599.765380859375,3864.36572265625,0.7732374668121338,3562.979736328125,3890.895751953125,0.2242237776517868,3583.269775390625,3863.309326171875,0.7976040840148926,3566.265625,3874.515380859375,0.7879559993743896,3571.045654296875,3863.04296875,0.6390341520309448,3565.81787109375,3851.202392578125,0.658153772354126,3551.912353515625,3832.79150390625,0.5874788165092468,3503.3531494140625,3780.12890625,0.3
32,80,8.0,3545.0,3827.0,224.56928610808347,active,0.9683465361595154,green_pink,0.16103191759501934,offline,3601.264404296875,3856.14013671875,0.8598979711532593,3573.0965576171875,3888.1556396484375,0.3,3586.633056640625,3858.659423828125,0.7712575197219849,3571.751708984375,3872.581298828125,0.7644997835159302,3573.475830078125,3860.684814453125,0.6137028932571411,3567.251220703125,3849.29736328125,0.6191034913063049,3553.5732421875,3832.297119140625,0.579440712928772,3505.1532592773438,3783.70361328125,0.3
32,81,8.1,3550.0,3832.0,223.3373658686233,active,0.9745644330978394,green_pink,0.16103191759501934,offline,3604.6123046875,3849.79248046875,0.559125542640686,3583.21337890625,3885.41552734375,0.44412368535995483,3592.2216796875,3853.2060546875,0.6289021968841553,3580.447265625,3869.960205078125,0.7307500839233398,3578.27099609375,3858.911865234375,0.605418860912323,3571.408447265625,3847.986083984375,0.6689684391021729,3555.881591796875,3832.765380859375,0.5641704201698303,3506.953369140625,3787.2783203125,0.21890728175640106
32,82,8.2,3552.0,3827.0,215.50400290954866,active,0.9785929918289183,green_pink,0.16103191759501934,offline,3610.72314453125,3839.23828125,0.6324666142463684,3591.009033203125,3876.824951171875,0.481059193611145,3596.293212890625,3845.917724609375,0.7427470684051514,3586.78271484375,3864.02001953125,0.8148428797721863,3585.029541015625,3853.052001953125,0.67894446849823,3574.690673828125,3843.5693359375,0.5675842761993408,3559.6123046875,3832.559326171875,0.5694959759712219,3507.166015625,3790.892333984375,0.3415455222129822
32,83,8.3,3551.0,3824.0,207.84329517986092,active,0.978316843509674,green_pink,0.16103191759501934,offline,3605.967529296875,3827.720947265625,0.8124094009399414,3596.84375,3867.443359375,0.5745822787284851,3597.214599609375,3837.290283203125,0.5732764005661011,3591.51513671875,3857.174072265625,0.7666436433792114,3588.31298828125,3846.647216796875,0.6379072070121765,3577.001708984375,3838.455078125,0.37037593126296997,3561.825927734375,3830.284912109375,0.6785401105880737,3504.855224609375,3795.07373046875,0.3779752254486084
32,84,8.4,3558.0,3824.0,204.77427944990993,active,0.9646846055984496,green_pink,0.16103191759501934,offline,3613.877197265625,3824.69287109375,0.4592195749282837,3607.760009765625,3867.39111328125,0.36182278394699097,3602.64208984375,3832.988525390625,0.7139114141464233,3599.4501953125,3852.64111328125,0.7146369814872742,3593.912109375,3842.6455078125,0.5765067934989929,3582.296630859375,3834.97705078125,0.5719096064567566,3563.558837890625,3827.187255859375,0.61859130859375,3506.960693359375,3794.387939453125,0.25819939374923706
32,85,8.5,3556.0,3821.0,194.41355183753927,active,0.1560978591442108,green_pink,0.16103191759501934,offline,3615.504638671875,3811.8203125,0.6626143455505371,3614.957275390625,3853.888671875,0.5069586634635925,3606.10107421875,3822.238525390625,0.8029910326004028,3606.355712890625,3843.368408203125,0.8189375996589661,3599.500732421875,3833.279052734375,0.5906624794006348,3585.7099609375,3830.857177734375,0.484700471162796,3566.36328125,3825.418701171875,0.6105226874351501,3505.59228515625,3800.120361328125,0.3611266613006592
32,86,8.6,3559.0,3820.0,191.9827908185429,active,0.960890769958496,green_pink,0.16103191759501934,offline,3615.614501953125,3806.5489095052085,0.3,3618.632080078125,3843.15771484375,0.5349077582359314,3606.162841796875,3814.7890625,0.6371998190879822,3608.5634765625,3835.576416015625,0.7689670920372009,3601.534423828125,3826.8642578125,0.6172143220901489,3586.519775390625,3824.896240234375,0.29207977652549744,3569.3994140625,3822.862060546875,0.6009167432785034,3505.526123046875,3805.71240234375,0.3356993794441223
33,95,9.5,3833.0,3473.0,186.18646433130652,active,0.895983099937439,green_pink,0.36984938921875615,offline,3873.3681640625,3489.892822265625,0.6182940006256104,3838.2490234375,3450.272705078125,0.21976856887340546,3863.406494140625,3493.357177734375,0.6334660053253174,3850.199462890625,3508.633056640625,0.6221973896026611,3850.304443359375,3495.568603515625,0.4594201445579529,3841.400146484375,3482.29541015625,0.7957912683486938,3816.162841796875,3463.61669921875,0.21199432015419006,3865.529052734375,3513.305419921875,0.22185467183589935
33,96,9.6,3834.0,3475.0,233.44829798143545,active,0.9343045949935912,green_pink,0.36984938921875615,offline,3842.864013671875,3444.71044921875,0.33688703179359436,3839.79345703125,3450.147705078125,0.3553224205970764,3817.300537109375,3471.521728515625,0.6202357411384583,3850.482421875,3510.8701171875,0.5195305943489075,3849.713623046875,3498.76904296875,0.359253466129303,3841.305419921875,3483.2255859375,0.7611491680145264,3829.6865234375,3478.7044270833335,0.3,3865.090576171875,3514.479736328125,0.2131878286600113
33,97,9.7,3835.0,3477.0,227.4784480906995,active,0.9439778327941896,green_pink,0.36984938921875615,offline,3842.557861328125,3444.80859375,0.341217041015625,3839.318603515625,3450.030029296875,0.336178719997406,3818.295654296875,3471.357421875,0.656480073928833,3836.62158203125,3458.834716796875,0.4412207305431366,3837.21923828125,3466.632080078125,0.33791202306747437,3842.228271484375,3483.42724609375,0.7685685753822327,3843.210205078125,3493.7921549479165,0.3,3865.4261067708335,3514.8017578125,0.3
33,98,9.8,3835.0,3478.0,243.24437385512118,active,0.9413057565689088,green_pink,0.36984938921875615,offline,3842.455322265625,3444.602783203125,0.32716265320777893,3839.142578125,3449.780517578125,0.358631432056427,3818.097900390625,3470.974365234375,0.629014790058136,3837.33935546875,3459.5615234375,0.451724112033844,3837.018798828125,3466.44189453125,0.4108127951622009,3842.72705078125,3484.186279296875,0.762446939945221,3856.73388671875,3508.8798828125,0.21673990786075592,3865.7616373697915,3515.123779296875,0.3
33,99,9.9,3834.0,3476.0,234.6002776868498,active,0.9352075457572936,green_pink,0.36984938921875615,offline,3842.36328125,3444.17431640625,0.3709636926651001,3839.19287109375,3449.515380859375,0.352142870426178,3818.3017578125,3470.783203125,0.5821229219436646,3850.799560546875,3510.628173828125,0.4972851276397705,3859.504150390625,3510.925537109375,0.3415880799293518,3842.1240234375,3482.81640625,0.7694127559661865,3836.8021240234375,3487.09326171875,0.3,3866.09716796875,3515.44580078125,0.2429342120885849
33,100,10.0,3833.0,3476.0,269.6817138679227,active,0.9204205274581908,green_pink,0.36984938921875615,offline,3842.630615234375,3445.009521484375,0.32457005977630615,3839.538818359375,3450.500732421875,0.27974170446395874,3818.770263671875,3469.859619140625,0.47946101427078247,3850.55859375,3510.424072265625,0.5010585784912109,3859.33349609375,3510.752197265625,0.3422926664352417,3842.656982421875,3483.56103515625,0.7855554819107056,3816.870361328125,3465.306640625,0.2412436306476593,3865.942138671875,3515.192138671875,0.24758358299732208
33,101,10.1,3834.0,3477.0,359.6398131618429,active,0.929649531841278,green_pink,0.36984938921875615,offline,3842.379150390625,3444.60693359375,0.4166010618209839,3839.893310546875,3449.199462890625,0.31198298931121826,3819.052001953125,3470.185791015625,0.5468536615371704,3838.259521484375,3458.817138671875,0.42959699034690857,3837.06591796875,3466.41943359375,0.35936036705970764,3843.74853515625,3483.299072265625,0.779340386390686,3817.115234375,3465.65966796875,0.21329164505004883,3865.978515625,3515.43408203125,0.3
