id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_id,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
90,334,33.4,3705.0,3518.0,81.02723581211295,active,0.8932278156280518,pink_orange,18,0.4042447422445081,offline,3671.946044921875,3487.47265625,0.32905635237693787,3684.087890625,3471.509765625,0.25558310747146606,3705.2734375,3465.1142578125,0.22685430943965912,3703.869873046875,3466.92333984375,0.4700504541397095,3709.697998046875,3478.244140625,0.8527705669403076,3701.2734375,3502.50927734375,0.8909173607826233,3702.623046875,3535.824462890625,0.7427883744239807,3722.9462890625,3573.99462890625,0.4528382420539856
90,335,33.5,3702.0,3519.0,85.66802150405644,active,0.5838128328323364,pink_orange,18,0.4042447422445081,offline,3671.42236328125,3486.215087890625,0.3,3708.69482421875,3429.914794921875,0.0,3706.0458984375,3465.0302734375,0.2214067578315735,3706.689453125,3467.858642578125,0.42014238238334656,3708.224853515625,3478.6650390625,0.7043944597244263,3700.450927734375,3501.906982421875,0.8958635926246643,3701.121826171875,3537.375732421875,0.7184426784515381,3722.777099609375,3573.303466796875,0.470514714717865
91,340,34.0,3805.0,3810.0,108.16303962086201,active,0.150076612830162,pink_orange,18,0.23026262702040073,offline,3850.70263671875,3733.212890625,0.0,3778.877685546875,3814.955810546875,0.2260095626115799,3850.70263671875,3733.212890625,0.0,3786.5927734375,3816.347900390625,0.42471617460250854,3801.1953125,3806.41259765625,0.4575307071208954,3850.70263671875,3733.212890625,0.0,3802.31396484375,3800.39892578125,0.2701769471168518,3803.453125,3758.0654296875,0.382607102394104
91,341,34.1,3802.0,3820.0,97.35370518380489,active,0.8021720051765442,pink_orange,18,0.23026262702040073,offline,3844.294677734375,3741.060302734375,0.0,3844.294677734375,3741.060302734375,0.0,3844.294677734375,3741.060302734375,0.0,3789.190185546875,3852.571044921875,0.42501282691955566,3803.81689453125,3793.598388671875,0.2258625626564026,3803.10498046875,3832.701416015625,0.24470576643943787,3802.9013671875,3801.16015625,0.6778151392936707,3802.634765625,3757.395751953125,0.4030454158782959
91,342,34.2,3802.0,3818.0,93.28026915526848,active,0.5938971638679504,pink_orange,18,0.23026262702040073,offline,3843.457763671875,3739.1181640625,0.0,3843.457763671875,3739.1181640625,0.0,3843.457763671875,3739.1181640625,0.0,3790.84521484375,3852.89990234375,0.5957289338111877,3801.775390625,3854.32080078125,0.5409948825836182,3805.677490234375,3836.240234375,0.4914599359035492,3802.99609375,3798.135498046875,0.7030465602874756,3802.150390625,3755.544189453125,0.3857317566871643
91,343,34.3,3802.0,3812.0,95.21886808701487,active,0.6135120391845703,pink_orange,18,0.23026262702040073,offline,3840.156982421875,3730.914794921875,0.0,3840.156982421875,3730.914794921875,0.0,3840.156982421875,3730.914794921875,0.0,3789.837158203125,3840.320556640625,0.36785560846328735,3804.477294921875,3852.0780639648438,0.3,3803.5849609375,3821.28466796875,0.29305118322372437,3803.30322265625,3794.73388671875,0.8392319679260254,3802.09814453125,3754.080810546875,0.5360422730445862
91,344,34.4,3802.0,3811.0,90.10575432339748,active,0.8136285543441772,pink_orange,18,0.23026262702040073,offline,3821.496826171875,3854.9365234375,0.22970712184906006,3838.789794921875,3729.585693359375,0.0,3838.789794921875,3729.585693359375,0.0,3793.545654296875,3848.321044921875,0.28010866045951843,3807.17919921875,3849.8353271484375,0.3,3805.720458984375,3828.697509765625,0.3204342722892761,3803.47412109375,3794.242431640625,0.8197309374809265,3810.41015625,3855.63916015625,0.4769487977027893
92,345,34.5,3809.0,3807.0,87.80120751630015,active,0.5492295622825623,pink_orange,18,0.48692904122873504,offline,3823.28876953125,3854.251171875,0.3,3836.654296875,3721.990478515625,0.0,3836.654296875,3721.990478515625,0.0,3795.94150390625,3849.80302734375,0.3,3809.881103515625,3847.5925903320312,0.3,3807.0657958984375,3828.511474609375,0.3,3802.6566162109375,3792.4432373046875,0.3,3805.150390625,3802.0225830078125,0.3
92,346,34.6,3803.0,3806.0,91.61194080897951,active,0.9236301183700562,pink_orange,18,0.48692904122873504,offline,3825.080712890625,3853.5658203125,0.3,3836.33935546875,3723.197998046875,0.0,3836.33935546875,3723.197998046875,0.0,3798.337353515625,3851.285009765625,0.3,3812.5830078125,3845.349853515625,0.27733126282691956,3808.4111328125,3828.325439453125,0.4706681966781616,3801.839111328125,3790.64404296875,0.7180923819541931,3799.890625,3748.406005859375,0.4880632162094116
92,347,34.7,3804.0,3805.0,90.62798375714748,active,0.7305546402931213,pink_orange,18,0.48692904122873504,offline,3826.87265625,3852.88046875,0.3,3835.991943359375,3721.7783203125,0.0,3835.991943359375,3721.7783203125,0.0,3800.733203125,3852.7669921875,0.3,3812.8221435546875,3845.986083984375,0.3,3808.618408203125,3829.529052734375,0.3,3802.0460205078125,3790.376220703125,0.3,3800.1456298828125,3748.1749267578125,0.3
92,348,34.8,3803.0,3807.0,80.90317407726167,active,0.8963069915771484,pink_orange,18,0.48692904122873504,offline,3828.664599609375,3852.1951171875,0.3,3836.937255859375,3724.209228515625,0.0,3820.923583984375,3847.04150390625,0.2161913365125656,3803.129052734375,3854.248974609375,0.3,3813.061279296875,3846.622314453125,0.46967920660972595,3808.82568359375,3830.732666015625,0.6630212068557739,3802.2529296875,3790.1083984375,0.6498266458511353,3800.400634765625,3747.94384765625,0.5199325680732727
92,349,34.9,3804.0,3808.0,80.31111961962662,active,0.8892800211906433,pink_orange,18,0.48692904122873504,offline,3830.45654296875,3851.509765625,0.23405081033706665,3836.505615234375,3724.22314453125,0.0,3821.61962890625,3849.9228515625,0.5147353410720825,3805.52490234375,3855.73095703125,0.4203660786151886,3812.078857421875,3848.294921875,0.7328168153762817,3809.27294921875,3832.489013671875,0.8326073884963989,3801.015869140625,3790.32666015625,0.5203003883361816,3800.177734375,3748.1767578125,0.5271958708763123
92,350,35.0,3808.0,3803.0,72.55737959080142,active,0.7644343972206116,pink_orange,18,0.48692904122873504,offline,3831.579833984375,3851.05078125,0.7218331098556519,3807.925048828125,3856.327392578125,0.23416908085346222,3823.6015625,3848.10302734375,0.49708953499794006,3806.4568684895835,3854.73828125,0.3,3801.688720703125,3785.184326171875,0.2854049801826477,3810.623046875,3831.314453125,0.6799305081367493,3802.5126953125,3816.020263671875,0.47335124015808105,3800.35888671875,3745.983642578125,0.3867531418800354
92,351,35.1,3808.0,3804.0,75.2987101651319,active,0.6632130742073059,pink_orange,18,0.48692904122873504,offline,3836.791015625,3848.927978515625,0.6655391454696655,3807.53759765625,3855.815185546875,0.24067063629627228,3824.57373046875,3847.59521484375,0.6024541854858398,3807.3888346354165,3853.74560546875,0.3,3813.779296875,3847.51611328125,0.3116130828857422,3810.249267578125,3830.58203125,0.6489613056182861,3801.83447265625,3790.3076171875,0.4677765369415283,3801.0390625,3745.3642578125,0.4024725556373596
92,352,35.2,3808.0,3803.0,75.23165819804987,active,0.6691491603851318,pink_orange,18,0.48692904122873504,offline,3838.65673828125,3848.427490234375,0.7328094244003296,3805.4893798828125,3857.09912109375,0.3,3825.53857421875,3847.263916015625,0.7703331708908081,3808.32080078125,3852.7529296875,0.3855030834674835,3815.9072265625,3846.195068359375,0.5550429821014404,3810.733154296875,3830.642333984375,0.7579568028450012,3802.8359375,3788.930419921875,0.6023215651512146,3799.802001953125,3745.45458984375,0.5241401195526123
92,353,35.3,3809.0,3800.0,75.74507668777056,active,0.2678401470184326,pink_orange,18,0.48692904122873504,offline,3838.89697265625,3847.589111328125,0.7511300444602966,3803.441162109375,3858.383056640625,0.21795298159122467,3826.4423828125,3846.438720703125,0.7231292724609375,3809.177978515625,3851.688232421875,0.4104765057563782,3816.9111328125,3845.19873046875,0.5864049196243286,3811.47412109375,3828.474365234375,0.7611086368560791,3802.346923828125,3788.221923828125,0.5739262104034424,3800.337890625,3744.682861328125,0.5042745471000671
92,354,35.4,3810.0,3800.0,77.16169890276623,active,0.9680802226066588,pink_orange,18,0.48692904122873504,offline,3843.779296875,3844.99560546875,0.8160103559494019,3801.681640625,3859.61962890625,0.4299362301826477,3828.1806640625,3845.12646484375,0.7518619298934937,3808.4140625,3850.82373046875,0.7093968987464905,3817.01904296875,3843.5966796875,0.7438974380493164,3810.638427734375,3828.581298828125,0.8685332536697388,3803.65673828125,3785.712646484375,0.6626559495925903,3800.26123046875,3743.86962890625,0.5850368738174438
92,355,35.5,3809.0,3799.0,77.60189093439521,active,0.9507969617843628,pink_orange,18,0.48692904122873504,offline,3842.446533203125,3847.293701171875,0.7817912697792053,3799.97802734375,3859.586669921875,0.4625204801559448,3828.164794921875,3845.531982421875,0.8048313856124878,3806.835205078125,3849.66650390625,0.7195308208465576,3816.916748046875,3843.58740234375,0.7424733638763428,3810.71435546875,3827.22998046875,0.8619391322135925,3803.240478515625,3785.693603515625,0.7432897090911865,3800.379638671875,3743.901123046875,0.5914672613143921
92,356,35.6,3810.0,3800.0,78.01584137923301,active,0.966956615447998,pink_orange,18,0.48692904122873504,offline,3843.641357421875,3845.804931640625,0.7676022052764893,3801.615234375,3861.558349609375,0.5089590549468994,3828.02978515625,3844.552734375,0.7487772703170776,3808.09619140625,3850.038818359375,0.8151546716690063,3816.726318359375,3842.7939453125,0.7558612823486328,3810.476806640625,3827.693359375,0.8470770120620728,3803.800048828125,3786.115478515625,0.6964606642723083,3800.625244140625,3744.22216796875,0.5988951921463013
92,357,35.7,3810.0,3800.0,76.49083089229839,active,0.970586121082306,pink_orange,18,0.48692904122873504,offline,3844.03955078125,3842.928466796875,0.7989864349365234,3805.68359375,3862.29052734375,0.5548625588417053,3829.90283203125,3843.13623046875,0.7741148471832275,3809.145263671875,3850.85791015625,0.869381308555603,3817.490966796875,3843.223876953125,0.8059552907943726,3812.2060546875,3828.26806640625,0.8650862574577332,3803.3388671875,3785.5302734375,0.7380140423774719,3799.435546875,3743.754638671875,0.6005949378013611
92,358,35.8,3811.0,3799.0,75.42668741961042,active,0.9733983874320984,pink_orange,18,0.48692904122873504,offline,3846.377197265625,3838.496337890625,0.7479552030563354,3807.26220703125,3866.2685546875,0.3865457773208618,3829.74072265625,3841.582763671875,0.7527158260345459,3810.99658203125,3851.448974609375,0.8905919194221497,3817.306640625,3842.28076171875,0.8041871786117554,3811.42431640625,3827.529541015625,0.8370349407196045,3803.312255859375,3784.676025390625,0.7679280638694763,3798.861328125,3742.939697265625,0.5568087100982666
92,359,35.9,3810.0,3799.0,76.1825229833532,active,0.9718194007873536,pink_orange,18,0.48692904122873504,offline,3845.509521484375,3837.206787109375,0.6875634789466858,3811.044677734375,3863.975341796875,0.7455214858055115,3829.20556640625,3841.44873046875,0.7002265453338623,3812.079833984375,3852.400146484375,0.9562904834747314,3816.760986328125,3842.2451171875,0.7873317003250122,3812.399658203125,3828.57763671875,0.8114683032035828,3802.654052734375,3783.130615234375,0.7913756370544434,3798.5419921875,3742.578125,0.5712628960609436
92,360,36.0,3811.0,3800.0,74.33009371817569,active,0.97171288728714,pink_orange,18,0.48692904122873504,offline,3847.02978515625,3833.011474609375,0.632569432258606,3816.327880859375,3866.8271484375,0.7130236625671387,3833.7265625,3837.578125,0.5908849835395813,3815.000732421875,3852.920166015625,0.9210476875305176,3819.01611328125,3842.407470703125,0.7231813669204712,3812.72216796875,3828.019287109375,0.8300841450691223,3802.50146484375,3782.431884765625,0.8606635928153992,3798.319580078125,3741.785400390625,0.5505591630935669
92,361,36.1,3811.0,3800.0,73.38521900877447,active,0.9704360365867616,pink_orange,18,0.48692904122873504,offline,3847.708740234375,3827.540283203125,0.29970309138298035,3819.462646484375,3868.687744140625,0.646240234375,3834.6123046875,3835.46728515625,0.3477252423763275,3818.476806640625,3852.93017578125,0.8521841168403625,3820.541259765625,3842.517578125,0.6528335809707642,3814.9169921875,3828.09716796875,0.7843979597091675,3800.934326171875,3781.92919921875,0.8841174244880676,3796.07470703125,3741.372314453125,0.5015704035758972
92,362,36.2,3812.0,3800.0,71.30898493506318,active,0.9683374762535096,pink_orange,18,0.48692904122873504,offline,3848.742919921875,3823.671142578125,0.25207507610321045,3824.15283203125,3868.0283203125,0.6354897618293762,3835.55810546875,3832.953857421875,0.22034870088100433,3822.311279296875,3852.25244140625,0.7871365547180176,3823.223388671875,3840.588134765625,0.6431006193161011,3816.84619140625,3826.396240234375,0.7470101118087769,3800.318115234375,3780.998291015625,0.8809128999710083,3794.83154296875,3740.29736328125,0.5015934705734253
92,363,36.3,3810.0,3798.0,72.82892742163362,active,0.958037257194519,pink_orange,18,0.48692904122873504,offline,3849.0288696289062,3823.0569458007812,0.3,3824.26416015625,3865.79638671875,0.6618152856826782,3835.8908081054688,3832.1139526367188,0.3,3823.67919921875,3850.86376953125,0.7955927848815918,3824.19677734375,3839.121337890625,0.6745011806488037,3817.25048828125,3825.20263671875,0.7448635101318359,3800.0546875,3780.0849609375,0.8685136437416077,3794.51806640625,3739.142578125,0.38563913106918335
92,364,36.4,3810.0,3796.0,72.44522788462982,active,0.9537436962127686,pink_orange,18,0.48692904122873504,offline,3849.3148193359375,3822.4427490234375,0.3,3824.192626953125,3863.315673828125,0.677238941192627,3836.2235107421875,3831.2740478515625,0.3,3823.548828125,3848.573974609375,0.8163040280342102,3824.52734375,3837.966796875,0.6678587198257446,3817.416748046875,3824.177001953125,0.751780092716217,3799.7333984375,3779.386962890625,0.8472170233726501,3793.92578125,3738.46142578125,0.42810142040252686
92,365,36.5,3810.0,3794.0,71.952655132256,active,0.949950397014618,pink_orange,18,0.48692904122873504,offline,3849.6007690429688,3821.8285522460938,0.3,3824.746826171875,3862.28564453125,0.6834551692008972,3836.5562133789062,3830.4341430664062,0.3,3823.7568359375,3847.59130859375,0.8328478932380676,3824.447509765625,3836.967041015625,0.6617063283920288,3816.984619140625,3823.264404296875,0.7665274143218994,3798.342041015625,3778.96142578125,0.8419513702392578,3794.529296875,3738.290771484375,0.4751012325286865
92,366,36.6,3810.0,3797.0,66.66009180857486,active,0.962831974029541,pink_orange,18,0.48692904122873504,offline,3849.88671875,3821.21435546875,0.3718758225440979,3829.182373046875,3864.75537109375,0.5025860071182251,3836.888916015625,3829.59423828125,0.39116519689559937,3825.713134765625,3847.822265625,0.7761600613594055,3824.751220703125,3836.49755859375,0.6737943887710571,3817.138916015625,3822.804931640625,0.771826446056366,3797.41748046875,3778.836669921875,0.7990607023239136,3793.783935546875,3738.21826171875,0.4726049304008484
92,367,36.7,3809.0,3795.0,67.33972295174782,active,0.9569024443626404,pink_orange,18,0.48692904122873504,offline,3851.142578125,3825.27001953125,0.5855931043624878,3821.658203125,3864.89599609375,0.609009325504303,3836.84765625,3830.624267578125,0.6550846099853516,3821.92041015625,3848.194091796875,0.8466863632202148,3823.796875,3835.959716796875,0.7202883958816528,3816.558837890625,3822.000732421875,0.7929965853691101,3797.695068359375,3777.67041015625,0.7684034109115601,3793.743896484375,3737.584716796875,0.46831756830215454
92,368,36.8,3809.0,3794.0,72.90686671025264,active,0.958697497844696,pink_orange,18,0.48692904122873504,offline,3846.4501953125,3834.06640625,0.7777088284492493,3805.275146484375,3861.0703125,0.7754567861557007,3832.133544921875,3834.640625,0.7939893007278442,3812.635986328125,3846.31005859375,0.9696474075317383,3818.38232421875,3836.751708984375,0.7877160310745239,3812.743408203125,3822.009521484375,0.7883222103118896,3797.71044921875,3777.752197265625,0.7536598443984985,3796.500244140625,3737.590576171875,0.4731704592704773
92,369,36.9,3804.0,3793.0,78.37695348065158,active,0.9424872994422911,pink_orange,18,0.48692904122873504,offline,3837.91845703125,3842.89404296875,0.7158212065696716,3793.0380859375,3855.177978515625,0.6444507837295532,3826.012451171875,3839.232177734375,0.8163653612136841,3804.5927734375,3844.58837890625,0.9155757427215576,3813.335693359375,3837.35986328125,0.8124872446060181,3809.9345703125,3820.680908203125,0.6859198212623596,3797.648681640625,3776.519287109375,0.7548649907112122,3798.341064453125,3735.8779296875,0.5017920732498169
92,370,37.0,3803.0,3792.0,81.49651261046067,active,0.9539584517478944,pink_orange,18,0.48692904122873504,offline,3836.11279296875,3847.988525390625,0.7445944547653198,3789.625244140625,3850.880615234375,0.7972451448440552,3821.681396484375,3840.23828125,0.8707736730575562,3801.34375,3841.98095703125,0.9766693115234375,3810.3984375,3836.300048828125,0.8560521602630615,3807.236572265625,3819.596923828125,0.7864654064178467,3797.149169921875,3776.71533203125,0.6627370715141296,3799.5693359375,3734.37255859375,0.5775080919265747
92,371,37.1,3802.0,3791.0,84.19309178534921,active,0.9622278213500975,pink_orange,18,0.48692904122873504,offline,3828.7578125,3850.230224609375,0.791664183139801,3788.11865234375,3848.584228515625,0.9243728518486023,3817.6748046875,3841.39306640625,0.9032607078552246,3797.362060546875,3840.63427734375,0.9954150915145874,3806.75732421875,3835.496826171875,0.8615673780441284,3804.60595703125,3819.92138671875,0.778560221195221,3796.94775390625,3776.718017578125,0.5520567893981934,3798.932373046875,3734.398681640625,0.578797459602356
92,372,37.2,3802.0,3788.0,89.97861718218685,active,0.9633743166923524,pink_orange,18,0.48692904122873504,offline,3820.768310546875,3851.668212890625,0.8604340553283691,3776.1376953125,3842.25244140625,0.8615856766700745,3810.551513671875,3842.86181640625,0.9133962392807007,3790.510986328125,3838.442626953125,0.9707573652267456,3801.72509765625,3834.6865234375,0.8796464204788208,3802.59423828125,3819.12109375,0.7491210699081421,3796.0986328125,3778.26171875,0.25900799036026,3802.492919921875,3731.90380859375,0.4617571234703064
92,373,37.3,3801.0,3789.0,96.41070194623624,active,0.9623790979385376,pink_orange,18,0.48692904122873504,offline,3815.259765625,3857.406494140625,0.677555501461029,3772.082275390625,3838.783203125,0.6283196210861206,3804.732177734375,3843.66650390625,0.8109993934631348,3786.381591796875,3836.994384765625,0.8344033360481262,3797.657958984375,3835.027587890625,0.8055788278579712,3798.111572265625,3818.076171875,0.8432145714759827,3841.5791015625,3708.664794921875,0.0,3804.57080078125,3732.48583984375,0.41929376125335693
92,374,37.4,3800.0,3792.0,97.10270939218526,active,0.9640353918075562,pink_orange,18,0.48692904122873504,offline,3807.5732421875,3860.2548828125,0.7963064312934875,3768.430908203125,3837.206787109375,0.6413412690162659,3800.641845703125,3843.72265625,0.8638291358947754,3782.762451171875,3836.11279296875,0.7926178574562073,3794.087158203125,3834.716796875,0.8181366920471191,3796.572265625,3817.907470703125,0.8158329725265503,3843.23095703125,3713.002197265625,0.0,3805.757568359375,3732.7900390625,0.3840736150741577
92,375,37.5,3800.0,3793.0,99.27641709554182,active,0.96451336145401,pink_orange,18,0.48692904122873504,offline,3800.16748046875,3862.773681640625,0.5641597509384155,3765.738037109375,3833.610595703125,0.4424067735671997,3795.5009765625,3844.771484375,0.8525406122207642,3779.693359375,3834.394775390625,0.6324595808982849,3790.892578125,3834.5390625,0.7747390270233154,3795.1435546875,3817.9443359375,0.828117311000824,3844.197021484375,3715.828125,0.0,3806.504638671875,3733.228271484375,0.4343782663345337
92,376,37.6,3799.0,3793.0,100.9279773274184,active,0.9634994864463806,pink_orange,18,0.48692904122873504,offline,3794.601806640625,3861.614013671875,0.4514314532279968,3763.990966796875,3832.0380859375,0.4232209324836731,3791.756591796875,3843.945556640625,0.819722056388855,3777.80517578125,3833.26611328125,0.6453601121902466,3788.993896484375,3833.773681640625,0.7840518951416016,3793.763427734375,3817.268310546875,0.8204464316368103,3846.233642578125,3716.840087890625,0.0,3806.25,3734.056396484375,0.419297456741333
92,377,37.7,3799.0,3788.0,103.27530160928752,active,0.965957522392273,pink_orange,18,0.48692904122873504,offline,3790.32177734375,3858.538818359375,0.5557277798652649,3761.23974609375,3832.163330078125,0.6285917162895203,3788.904541015625,3843.62109375,0.7916998863220215,3775.36083984375,3832.502197265625,0.8128374814987183,3786.54833984375,3833.28564453125,0.8421880006790161,3792.2158203125,3815.745361328125,0.8218125700950623,3848.25390625,3713.783203125,0.0,3806.59326171875,3734.18310546875,0.4220435619354248
92,378,37.8,3797.0,3789.0,104.74529492245766,active,0.9678096175193788,pink_orange,18,0.48692904122873504,offline,3786.420654296875,3855.429443359375,0.8424689769744873,3759.200439453125,3830.50927734375,0.6644221544265747,3785.360107421875,3842.361572265625,0.8915742635726929,3772.1455078125,3830.76220703125,0.8371112942695618,3783.57470703125,3830.6923828125,0.8627959489822388,3790.408447265625,3816.159423828125,0.8425050377845764,3848.64453125,3715.678955078125,0.0,3806.832275390625,3733.84130859375,0.4340001344680786
92,379,37.9,3797.0,3789.0,106.12039641748882,active,0.9693832993507384,pink_orange,18,0.48692904122873504,offline,3782.15283203125,3852.891845703125,0.856493353843689,3756.755859375,3828.927490234375,0.7698981165885925,3783.651611328125,3841.945068359375,0.94024658203125,3771.038330078125,3829.938232421875,0.8918696045875549,3782.442138671875,3830.3037109375,0.909978985786438,3790.28466796875,3814.924560546875,0.8518715500831604,3850.852294921875,3717.830810546875,0.0,3806.937744140625,3733.7470703125,0.4314817786216736
92,380,38.0,3795.0,3788.0,110.7317781450554,active,0.9677132964134216,pink_orange,18,0.48692904122873504,offline,3775.927001953125,3852.69775390625,0.8441613912582397,3752.96875,3825.483154296875,0.7623658180236816,3777.1826171875,3841.162353515625,0.8952312469482422,3767.00830078125,3827.430419921875,0.8273184299468994,3777.8310546875,3829.7412109375,0.8686318397521973,3786.900634765625,3815.060302734375,0.8484614491462708,3797.499755859375,3777.34716796875,0.21081408858299255,3808.872802734375,3733.78515625,0.4096485376358032
92,381,38.1,3792.0,3794.0,113.82139372554319,active,0.9661422967910768,pink_orange,18,0.48692904122873504,offline,3768.265380859375,3857.718994140625,0.5127371549606323,3750.60693359375,3823.435791015625,0.5741021633148193,3772.10546875,3841.02783203125,0.7803429365158081,3761.462158203125,3826.35595703125,0.7482365369796753,3772.20751953125,3829.239990234375,0.8234471082687378,3783.808349609375,3817.1123046875,0.8323383927345276,3796.9677734375,3778.803466796875,0.21413686871528625,3808.486083984375,3736.508544921875,0.40004533529281616
92,382,38.2,3791.0,3791.0,115.60800045768926,active,0.9608761072158812,pink_orange,18,0.48692904122873504,offline,3766.00537109375,3858.160400390625,0.4245750308036804,3745.97607421875,3823.31591796875,0.5933214426040649,3770.067626953125,3841.3251953125,0.8466747999191284,3759.763916015625,3826.365234375,0.7659706473350525,3770.41552734375,3829.49755859375,0.8515346050262451,3781.237548828125,3817.189208984375,0.8379727602005005,3796.92919921875,3778.465087890625,0.4007675051689148,3806.84716796875,3738.10107421875,0.46385520696640015
92,383,38.3,3792.0,3790.0,115.26620413124348,active,0.9634149074554444,pink_orange,18,0.48692904122873504,offline,3767.05615234375,3857.4833984375,0.44391417503356934,3746.643798828125,3822.754638671875,0.6419051885604858,3770.39599609375,3841.699951171875,0.8412584066390991,3759.939208984375,3826.806884765625,0.7798235416412354,3769.5009765625,3829.335693359375,0.8699300289154053,3781.829833984375,3816.265625,0.8592900633811951,3796.603271484375,3778.7705078125,0.4011757969856262,3806.53466796875,3737.1865234375,0.48981422185897827
92,384,38.4,3792.0,3790.0,114.88315346221083,active,0.965966522693634,pink_orange,18,0.48692904122873504,offline,3767.19677734375,3854.330322265625,0.7298793196678162,3746.18212890625,3824.524658203125,0.6518697738647461,3770.045654296875,3840.18603515625,0.793708324432373,3758.85009765625,3826.65966796875,0.762018620967865,3769.641845703125,3829.479248046875,0.8396261930465698,3781.825439453125,3816.318115234375,0.8490344882011414,3796.34814453125,3778.7421875,0.4110419750213623,3806.013916015625,3737.064697265625,0.5044565796852112
92,385,38.5,3790.0,3792.0,114.7899350404185,active,0.9665051102638244,pink_orange,18,0.48692904122873504,offline,3767.6279296875,3855.01513671875,0.8817734718322754,3746.4833984375,3825.601318359375,0.7649213671684265,3770.389892578125,3841.129638671875,0.9032478332519531,3759.745849609375,3826.421875,0.8457404971122742,3770.5654296875,3829.22607421875,0.8680665493011475,3781.753662109375,3815.61572265625,0.8304591774940491,3796.60107421875,3778.0751953125,0.45127326250076294,3805.802734375,3737.548583984375,0.4984566569328308
92,386,38.6,3788.0,3796.0,117.5287316145669,active,0.9728174805641174,pink_orange,18,0.48692904122873504,offline,3764.447021484375,3858.69677734375,0.6553776860237122,3743.4619140625,3822.939453125,0.6897947192192078,3767.40673828125,3841.378173828125,0.8952431678771973,3756.06201171875,3825.5205078125,0.8184847235679626,3766.6904296875,3828.854248046875,0.8721256256103516,3779.501953125,3816.1875,0.8437110781669617,3796.760009765625,3779.623291015625,0.4835106134414673,3805.964599609375,3738.935791015625,0.4912561774253845
92,387,38.7,3787.0,3797.0,119.59340217801336,active,0.973094403743744,pink_orange,18,0.48692904122873504,offline,3761.99560546875,3858.142578125,0.6821835041046143,3742.422119140625,3818.87060546875,0.5518695116043091,3763.89111328125,3841.22119140625,0.9525362253189087,3752.815185546875,3822.8896484375,0.7543139457702637,3762.54150390625,3828.088134765625,0.8343064785003662,3777.27880859375,3816.706787109375,0.8602492213249207,3794.99462890625,3781.8017578125,0.28480762243270874,3808.899169921875,3740.121826171875,0.36266958713531494
92,388,38.8,3787.0,3798.0,122.03460741002431,active,0.9751282334327698,pink_orange,18,0.48692904122873504,offline,3757.091064453125,3857.723388671875,0.800214409828186,3739.969970703125,3819.107421875,0.4996001124382019,3760.225830078125,3840.028076171875,0.9088467359542847,3750.18212890625,3823.234375,0.7340672016143799,3760.86962890625,3829.24609375,0.7789654731750488,3773.556396484375,3817.07080078125,0.8792738914489746,3795.14404296875,3782.81494140625,0.29469430446624756,3809.77978515625,3742.435791015625,0.36336857080459595
92,389,38.9,3786.0,3798.0,123.77065025174478,active,0.973115086555481,pink_orange,18,0.48692904122873504,offline,3754.273193359375,3854.390869140625,0.886469841003418,3738.26611328125,3818.668701171875,0.5775974988937378,3757.905517578125,3839.916748046875,0.8405349254608154,3749.54541015625,3823.6435546875,0.7464307546615601,3759.67236328125,3828.2431640625,0.8119789361953735,3773.138427734375,3818.128173828125,0.8678079843521118,3794.66455078125,3783.82568359375,0.3442327380180359,3810.117919921875,3743.94775390625,0.4259670376777649
92,390,39.0,3785.0,3799.0,123.52345204530369,active,0.9752476215362548,pink_orange,18,0.48692904122873504,offline,3753.828125,3856.125244140625,0.8701002597808838,3738.5556640625,3821.277099609375,0.610004723072052,3758.055419921875,3840.4560546875,0.8223487138748169,3749.4462890625,3824.38134765625,0.7607908248901367,3759.696533203125,3828.73828125,0.8041459321975708,3773.020263671875,3818.473876953125,0.8629332780838013,3794.236328125,3784.043212890625,0.41397106647491455,3809.405517578125,3744.106201171875,0.4524609446525574
93,391,39.1,3786.0,3798.0,121.98734250096781,active,0.9755097031593324,pink_orange,18,0.6610421409436437,offline,3757.9853515625,3860.815673828125,0.8110743165016174,3737.7490234375,3825.26708984375,0.621993899345398,3760.18408203125,3842.41943359375,0.8847604990005493,3749.464599609375,3826.935791015625,0.8149622082710266,3759.720703125,3830.9931640625,0.7922796010971069,3772.41943359375,3818.808837890625,0.8604808449745178,3794.917236328125,3783.584228515625,0.336870014667511,3809.135498046875,3744.463134765625,0.46106070280075073
93,392,39.2,3786.0,3799.0,120.03168175667477,active,0.9752819538116456,pink_orange,18,0.6610421409436437,offline,3763.968994140625,3862.931396484375,0.8577176332473755,3737.351806640625,3828.09130859375,0.6663581132888794,3764.08349609375,3843.585205078125,0.8984459638595581,3751.007080078125,3828.819091796875,0.8680603504180908,3760.952880859375,3830.988037109375,0.8014614582061768,3772.7802734375,3819.56884765625,0.8666258454322815,3794.656982421875,3784.0244140625,0.2714424133300781,3809.14013671875,3743.68212890625,0.42557573318481445
