id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source
0,349,3.49,527,312,351.14955516548054,active,0.945444107055664,unknown,0.0,
0,350,3.5,527,312,351.1964649047002,active,0.9454278945922852,unknown,0.0,
0,351,3.51,527,312,351.2144829437307,active,0.9454336762428284,unknown,0.0,
0,352,3.52,527,312,351.2186220383677,active,0.9454255700111388,unknown,0.0,
0,353,3.53,527,312,351.2246326048373,active,0.9454228281974792,unknown,0.0,
0,354,3.54,526,314,351.60511512274206,active,0.945729672908783,unknown,0.0,
0,355,3.55,526,314,351.6226140673956,active,0.9458281993865968,unknown,0.0,
0,356,3.56,525,315,351.8697986134584,active,0.9477603435516356,unknown,0.0,
0,357,3.57,525,315,351.89067167156196,active,0.9474791288375854,unknown,0.0,
0,358,3.58,525,315,351.9710356773363,active,0.9451375603675842,unknown,0.0,
0,359,3.59,525,317,351.9582632235884,active,0.9549600481987,unknown,0.0,
0,360,3.6,525,317,352.0256362095614,active,0.9560927748680116,unknown,0.0,
0,361,3.61,524,318,353.03826639552915,active,0.9471571445465088,unknown,0.0,
0,362,3.62,524,318,353.03625831991314,active,0.947222888469696,unknown,0.0,
0,363,3.63,524,318,353.0269282815069,active,0.9472651481628418,unknown,0.0,
0,364,3.64,524,319,354.7230418373395,active,0.9439920783042908,unknown,0.0,
0,365,3.65,524,319,354.5891564692289,active,0.9434672594070436,unknown,0.0,
0,366,3.66,524,319,354.58728499739635,active,0.9434340596199036,unknown,0.0,
0,367,3.67,520,324,356.27658202443723,active,0.9452776908874512,unknown,0.0,
0,368,3.68,520,324,356.274683231848,active,0.9453079700469972,unknown,0.0,
0,369,3.69,514,333,3.413858534210013,active,0.9492300748825072,unknown,0.0,
0,370,3.7,514,333,3.4071777554280915,active,0.9492501616477966,unknown,0.0,
0,371,3.71,514,333,3.3992515343397027,active,0.9493588805198668,unknown,0.0,
0,372,3.72,510,333,5.156708726655468,active,0.946508765220642,unknown,0.0,
0,373,3.73,511,333,5.1718111286840145,active,0.9465365409851074,unknown,0.0,
0,374,3.74,509,334,7.350418212109585,active,0.944297969341278,unknown,0.0,
0,375,3.75,509,334,7.352760113221252,active,0.944329559803009,unknown,0.0,
0,376,3.76,509,334,7.282631145918149,active,0.944426655769348,unknown,0.0,
0,377,3.77,506,336,8.147352731635628,active,0.9439303278923036,unknown,0.0,
0,378,3.78,506,336,8.12713110282416,active,0.9438576102256776,unknown,0.0,
0,379,3.79,504,338,10.105806169525586,active,0.949235200881958,unknown,0.0,
0,380,3.8,504,338,10.127427987116906,active,0.949205756187439,unknown,0.0,
0,381,3.81,504,338,10.163218178367774,active,0.9489463567733764,unknown,0.0,
0,382,3.82,504,338,10.384274689534301,active,0.9484773874282836,unknown,0.0,
0,383,3.83,504,338,10.39201927027945,active,0.9485953450202942,unknown,0.0,
0,384,3.84,504,338,10.313849462775945,active,0.9486675262451172,unknown,0.0,
0,385,3.85,504,338,10.223030144929577,active,0.9488694071769714,unknown,0.0,
0,386,3.86,504,338,10.150077748178317,active,0.9488959312438964,unknown,0.0,
0,387,3.87,504,339,10.049264156028931,active,0.9490598440170288,unknown,0.0,
0,388,3.88,504,338,10.032287720846861,active,0.9491074085235596,unknown,0.0,
0,389,3.89,504,338,10.027160810101119,active,0.9489779472351074,unknown,0.0,
0,390,3.9,504,338,10.006730006746322,active,0.9489352107048036,unknown,0.0,
0,391,3.91,504,338,10.012632143962854,active,0.9488670229911804,unknown,0.0,
0,392,3.92,504,338,10.017234837689802,active,0.948850393295288,unknown,0.0,
0,393,3.93,504,338,9.991432944326432,active,0.9486945867538452,unknown,0.0,
0,394,3.94,504,338,9.999796510965108,active,0.9486217498779296,unknown,0.0,
0,395,3.95,504,338,9.98392059001306,active,0.9485494494438172,unknown,0.0,
0,396,3.96,504,338,10.079242710069758,active,0.948454201221466,unknown,0.0,
0,397,3.97,504,338,10.17415928764449,active,0.9483108520507812,unknown,0.0,
0,398,3.98,504,338,10.229125234990168,active,0.9483532309532166,unknown,0.0,
0,399,3.99,504,338,10.286301602305992,active,0.9482986330986024,unknown,0.0,
0,400,4.0,504,338,10.382769486595956,active,0.9482142925262452,unknown,0.0,
0,401,4.01,504,338,10.457616407068251,active,0.9481768608093262,unknown,0.0,
0,402,4.02,504,338,10.520711133299889,active,0.9482764601707458,unknown,0.0,
0,403,4.03,504,338,10.527242501693712,active,0.9482609033584596,unknown,0.0,
0,404,4.04,504,338,10.522431487197085,active,0.9482538104057312,unknown,0.0,
0,405,4.05,504,338,10.517640109494321,active,0.9482383728027344,unknown,0.0,
0,406,4.06,504,338,10.530607223633591,active,0.9482730031013488,unknown,0.0,
0,407,4.07,504,338,10.556540598138483,active,0.9483166337013244,unknown,0.0,
0,408,4.08,504,338,10.569319882075575,active,0.9481972455978394,unknown,0.0,
0,409,4.09,504,338,10.55772648973313,active,0.9482229351997375,unknown,0.0,
0,410,4.1,504,338,10.573377868216213,active,0.9482109546661376,unknown,0.0,
0,411,4.11,504,338,10.575674519324627,active,0.948237121105194,unknown,0.0,
0,412,4.12,504,338,10.584155052952843,active,0.948210835456848,unknown,0.0,
0,413,4.13,504,338,10.589285378793168,active,0.9482215642929076,unknown,0.0,
0,414,4.14,504,338,10.591040737409864,active,0.9481821060180664,unknown,0.0,
0,415,4.15,504,338,10.61860652712639,active,0.9481062293052672,unknown,0.0,
0,416,4.16,504,338,10.601417502306404,active,0.9481035470962524,unknown,0.0,
0,417,4.17,504,338,10.607988998061606,active,0.9480754137039183,unknown,0.0,
0,418,4.18,504,338,10.599013275718558,active,0.9481037855148317,unknown,0.0,
0,419,4.19,504,338,10.548891640041713,active,0.948262095451355,unknown,0.0,
0,420,4.2,504,338,10.536312992911492,active,0.9482744336128236,unknown,0.0,
0,421,4.21,504,338,10.51832654350591,active,0.9483563303947448,unknown,0.0,
0,422,4.22,504,338,10.50320621223079,active,0.9483283162117004,unknown,0.0,
0,423,4.23,504,338,10.50726334459778,active,0.9483830332756042,unknown,0.0,
0,424,4.24,504,338,10.497866711847134,active,0.9484738111495972,unknown,0.0,
0,425,4.25,504,338,10.45072133110112,active,0.9484220147132874,unknown,0.0,
0,426,4.26,504,338,10.438099995288585,active,0.9485390186309814,unknown,0.0,
0,427,4.27,504,338,10.441653401204285,active,0.9485208988189696,unknown,0.0,
0,428,4.28,504,338,10.422777319659305,active,0.9485549330711364,unknown,0.0,
0,429,4.29,504,338,10.431490079719303,active,0.9483157992362976,unknown,0.0,
0,430,4.3,504,338,10.423349348002295,active,0.9484359622001648,unknown,0.0,
0,431,4.31,504,338,10.414859422863971,active,0.948351263999939,unknown,0.0,
0,432,4.32,504,338,10.41790654100744,active,0.9483867883682252,unknown,0.0,
0,433,4.33,504,338,10.390860699441484,active,0.9482386112213136,unknown,0.0,
0,434,4.34,504,338,10.319927477363612,active,0.9482627511024476,unknown,0.0,
0,435,4.35,504,338,10.283106781321717,active,0.9482173919677734,unknown,0.0,
0,436,4.36,504,338,10.258331977654786,active,0.9482367634773254,unknown,0.0,
0,437,4.37,504,338,10.216760885045153,active,0.9482510685920716,unknown,0.0,
0,438,4.38,504,338,10.23453389103917,active,0.948213517665863,unknown,0.0,
0,439,4.39,504,338,10.2223863996003,active,0.9481574892997742,unknown,0.0,
0,440,4.4,504,338,10.221725578798104,active,0.948149025440216,unknown,0.0,
0,441,4.41,504,338,10.185888429996691,active,0.9481300115585328,unknown,0.0,
0,442,4.42,504,338,10.184487387443191,active,0.9481736421585084,unknown,0.0,
0,443,4.43,504,338,10.167821725868361,active,0.9481826424598694,unknown,0.0,
0,444,4.44,504,338,10.159564027161816,active,0.9481666684150696,unknown,0.0,
0,445,4.45,504,338,10.137184912346271,active,0.9481455683708192,unknown,0.0,
0,446,4.46,504,338,10.130283006189972,active,0.9481501579284668,unknown,0.0,
0,447,4.47,504,338,10.11488434470618,active,0.9482001066207886,unknown,0.0,
0,448,4.48,504,338,10.109771948112423,active,0.9482024908065796,unknown,0.0,
0,449,4.49,504,338,10.09568980559115,active,0.9482837319374084,unknown,0.0,
0,450,4.5,504,338,10.089156729650036,active,0.9483453631401062,unknown,0.0,
0,451,4.51,504,338,10.078507610960335,active,0.9484042525291444,unknown,0.0,
0,452,4.52,504,338,10.067650171500958,active,0.9484937787055968,unknown,0.0,
0,453,4.53,504,338,10.075403289982566,active,0.9485064148902892,unknown,0.0,
0,454,4.54,504,338,10.094474885692538,active,0.9487393498420716,unknown,0.0,
0,455,4.55,504,338,10.107424924358881,active,0.9487309455871582,unknown,0.0,
0,456,4.56,504,338,10.277307096942732,active,0.9484551548957824,unknown,0.0,
0,457,4.57,504,338,10.271474969165185,active,0.948372721672058,unknown,0.0,
0,458,4.58,504,338,10.268452610457455,active,0.9483054876327516,unknown,0.0,
0,459,4.59,504,338,10.267864360415185,active,0.9483190178871156,unknown,0.0,
0,460,4.6,504,338,10.27140495972619,active,0.9481857419013976,unknown,0.0,
0,461,4.61,504,338,10.24060592921131,active,0.9484955072402954,unknown,0.0,
0,462,4.62,504,338,10.235982744916862,active,0.948695421218872,unknown,0.0,
0,463,4.63,504,338,10.258330270107495,active,0.9484724402427672,unknown,0.0,
0,464,4.64,504,338,10.262970529874872,active,0.9483479261398317,unknown,0.0,
0,465,4.65,504,338,10.234988098618976,active,0.9484980702400208,unknown,0.0,
0,466,4.66,504,338,10.231523485162487,active,0.9486224055290222,unknown,0.0,
0,467,4.67,504,338,10.235601108096985,active,0.9488954544067384,unknown,0.0,
0,468,4.68,504,338,10.243621457729871,active,0.9487177729606628,unknown,0.0,
0,469,4.69,504,338,10.20258055855456,active,0.9486420154571532,unknown,0.0,
0,470,4.7,504,338,10.219611635249983,active,0.9485653042793274,unknown,0.0,
0,471,4.71,504,338,10.166083442724597,active,0.9489192962646484,unknown,0.0,
0,472,4.72,504,338,10.151982517183106,active,0.9493050575256348,unknown,0.0,
0,473,4.73,504,338,10.143632610922761,active,0.9493756294250488,unknown,0.0,
0,474,4.74,504,338,10.139352643634105,active,0.9495355486869812,unknown,0.0,
0,475,4.75,504,338,10.131257161920345,active,0.9493333697319032,unknown,0.0,
0,476,4.76,504,338,10.14741909704389,active,0.9488673806190492,unknown,0.0,
0,477,4.77,504,338,10.153522724840943,active,0.9487611055374146,unknown,0.0,
0,478,4.78,504,338,10.136839987793186,active,0.9488458037376404,unknown,0.0,
0,479,4.79,504,338,10.136000728298917,active,0.9489218592643738,unknown,0.0,
0,480,4.8,504,338,10.126081586076769,active,0.948903739452362,unknown,0.0,
0,481,4.81,504,338,10.120712203615492,active,0.9486176371574402,unknown,0.0,
0,482,4.82,504,338,10.126399189873174,active,0.9487117528915404,unknown,0.0,
0,483,4.83,504,338,10.110168099084285,active,0.948460340499878,unknown,0.0,
0,484,4.84,504,338,10.157436423235362,active,0.9484131336212158,unknown,0.0,
0,485,4.85,504,338,10.161283527285367,active,0.9483429193496704,unknown,0.0,
0,486,4.86,504,338,10.16515368322383,active,0.948342263698578,unknown,0.0,
0,487,4.87,504,338,10.139500346474904,active,0.9483548402786256,unknown,0.0,
0,488,4.88,504,338,10.146181979030473,active,0.948389768600464,unknown,0.0,
0,489,4.89,504,338,10.132617223338825,active,0.9483863115310668,unknown,0.0,
0,490,4.9,504,338,10.138690115284614,active,0.9484140872955322,unknown,0.0,
0,491,4.91,504,338,10.115398316441224,active,0.9484060406684875,unknown,0.0,
0,492,4.92,504,338,10.07552537961398,active,0.94863760471344,unknown,0.0,
0,493,4.93,504,338,10.077440393902522,active,0.948488712310791,unknown,0.0,
0,494,4.94,504,338,10.073340572853226,active,0.9484633207321168,unknown,0.0,
0,495,4.95,504,338,10.065812850614222,active,0.94832444190979,unknown,0.0,
0,496,4.96,504,338,10.066017756289321,active,0.94832181930542,unknown,0.0,
0,497,4.97,504,338,10.06626022800486,active,0.948315441608429,unknown,0.0,
0,498,4.98,504,338,10.066170581771999,active,0.9483202695846558,unknown,0.0,
0,499,4.99,504,338,10.065681369472703,active,0.9483225345611572,unknown,0.0,
1,0,0.0,456,518,306.7163469162312,active,0.951903223991394,unknown,0.0,
1,1,0.01,456,518,306.6912254804639,active,0.9519039392471312,unknown,0.0,
1,2,0.02,456,518,306.67001091290183,active,0.9519238471984864,unknown,0.0,
1,3,0.03,455,519,306.0562637744628,active,0.9511897563934326,unknown,0.0,
1,4,0.04,455,519,305.995365807823,active,0.9512913823127748,unknown,0.0,
1,5,0.05,455,519,305.8729824782747,active,0.9515474438667296,unknown,0.0,
1,6,0.06,455,520,306.8845061735969,active,0.9522148370742798,unknown,0.0,
1,7,0.07,455,520,306.80363673382396,active,0.952027440071106,unknown,0.0,
1,8,0.08,456,520,306.7120438970541,active,0.9547266364097596,unknown,0.0,
1,9,0.09,455,520,306.8141688855241,active,0.954713761806488,unknown,0.0,
1,10,0.1,455,520,306.9062125147792,active,0.9546204805374146,unknown,0.0,
1,11,0.11,455,519,306.26954326148564,active,0.9545139074325562,unknown,0.0,
1,12,0.12,455,519,306.41640598901927,active,0.9543997645378112,unknown,0.0,
1,13,0.13,455,519,307.37234560487593,active,0.951322853565216,unknown,0.0,
1,14,0.14,455,519,307.4256484011587,active,0.9514901041984558,unknown,0.0,
1,15,0.15,455,519,307.39091005904,active,0.9514819383621216,unknown,0.0,
1,16,0.16,456,519,307.2100603101964,active,0.9523720145225524,unknown,0.0,
1,17,0.17,455,520,307.24492159572014,active,0.9524980187416076,unknown,0.0,
1,18,0.18,456,520,307.19358589391834,active,0.955175280570984,unknown,0.0,
1,19,0.19,456,520,307.11792105829295,active,0.9550963044166564,unknown,0.0,
1,20,0.2,456,520,307.0757651307356,active,0.9551478624343872,unknown,0.0,
1,21,0.21,457,520,308.29857389784297,active,0.9228916764259338,unknown,0.0,
1,22,0.22,457,520,308.2446154033999,active,0.9279125928878784,unknown,0.0,
1,23,0.23,457,520,308.43930311550196,active,0.9540768265724182,unknown,0.0,
1,24,0.24,457,520,309.0666286700109,active,0.954680860042572,unknown,0.0,
1,25,0.25,457,520,308.9175393008079,active,0.9547175765037536,unknown,0.0,
1,26,0.26,457,521,308.66185799941763,active,0.9546305537223816,unknown,0.0,
1,27,0.27,457,521,308.64397656417054,active,0.9546997547149658,unknown,0.0,
1,28,0.28,457,521,308.64371701698207,active,0.9549593329429626,unknown,0.0,
1,29,0.29,455,522,310.2594392462836,active,0.9356450438499452,unknown,0.0,
1,30,0.3,455,522,310.3898138971608,active,0.9351227283477784,unknown,0.0,
1,31,0.31,455,522,311.18524406752215,active,0.9348075985908508,unknown,0.0,
1,32,0.32,455,522,311.21984580585746,active,0.9348148703575134,unknown,0.0,
1,33,0.33,455,522,311.2698701113386,active,0.9347346425056458,unknown,0.0,
1,34,0.34,456,520,308.4928517985948,active,0.9562488794326782,unknown,0.0,
1,35,0.35,456,520,308.51804153625386,active,0.9562607407569884,unknown,0.0,
1,36,0.36,456,520,308.66618833935144,active,0.9554027318954468,unknown,0.0,
1,37,0.37,456,520,308.68193875557745,active,0.9554886817932128,unknown,0.0,
1,38,0.38,456,520,308.69910985115087,active,0.9552881717681884,unknown,0.0,
1,39,0.39,456,520,308.6881952088572,active,0.9538112878799438,unknown,0.0,
1,40,0.4,456,520,308.5390511981408,active,0.9537338614463806,unknown,0.0,
1,41,0.41,456,520,308.9041521300347,active,0.958497166633606,unknown,0.0,
1,42,0.42,456,521,308.8198675956767,active,0.9567583799362184,unknown,0.0,
1,43,0.43,456,521,308.7345721933216,active,0.950441837310791,unknown,0.0,
1,44,0.44,456,520,308.4805437977105,active,0.9555505514144896,unknown,0.0,
1,45,0.45,456,520,308.5425345946175,active,0.9557496309280396,unknown,0.0,
1,46,0.46,457,519,308.66021875401685,active,0.9540990591049194,unknown,0.0,
1,47,0.47,457,519,308.6750812456508,active,0.954171359539032,unknown,0.0,
1,48,0.48,456,519,308.7188081167172,active,0.9541492462158204,unknown,0.0,
1,49,0.49,457,519,308.7763456302854,active,0.9535536766052246,unknown,0.0,
1,50,0.5,457,519,308.83489401185074,active,0.9534305334091188,unknown,0.0,
1,51,0.51,457,519,308.7632589878356,active,0.953234314918518,unknown,0.0,
1,52,0.52,457,520,310.3332052893198,active,0.9556092023849488,unknown,0.0,
1,53,0.53,457,520,310.4777867336706,active,0.9554153680801392,unknown,0.0,
1,54,0.54,457,520,311.16777244362527,active,0.9556071162223816,unknown,0.0,
1,55,0.55,457,520,311.1116692697828,active,0.955713391304016,unknown,0.0,
1,56,0.56,457,520,311.07919855046856,active,0.9557609558105468,unknown,0.0,
1,57,0.57,457,519,310.99551507275754,active,0.9543156027793884,unknown,0.0,
1,58,0.58,457,519,310.9749152222208,active,0.9544281363487244,unknown,0.0,
1,59,0.59,457,519,310.3645968387451,active,0.954835832118988,unknown,0.0,
1,60,0.6,457,519,310.5043834902986,active,0.9544511437416076,unknown,0.0,
1,61,0.61,457,519,310.3852786515519,active,0.9542019963264464,unknown,0.0,
1,62,0.62,458,519,310.03158413557196,active,0.953298568725586,unknown,0.0,
1,63,0.63,457,519,309.9880075286673,active,0.9531109929084778,unknown,0.0,
1,64,0.64,457,519,309.2882136670645,active,0.9531275629997252,unknown,0.0,
1,65,0.65,457,519,309.31199638575447,active,0.9530748128890992,unknown,0.0,
1,66,0.66,457,519,309.3262988018765,active,0.9530998468399048,unknown,0.0,
1,67,0.67,457,519,309.5461762516375,active,0.951709806919098,unknown,0.0,
1,68,0.68,457,519,309.66778093962046,active,0.9516550302505492,unknown,0.0,
1,69,0.69,457,519,309.64335618314846,active,0.9515141844749452,unknown,0.0,
1,70,0.7,457,519,310.89817121670654,active,0.9539588093757628,unknown,0.0,
1,71,0.71,457,519,311.30295554767815,active,0.9536680579185486,unknown,0.0,
1,72,0.72,458,519,311.9347480459043,active,0.9535965919494628,unknown,0.0,
1,73,0.73,458,519,312.06088797949616,active,0.953494131565094,unknown,0.0,
1,74,0.74,458,519,312.1539151559917,active,0.9533543586730956,unknown,0.0,
1,75,0.75,458,519,311.40957480062207,active,0.9525846242904664,unknown,0.0,
1,76,0.76,458,519,311.4592849174014,active,0.9526435136795044,unknown,0.0,
1,77,0.77,458,518,310.7620592069265,active,0.9509905576705932,unknown,0.0,
1,78,0.78,458,518,310.8585697798988,active,0.9510154724121094,unknown,0.0,
1,79,0.79,458,518,310.919481406917,active,0.9511085152626038,unknown,0.0,
1,80,0.8,458,518,311.35149087192025,active,0.9499971866607666,unknown,0.0,
1,81,0.81,459,518,311.3808606853513,active,0.9494765400886536,unknown,0.0,
1,82,0.82,459,517,311.3164929826131,active,0.9493457674980164,unknown,0.0,
1,83,0.83,459,517,311.3179819638522,active,0.9491786360740662,unknown,0.0,
1,84,0.84,459,517,311.39434347877295,active,0.9492469429969788,unknown,0.0,
1,85,0.85,458,518,311.4758276355712,active,0.9498270153999328,unknown,0.0,
1,86,0.86,458,518,311.5571615282077,active,0.9498299956321716,unknown,0.0,
1,87,0.87,458,518,311.59509639885795,active,0.9498520493507384,unknown,0.0,
1,88,0.88,459,518,311.92194827139974,active,0.9500855207443236,unknown,0.0,
1,89,0.89,459,518,312.00055008836824,active,0.9500777721405028,unknown,0.0,
1,90,0.9,459,517,311.9669455576518,active,0.9499512314796448,unknown,0.0,
1,91,0.91,459,517,312.166701270118,active,0.949683964252472,unknown,0.0,
1,92,0.92,459,517,312.1469073819033,active,0.949694275856018,unknown,0.0,
1,93,0.93,457,523,316.16643272732074,active,0.9509933590888976,unknown,0.0,
1,94,0.94,457,523,316.21918910846995,active,0.9509302973747252,unknown,0.0,
1,95,0.95,459,522,316.7253471071029,active,0.957811176776886,unknown,0.0,
1,96,0.96,459,522,316.89085625107066,active,0.9578609466552734,unknown,0.0,
1,97,0.97,459,522,317.0256705249084,active,0.957675278186798,unknown,0.0,
1,98,0.98,457,521,314.22049817240577,active,0.9580687880516052,unknown,0.0,
1,99,0.99,457,521,314.1357355248059,active,0.9576476216316224,unknown,0.0,
1,100,1.0,456,520,313.5627646157119,active,0.9548128843307496,unknown,0.0,
1,101,1.01,456,520,313.56701299337567,active,0.9548973441123962,unknown,0.0,
1,102,1.02,456,520,313.619496166958,active,0.9550220370292664,unknown,0.0,
1,103,1.03,457,520,313.7143265133945,active,0.9545300602912904,unknown,0.0,
1,104,1.04,457,520,313.6313260546005,active,0.9550256133079528,unknown,0.0,
1,105,1.05,457,520,313.0868233739671,active,0.955781638622284,unknown,0.0,
1,106,1.06,457,520,313.01043453828964,active,0.9561628699302672,unknown,0.0,
1,107,1.07,457,520,313.1243211125104,active,0.9561969637870787,unknown,0.0,
1,108,1.08,457,521,315.4611337332469,active,0.9536573886871338,unknown,0.0,
1,109,1.09,457,521,315.464753733507,active,0.9491718411445618,unknown,0.0,
1,110,1.1,457,521,315.48241660270065,active,0.9523009061813354,unknown,0.0,
1,111,1.11,458,521,316.00140169659494,active,0.9578266143798828,unknown,0.0,
1,112,1.12,458,521,316.092803288068,active,0.9577057361602784,unknown,0.0,
1,113,1.13,458,520,315.4406158449802,active,0.9577412009239196,unknown,0.0,
1,114,1.14,458,520,315.4879900370634,active,0.9572021961212158,unknown,0.0,
1,115,1.15,458,520,315.36571599054184,active,0.9582348465919496,unknown,0.0,
1,116,1.16,457,521,314.950358526735,active,0.9595891237258912,unknown,0.0,
1,117,1.17,457,521,314.8416628962834,active,0.9603149890899658,unknown,0.0,
1,118,1.18,457,521,314.71388371729086,active,0.9619104862213136,unknown,0.0,
1,119,1.19,457,521,314.6612502795467,active,0.9585582613945008,unknown,0.0,
1,120,1.2,457,521,314.61712725750846,active,0.9195531606674194,unknown,0.0,
1,121,1.21,457,521,314.9505087908968,active,0.960466206073761,unknown,0.0,
1,122,1.22,457,521,315.02469830566145,active,0.9603287577629088,unknown,0.0,
1,123,1.23,457,521,314.6729299030274,active,0.7605051398277283,unknown,0.0,
1,124,1.24,456,522,316.1340576306549,active,0.7703050374984741,unknown,0.0,
1,125,1.25,456,522,316.070987663859,active,0.9283685088157654,unknown,0.0,
1,126,1.26,456,522,316.38529930908464,active,0.9478923082351683,unknown,0.0,
1,127,1.27,457,522,316.5090350160886,active,0.9436504244804382,unknown,0.0,
1,128,1.28,457,522,316.66328800830416,active,0.9308596849441528,unknown,0.0,
1,129,1.29,457,522,316.67285027314216,active,0.9320396780967712,unknown,0.0,
1,130,1.3,457,522,316.66488627256996,active,0.9351049661636353,unknown,0.0,
1,131,1.31,458,521,316.2240248824023,active,0.9593212604522704,unknown,0.0,
1,132,1.32,458,521,316.3320784750719,active,0.8906225562095642,unknown,0.0,
1,133,1.33,456,522,316.70883170968983,active,0.9489448666572572,unknown,0.0,
1,134,1.34,456,522,316.67425729211124,active,0.9481631517410278,unknown,0.0,
1,135,1.35,456,522,316.64570710138054,active,0.947315752506256,unknown,0.0,
1,136,1.36,456,522,316.99046772992614,active,0.9480645656585692,unknown,0.0,
1,137,1.37,456,522,316.967040181073,active,0.948235809803009,unknown,0.0,
1,138,1.38,456,522,316.94697308529146,active,0.9484865069389344,unknown,0.0,
1,139,1.39,456,522,317.022241769945,active,0.9476710557937622,unknown,0.0,
1,140,1.4,456,522,317.04713097928055,active,0.9486345052719116,unknown,0.0,
1,141,1.41,456,522,316.81116160383493,active,0.9449032545089722,unknown,0.0,
1,142,1.42,456,522,316.7911354891885,active,0.9460899829864502,unknown,0.0,
1,143,1.43,456,522,316.76410160045356,active,0.9467881321907043,unknown,0.0,
1,144,1.44,457,522,315.76683934011834,active,0.9184712171554564,unknown,0.0,
1,145,1.45,457,522,315.66445480445987,active,0.8356943726539612,unknown,0.0,
1,146,1.46,456,522,316.27896692408586,active,0.9472049474716188,unknown,0.0,
1,147,1.47,456,522,316.28656209444296,active,0.9471048712730408,unknown,0.0,
1,148,1.48,456,522,316.26501967780075,active,0.9469680190086364,unknown,0.0,
1,149,1.49,456,521,313.11261416827307,active,0.9562150835990906,unknown,0.0,
1,150,1.5,456,521,313.3669294318293,active,0.9554436802864076,unknown,0.0,
1,151,1.51,455,521,313.42458988880253,active,0.9536386728286744,unknown,0.0,
1,152,1.52,455,521,313.4008481512476,active,0.9536764025688172,unknown,0.0,
1,153,1.53,455,521,313.43957532384155,active,0.9535591006278992,unknown,0.0,
1,154,1.54,453,521,313.38949637684703,active,0.9448119401931764,unknown,0.0,
1,155,1.55,453,521,313.4408867201622,active,0.9449380040168762,unknown,0.0,
1,156,1.56,453,521,313.3487064871237,active,0.9446913599967957,unknown,0.0,
1,157,1.57,452,522,315.29428587220184,active,0.944869577884674,unknown,0.0,
1,158,1.58,452,522,315.27781145592377,active,0.9448657631874084,unknown,0.0,
1,159,1.59,449,521,315.3476159892413,active,0.949353039264679,unknown,0.0,
1,160,1.6,449,521,315.35279327263214,active,0.9493473768234252,unknown,0.0,
1,161,1.61,449,521,315.3561810464605,active,0.949341893196106,unknown,0.0,
1,162,1.62,440,523,318.29995159760097,active,0.9475753903388976,unknown,0.0,
1,163,1.63,440,523,318.302082616622,active,0.9476711750030518,unknown,0.0,
1,164,1.64,429,525,323.2869185974374,active,0.9554791450500488,unknown,0.0,
1,165,1.65,429,525,323.2849378425781,active,0.9555315971374512,unknown,0.0,
1,166,1.66,429,525,323.2862219181421,active,0.9555388689041138,unknown,0.0,
1,167,1.67,421,530,325.42939867590866,active,0.9478479623794556,unknown,0.0,
1,168,1.68,421,530,325.42513663786656,active,0.948127269744873,unknown,0.0,
1,169,1.69,413,533,326.821500511784,active,0.9489216804504396,unknown,0.0,
1,170,1.7,413,533,326.8193558323846,active,0.9489206075668336,unknown,0.0,
1,171,1.71,413,533,326.8201071531933,active,0.948916494846344,unknown,0.0,
1,172,1.72,407,537,323.50058057505373,active,0.9149471521377563,unknown,0.0,
1,173,1.73,407,537,323.5022334808329,active,0.9188169836997986,unknown,0.0,
1,174,1.74,407,537,323.50140019775415,active,0.9222474694252014,unknown,0.0,
1,175,1.75,401,541,320.23512177438397,active,0.9526025056838988,unknown,0.0,
1,176,1.76,401,541,320.2422798126342,active,0.9525983929634094,unknown,0.0,
1,177,1.77,394,549,312.0957629253982,active,0.9476568102836608,unknown,0.0,
1,178,1.78,394,549,312.10283900137836,active,0.9476176500320436,unknown,0.0,
1,179,1.79,394,549,312.1081392281743,active,0.9476045966148376,unknown,0.0,
1,180,1.8,383,559,297.97983828848953,active,0.9082898497581482,unknown,0.0,
1,181,1.81,383,559,298.06397255868575,active,0.908868372440338,unknown,0.0,
1,182,1.82,375,589,300.84857238140825,active,0.9448690414428712,unknown,0.0,
1,183,1.83,375,589,300.8308002291879,active,0.944823920726776,unknown,0.0,
1,184,1.84,375,589,300.82276792672394,active,0.9449360370635986,unknown,0.0,
1,185,1.85,371,601,300.8648555523896,active,0.9398081302642822,unknown,0.0,
1,186,1.86,371,601,300.85019796643076,active,0.9403671026229858,unknown,0.0,
1,187,1.87,362,615,299.70967931844365,active,0.8863072991371155,unknown,0.0,
1,188,1.88,362,615,299.7066603748305,active,0.8874368667602539,unknown,0.0,
1,189,1.89,362,615,299.7074116956392,active,0.8859566450119019,unknown,0.0,
1,190,1.9,353,634,298.7866885351432,active,0.9488484859466552,unknown,0.0,
1,191,1.91,353,634,298.7884234031923,active,0.9486951231956482,unknown,0.0,
1,192,1.92,348,649,296.0163364870293,active,0.898974597454071,unknown,0.0,
1,193,1.93,348,649,296.00517595792553,active,0.8989087343215942,unknown,0.0,
1,194,1.94,348,649,295.8702114199261,active,0.8972495794296265,unknown,0.0,
1,195,1.95,340,663,275.02573082785443,active,0.872711181640625,unknown,0.0,
1,196,1.96,340,663,274.33970662761834,active,0.8723703622817993,unknown,0.0,
1,197,1.97,340,663,275.48526595521287,active,0.8730788826942444,unknown,0.0,
1,198,1.98,325,682,292.0443082771001,active,0.950192391872406,unknown,0.0,
