id,frame,time_s,x,y,heading_deg,state,detection_confidence
0,452,4.52,504,338,10.067650171500958,active,0.9484937787055968
0,453,4.53,504,338,10.075403289982566,active,0.9485064148902892
0,454,4.54,504,338,10.094474885692538,active,0.9487393498420716
0,455,4.55,504,338,10.107424924358881,active,0.9487309455871582
0,456,4.56,504,338,10.277307096942732,active,0.9484551548957824
0,457,4.57,504,338,10.271474969165185,active,0.948372721672058
0,458,4.58,504,338,10.268452610457455,active,0.9483054876327516
0,459,4.59,504,338,10.267864360415185,active,0.9483190178871156
0,460,4.6,504,338,10.27140495972619,active,0.9481857419013976
0,461,4.61,504,338,10.24060592921131,active,0.9484955072402954
0,462,4.62,504,338,10.235982744916862,active,0.948695421218872
0,463,4.63,504,338,10.258330270107495,active,0.9484724402427672
0,464,4.64,504,338,10.262970529874872,active,0.9483479261398317
0,465,4.65,504,338,10.234988098618976,active,0.9484980702400208
0,466,4.66,504,338,10.231523485162487,active,0.9486224055290222
0,467,4.67,504,338,10.235601108096985,active,0.9488954544067384
0,468,4.68,504,338,10.243621457729871,active,0.9487177729606628
0,469,4.69,504,338,10.20258055855456,active,0.9486420154571532
0,470,4.7,504,338,10.219611635249983,active,0.9485653042793274
0,471,4.71,504,338,10.166083442724597,active,0.9489192962646484
0,472,4.72,504,338,10.151982517183106,active,0.9493050575256348
0,473,4.73,504,338,10.143632610922761,active,0.9493756294250488
0,474,4.74,504,338,10.139352643634105,active,0.9495355486869812
0,475,4.75,504,338,10.131257161920345,active,0.9493333697319032
0,476,4.76,504,338,10.14741909704389,active,0.9488673806190492
0,477,4.77,504,338,10.153522724840943,active,0.9487611055374146
0,478,4.78,504,338,10.136839987793186,active,0.9488458037376404
0,479,4.79,504,338,10.136000728298917,active,0.9489218592643738
0,480,4.8,504,338,10.126081586076769,active,0.948903739452362
0,481,4.81,504,338,10.120712203615492,active,0.9486176371574402
0,482,4.82,504,338,10.126399189873174,active,0.9487117528915404
0,483,4.83,504,338,10.110168099084285,active,0.948460340499878
0,484,4.84,504,338,10.157436423235362,active,0.9484131336212158
0,485,4.85,504,338,10.161283527285367,active,0.9483429193496704
0,486,4.86,504,338,10.16515368322383,active,0.948342263698578
0,487,4.87,504,338,10.139500346474904,active,0.9483548402786256
0,488,4.88,504,338,10.146181979030473,active,0.948389768600464
0,489,4.89,504,338,10.132617223338825,active,0.9483863115310668
0,490,4.9,504,338,10.138690115284614,active,0.9484140872955322
0,491,4.91,504,338,10.115398316441224,active,0.9484060406684875
0,492,4.92,504,338,10.07552537961398,active,0.94863760471344
0,493,4.93,504,338,10.077440393902522,active,0.948488712310791
0,494,4.94,504,338,10.073340572853226,active,0.9484633207321168
0,495,4.95,504,338,10.065812850614222,active,0.94832444190979
0,496,4.96,504,338,10.066017756289321,active,0.94832181930542
0,497,4.97,504,338,10.06626022800486,active,0.948315441608429
0,498,4.98,504,338,10.066170581771999,active,0.9483202695846558
0,499,4.99,504,338,10.065681369472703,active,0.9483225345611572
1,0,0.0,456,518,306.7163469162312,active,0.951903223991394
1,1,0.01,456,518,306.6912254804639,active,0.9519039392471312
1,2,0.02,456,518,306.67001091290183,active,0.9519238471984864
1,3,0.03,455,519,306.0562637744628,active,0.9511897563934326
1,4,0.04,455,519,305.995365807823,active,0.9512913823127748
1,5,0.05,455,519,305.8729824782747,active,0.9515474438667296
1,6,0.06,455,520,306.8845061735969,active,0.9522148370742798
1,7,0.07,455,520,306.80363673382396,active,0.952027440071106
1,8,0.08,456,520,306.7120438970541,active,0.9547266364097596
1,9,0.09,455,520,306.8141688855241,active,0.954713761806488
1,10,0.1,455,520,306.9062125147792,active,0.9546204805374146
1,11,0.11,455,519,306.26954326148564,active,0.9545139074325562
1,12,0.12,455,519,306.41640598901927,active,0.9543997645378112
1,13,0.13,455,519,307.37234560487593,active,0.951322853565216
1,14,0.14,455,519,307.4256484011587,active,0.9514901041984558
1,15,0.15,455,519,307.39091005904,active,0.9514819383621216
1,16,0.16,456,519,307.2100603101964,active,0.9523720145225524
1,17,0.17,455,520,307.24492159572014,active,0.9524980187416076
1,18,0.18,456,520,307.19358589391834,active,0.955175280570984
1,19,0.19,456,520,307.11792105829295,active,0.9550963044166564
1,20,0.2,456,520,307.0757651307356,active,0.9551478624343872
1,21,0.21,457,520,308.29857389784297,active,0.9228916764259338
1,22,0.22,457,520,308.2446154033999,active,0.9279125928878784
1,23,0.23,457,520,308.43930311550196,active,0.9540768265724182
1,24,0.24,457,520,309.0666286700109,active,0.954680860042572
1,25,0.25,457,520,308.9175393008079,active,0.9547175765037536
1,26,0.26,457,521,308.66185799941763,active,0.9546305537223816
1,27,0.27,457,521,308.64397656417054,active,0.9546997547149658
1,28,0.28,457,521,308.64371701698207,active,0.9549593329429626
1,29,0.29,455,522,310.2594392462836,active,0.9356450438499452
1,30,0.3,455,522,310.3898138971608,active,0.9351227283477784
1,31,0.31,455,522,311.18524406752215,active,0.9348075985908508
1,32,0.32,455,522,311.21984580585746,active,0.9348148703575134
1,33,0.33,455,522,311.2698701113386,active,0.9347346425056458
1,34,0.34,456,520,308.4928517985948,active,0.9562488794326782
1,35,0.35,456,520,308.51804153625386,active,0.9562607407569884
1,36,0.36,456,520,308.66618833935144,active,0.9554027318954468
1,37,0.37,456,520,308.68193875557745,active,0.9554886817932128
1,38,0.38,456,520,308.69910985115087,active,0.9552881717681884
1,39,0.39,456,520,308.6881952088572,active,0.9538112878799438
1,40,0.4,456,520,308.5390511981408,active,0.9537338614463806
1,41,0.41,456,520,308.9041521300347,active,0.958497166633606
1,42,0.42,456,521,308.8198675956767,active,0.9567583799362184
1,43,0.43,456,521,308.7345721933216,active,0.950441837310791
1,44,0.44,456,520,308.4805437977105,active,0.9555505514144896
1,45,0.45,456,520,308.5425345946175,active,0.9557496309280396
1,46,0.46,457,519,308.66021875401685,active,0.9540990591049194
1,47,0.47,457,519,308.6750812456508,active,0.954171359539032
1,48,0.48,456,519,308.7188081167172,active,0.9541492462158204
1,49,0.49,457,519,308.7763456302854,active,0.9535536766052246
1,50,0.5,457,519,308.83489401185074,active,0.9534305334091188
1,51,0.51,457,519,308.7632589878356,active,0.953234314918518
1,52,0.52,457,520,310.3332052893198,active,0.9556092023849488
1,53,0.53,457,520,310.4777867336706,active,0.9554153680801392
1,54,0.54,457,520,311.16777244362527,active,0.9556071162223816
1,55,0.55,457,520,311.1116692697828,active,0.955713391304016
1,56,0.56,457,520,311.07919855046856,active,0.9557609558105468
1,57,0.57,457,519,310.99551507275754,active,0.9543156027793884
1,58,0.58,457,519,310.9749152222208,active,0.9544281363487244
1,59,0.59,457,519,310.3645968387451,active,0.954835832118988
1,60,0.6,457,519,310.5043834902986,active,0.9544511437416076
1,61,0.61,457,519,310.3852786515519,active,0.9542019963264464
1,62,0.62,458,519,310.03158413557196,active,0.953298568725586
1,63,0.63,457,519,309.9880075286673,active,0.9531109929084778
1,64,0.64,457,519,309.2882136670645,active,0.9531275629997252
1,65,0.65,457,519,309.31199638575447,active,0.9530748128890992
1,66,0.66,457,519,309.3262988018765,active,0.9530998468399048
1,67,0.67,457,519,309.5461762516375,active,0.951709806919098
1,68,0.68,457,519,309.66778093962046,active,0.9516550302505492
1,69,0.69,457,519,309.64335618314846,active,0.9515141844749452
1,70,0.7,457,519,310.89817121670654,active,0.9539588093757628
1,71,0.71,457,519,311.30295554767815,active,0.9536680579185486
1,72,0.72,458,519,311.9347480459043,active,0.9535965919494628
1,73,0.73,458,519,312.06088797949616,active,0.953494131565094
1,74,0.74,458,519,312.1539151559917,active,0.9533543586730956
1,75,0.75,458,519,311.40957480062207,active,0.9525846242904664
1,76,0.76,458,519,311.4592849174014,active,0.9526435136795044
1,77,0.77,458,518,310.7620592069265,active,0.9509905576705932
1,78,0.78,458,518,310.8585697798988,active,0.9510154724121094
1,79,0.79,458,518,310.919481406917,active,0.9511085152626038
1,80,0.8,458,518,311.35149087192025,active,0.9499971866607666
1,81,0.81,459,518,311.3808606853513,active,0.9494765400886536
1,82,0.82,459,517,311.3164929826131,active,0.9493457674980164
1,83,0.83,459,517,311.3179819638522,active,0.9491786360740662
1,84,0.84,459,517,311.39434347877295,active,0.9492469429969788
1,85,0.85,458,518,311.4758276355712,active,0.9498270153999328
1,86,0.86,458,518,311.5571615282077,active,0.9498299956321716
1,87,0.87,458,518,311.59509639885795,active,0.9498520493507384
1,88,0.88,459,518,311.92194827139974,active,0.9500855207443236
1,89,0.89,459,518,312.00055008836824,active,0.9500777721405028
1,90,0.9,459,517,311.9669455576518,active,0.9499512314796448
1,91,0.91,459,517,312.166701270118,active,0.949683964252472
1,92,0.92,459,517,312.1469073819033,active,0.949694275856018
1,93,0.93,457,523,316.16643272732074,active,0.9509933590888976
1,94,0.94,457,523,316.21918910846995,active,0.9509302973747252
1,95,0.95,459,522,316.7253471071029,active,0.957811176776886
1,96,0.96,459,522,316.89085625107066,active,0.9578609466552734
1,97,0.97,459,522,317.0256705249084,active,0.957675278186798
1,98,0.98,457,521,314.22049817240577,active,0.9580687880516052
1,99,0.99,457,521,314.1357355248059,active,0.9576476216316224
1,100,1.0,456,520,313.5627646157119,active,0.9548128843307496
1,101,1.01,456,520,313.56701299337567,active,0.9548973441123962
1,102,1.02,456,520,313.619496166958,active,0.9550220370292664
1,103,1.03,457,520,313.7143265133945,active,0.9545300602912904
1,104,1.04,457,520,313.6313260546005,active,0.9550256133079528
1,105,1.05,457,520,313.0868233739671,active,0.955781638622284
1,106,1.06,457,520,313.01043453828964,active,0.9561628699302672
1,107,1.07,457,520,313.1243211125104,active,0.9561969637870787
1,108,1.08,457,521,315.4611337332469,active,0.9536573886871338
1,109,1.09,457,521,315.464753733507,active,0.9491718411445618
1,110,1.1,457,521,315.48241660270065,active,0.9523009061813354
1,111,1.11,458,521,316.00140169659494,active,0.9578266143798828
1,112,1.12,458,521,316.092803288068,active,0.9577057361602784
1,113,1.13,458,520,315.4406158449802,active,0.9577412009239196
1,114,1.14,458,520,315.4879900370634,active,0.9572021961212158
1,115,1.15,458,520,315.36571599054184,active,0.9582348465919496
1,116,1.16,457,521,314.950358526735,active,0.9595891237258912
1,117,1.17,457,521,314.8416628962834,active,0.9603149890899658
1,118,1.18,457,521,314.71388371729086,active,0.9619104862213136
1,119,1.19,457,521,314.6612502795467,active,0.9585582613945008
1,120,1.2,457,521,314.61712725750846,active,0.9195531606674194
1,121,1.21,457,521,314.9505087908968,active,0.960466206073761
1,122,1.22,457,521,315.02469830566145,active,0.9603287577629088
1,123,1.23,457,521,314.6729299030274,active,0.7605051398277283
1,124,1.24,456,522,316.1340576306549,active,0.7703050374984741
1,125,1.25,456,522,316.070987663859,active,0.9283685088157654
1,126,1.26,456,522,316.38529930908464,active,0.9478923082351683
1,127,1.27,457,522,316.5090350160886,active,0.9436504244804382
1,128,1.28,457,522,316.66328800830416,active,0.9308596849441528
1,129,1.29,457,522,316.67285027314216,active,0.9320396780967712
1,130,1.3,457,522,316.66488627256996,active,0.9351049661636353
1,131,1.31,458,521,316.2240248824023,active,0.9593212604522704
1,132,1.32,458,521,316.3320784750719,active,0.8906225562095642
1,133,1.33,456,522,316.70883170968983,active,0.9489448666572572
1,134,1.34,456,522,316.67425729211124,active,0.9481631517410278
1,135,1.35,456,522,316.64570710138054,active,0.947315752506256
1,136,1.36,456,522,316.99046772992614,active,0.9480645656585692
1,137,1.37,456,522,316.967040181073,active,0.948235809803009
1,138,1.38,456,522,316.94697308529146,active,0.9484865069389344
1,139,1.39,456,522,317.022241769945,active,0.9476710557937622
1,140,1.4,456,522,317.04713097928055,active,0.9486345052719116
1,141,1.41,456,522,316.81116160383493,active,0.9449032545089722
1,142,1.42,456,522,316.7911354891885,active,0.9460899829864502
1,143,1.43,456,522,316.76410160045356,active,0.9467881321907043
1,144,1.44,457,522,315.76683934011834,active,0.9184712171554564
1,145,1.45,457,522,315.66445480445987,active,0.8356943726539612
1,146,1.46,456,522,316.27896692408586,active,0.9472049474716188
1,147,1.47,456,522,316.28656209444296,active,0.9471048712730408
1,148,1.48,456,522,316.26501967780075,active,0.9469680190086364
1,149,1.49,456,521,313.11261416827307,active,0.9562150835990906
1,150,1.5,456,521,313.3669294318293,active,0.9554436802864076
1,151,1.51,455,521,313.42458988880253,active,0.9536386728286744
1,152,1.52,455,521,313.4008481512476,active,0.9536764025688172
1,153,1.53,455,521,313.43957532384155,active,0.9535591006278992
1,154,1.54,453,521,313.38949637684703,active,0.9448119401931764
1,155,1.55,453,521,313.4408867201622,active,0.9449380040168762
1,156,1.56,453,521,313.3487064871237,active,0.9446913599967957
1,157,1.57,452,522,315.29428587220184,active,0.944869577884674
1,158,1.58,452,522,315.27781145592377,active,0.9448657631874084
1,159,1.59,449,521,315.3476159892413,active,0.949353039264679
1,160,1.6,449,521,315.35279327263214,active,0.9493473768234252
1,161,1.61,449,521,315.3561810464605,active,0.949341893196106
1,162,1.62,440,523,318.29995159760097,active,0.9475753903388976
1,163,1.63,440,523,318.302082616622,active,0.9476711750030518
1,164,1.64,429,525,323.2869185974374,active,0.9554791450500488
1,165,1.65,429,525,323.2849378425781,active,0.9555315971374512
1,166,1.66,429,525,323.2862219181421,active,0.9555388689041138
1,167,1.67,421,530,325.42939867590866,active,0.9478479623794556
1,168,1.68,421,530,325.42513663786656,active,0.948127269744873
1,169,1.69,413,533,326.821500511784,active,0.9489216804504396
1,170,1.7,413,533,326.8193558323846,active,0.9489206075668336
1,171,1.71,413,533,326.8201071531933,active,0.948916494846344
1,172,1.72,407,537,323.50058057505373,active,0.9149471521377563
1,173,1.73,407,537,323.5022334808329,active,0.9188169836997986
1,174,1.74,407,537,323.50140019775415,active,0.9222474694252014
1,175,1.75,401,541,320.23512177438397,active,0.9526025056838988
1,176,1.76,401,541,320.2422798126342,active,0.9525983929634094
1,177,1.77,394,549,312.0957629253982,active,0.9476568102836608
1,178,1.78,394,549,312.10283900137836,active,0.9476176500320436
1,179,1.79,394,549,312.1081392281743,active,0.9476045966148376
1,180,1.8,383,559,297.97983828848953,active,0.9082898497581482
1,181,1.81,383,559,298.06397255868575,active,0.908868372440338
1,182,1.82,375,589,300.84857238140825,active,0.9448690414428712
1,183,1.83,375,589,300.8308002291879,active,0.944823920726776
1,184,1.84,375,589,300.82276792672394,active,0.9449360370635986
1,185,1.85,371,601,300.8648555523896,active,0.9398081302642822
1,186,1.86,371,601,300.85019796643076,active,0.9403671026229858
1,187,1.87,362,615,299.70967931844365,active,0.8863072991371155
1,188,1.88,362,615,299.7066603748305,active,0.8874368667602539
1,189,1.89,362,615,299.7074116956392,active,0.8859566450119019
1,190,1.9,353,634,298.7866885351432,active,0.9488484859466552
1,191,1.91,353,634,298.7884234031923,active,0.9486951231956482
1,192,1.92,348,649,296.0163364870293,active,0.898974597454071
1,193,1.93,348,649,296.00517595792553,active,0.8989087343215942
1,194,1.94,348,649,295.8702114199261,active,0.8972495794296265
1,195,1.95,340,663,275.02573082785443,active,0.872711181640625
1,196,1.96,340,663,274.33970662761834,active,0.8723703622817993
1,197,1.97,340,663,275.48526595521287,active,0.8730788826942444
1,198,1.98,325,682,292.0443082771001,active,0.950192391872406
1,199,1.99,325,682,292.0527913720492,active,0.9501725435256958
1,200,2.0,315,697,283.15358080808875,active,0.9480547308921814
1,201,2.01,315,697,283.14184654309463,active,0.9481098651885986
1,202,2.02,315,697,283.12007190002066,active,0.9480045437812804
1,203,2.03,312,726,284.6676834829188,active,0.956378936767578
1,204,2.04,312,726,284.70054352301577,active,0.9562865495681764
1,205,2.05,310,737,282.1224408094702,active,0.959193468093872
1,206,2.06,310,737,282.12720145132175,active,0.9591838121414183
1,207,2.07,310,737,282.1341340933293,active,0.9591792821884156
1,208,2.08,306,748,279.3788016312003,active,0.9605647325515748
1,209,2.09,306,748,279.3872574053928,active,0.960536777973175
1,210,2.1,304,757,278.8400636302264,active,0.9633775353431702
1,211,2.11,304,757,278.7942330608956,active,0.9633644819259644
1,212,2.12,304,757,278.7507042653151,active,0.9633677005767822
1,213,2.13,304,757,278.8029142313307,active,0.9634445905685424
1,214,2.14,304,757,278.74281539682374,active,0.9634664058685304
1,215,2.15,304,757,278.74952947277785,active,0.9635233879089355
1,216,2.16,304,755,278.57189674303334,active,0.963361918926239
1,217,2.17,304,755,278.64166712540504,active,0.9634599685668944
1,218,2.18,305,754,278.0239721376257,active,0.9634474515914916
1,219,2.19,305,754,278.02351451495133,active,0.963455855846405
1,220,2.2,305,754,278.02292711868273,active,0.9634491205215454
1,221,2.21,308,746,270.2014521038585,active,0.9585879445075988
1,222,2.22,308,746,270.19600161290083,active,0.958627700805664
1,223,2.23,310,737,264.3422221356873,active,0.9580799341201782
1,224,2.24,310,737,264.34099953182584,active,0.9581206440925598
1,225,2.25,310,737,264.3638328542212,active,0.9580557942390442
1,226,2.26,311,741,265.8550407349534,active,0.961707592010498
1,227,2.27,311,741,265.78341937131665,active,0.961473822593689
1,228,2.28,312,742,265.130678682906,active,0.9608327746391296
1,229,2.29,312,742,265.1225575879829,active,0.9609145522117616
1,230,2.3,312,742,265.13775475888616,active,0.960942804813385
1,231,2.31,313,742,263.82348292860314,active,0.9604257345199584
1,232,2.32,313,742,263.9328615779717,active,0.9601203799247742
1,233,2.33,314,743,263.43291905148345,active,0.960261046886444
1,234,2.34,314,743,263.43823293865773,active,0.9603235721588136
1,235,2.35,314,743,263.43591067433994,active,0.9603427052497864
1,236,2.36,314,743,263.20410088409886,active,0.9602289199829102
1,237,2.37,314,743,263.16345442834813,active,0.9603166580200196
1,238,2.38,314,743,263.2265585460899,active,0.9603360891342164
1,239,2.39,315,741,262.08547982259086,active,0.9595465064048768
1,240,2.4,315,741,262.08487193575473,active,0.9595484733581544
1,241,2.41,318,745,259.090913154593,active,0.9573383927345276
1,242,2.42,318,745,259.14001538453624,active,0.9570379257202148
1,243,2.43,318,745,259.1662569713274,active,0.956678867340088
1,244,2.44,317,745,262.4295642624086,active,0.9604478478431702
1,245,2.45,317,745,262.46002007591767,active,0.9604527950286864
1,246,2.46,314,748,267.38723658089486,active,0.9601459503173828
1,247,2.47,314,748,267.3472868044394,active,0.9601147770881652
1,248,2.48,314,748,267.3534203143141,active,0.960111141204834
1,249,2.49,309,755,270.5335700522504,active,0.9600583910942078
1,250,2.5,309,755,270.55280386495315,active,0.959989607334137
1,251,2.51,307,760,271.1833532687504,active,0.9626618027687072
1,252,2.52,307,760,271.16015111613984,active,0.962715744972229
1,253,2.53,307,759,271.149871681439,active,0.9627604484558104
1,254,2.54,304,757,273.0335285715018,active,0.9632487893104552
1,255,2.55,304,757,273.03708026987016,active,0.9632861614227296
1,256,2.56,300,762,273.98699565887887,active,0.9622852206230164
1,257,2.57,300,762,273.99477524434354,active,0.9622387886047364
1,258,2.58,300,762,273.99144894221774,active,0.962251365184784
1,259,2.59,299,769,280.8209482631243,active,0.9576764702796936
1,260,2.6,299,769,280.7461030501993,active,0.9576691389083862
1,261,2.61,299,769,280.814548375872,active,0.9576482772827148
1,262,2.62,299,771,284.0513613631627,active,0.9571986198425292
1,263,2.63,299,771,284.0157897379653,active,0.957172691822052
1,264,2.64,300,767,286.3703266995979,active,0.9598113298416138
1,265,2.65,300,767,286.37314756772514,active,0.9598345160484314
1,266,2.66,300,767,286.3754493414754,active,0.9598373770713806
1,267,2.67,301,763,289.99077092200076,active,0.957125961780548
1,268,2.68,301,763,289.99413820526155,active,0.957091987133026
1,269,2.69,304,760,306.5936903791161,active,0.6413507461547852
1,270,2.7,304,760,306.60106698341974,active,0.6415035128593445
1,271,2.71,303,760,304.633808577916,active,0.65190589427948
1,272,2.72,302,765,312.32973788560616,active,0.9467774033546448
1,273,2.73,302,765,312.32569441361755,active,0.9469053745269777
1,274,2.74,298,767,321.3892324988194,active,0.951241970062256
1,275,2.75,298,767,321.39808442398373,active,0.9512828588485718
1,276,2.76,298,767,321.4179329537118,active,0.9513253569602966
1,277,2.77,298,769,325.6938909213282,active,0.9500092267990112
1,278,2.78,298,769,325.72724956523456,active,0.9500009417533876
1,279,2.79,296,773,339.48107855348417,active,0.950569748878479
1,280,2.8,296,773,339.48073704402566,active,0.9505566358566284
1,281,2.81,296,773,339.4700136470288,active,0.9506053924560548
1,282,2.82,292,775,351.47728130223607,active,0.9486700296401978
1,283,2.83,292,775,351.4775545098028,active,0.948671281337738
1,284,2.84,292,775,351.4766665852108,active,0.9486637115478516
1,285,2.85,284,778,359.8480196395452,active,0.950465738773346
1,286,2.86,284,778,359.8265318644163,active,0.9501857161521912
1,287,2.87,280,782,359.5873386396825,active,0.959372580051422
1,288,2.88,280,782,359.59068543237584,active,0.9593695998191832
1,289,2.89,280,782,359.6049468673628,active,0.9593752026557922
1,290,2.9,279,788,347.4990239597838,active,0.9512406587600708
1,291,2.91,279,788,347.51265701736713,active,0.951235830783844
1,292,2.92,273,796,322.5658828475158,active,0.9456520676612854
1,293,2.93,273,796,322.56002254520797,active,0.945662796497345
1,294,2.94,273,796,322.5561156770027,active,0.945684015750885
1,295,2.95,266,804,311.448220010946,active,0.9528155326843262
1,296,2.96,266,804,311.4572768417854,active,0.9528071880340576
1,297,2.97,262,811,310.03799085301347,active,0.9524560570716858
1,298,2.98,262,811,310.0451762120203,active,0.9524589776992798
1,299,2.99,262,811,310.0323764375157,active,0.9524507522583008
1,300,3.0,258,823,309.18429916903193,active,0.947317361831665
1,301,3.01,258,823,309.16980550761315,active,0.9473415613174438
1,302,3.02,258,823,309.15456052538565,active,0.9472752213478088
1,303,3.03,254,831,307.75971295346403,active,0.9499102234840392
1,304,3.04,254,831,307.74162661254184,active,0.94987291097641
1,305,3.05,254,831,307.535095352419,active,0.9500678777694702
1,306,3.06,253,831,307.42761549563966,active,0.950124979019165
1,307,3.07,253,831,307.44257360992196,active,0.9500992894172668
1,308,3.08,253,831,307.4918192738378,active,0.9500672221183776
1,309,3.09,253,831,307.4930760286451,active,0.950072169303894
1,310,3.1,253,831,307.4875572357957,active,0.950115203857422
1,311,3.11,253,831,307.49505678350437,active,0.9501047730445862
1,312,3.12,253,831,307.4955348967463,active,0.9501166939735411
1,313,3.13,253,831,307.2899871838639,active,0.9501997828483582
1,314,3.14,253,831,307.147331852859,active,0.9502514600753784
1,315,3.15,265,830,289.598356063616,active,0.9523712396621704
1,316,3.16,265,830,289.6565492753445,active,0.9523996114730836
1,317,3.17,265,830,289.600043120341,active,0.9523108005523682
1,318,3.18,272,840,270.0039435236293,active,0.9483863115310668
1,319,3.19,272,840,269.98755106962125,active,0.9485740065574646
1,320,3.2,277,854,266.87728782727254,active,0.9597852826118468
1,321,3.21,277,854,266.8826290352035,active,0.9597663283348083
1,322,3.22,277,854,266.8714616759105,active,0.9597861766815186
1,323,3.23,280,870,266.41974028496253,active,0.95644611120224
1,324,3.24,280,870,266.39581413229996,active,0.95643812417984
1,325,3.25,280,870,266.3666355641657,active,0.956425130367279
1,326,3.26,283,891,264.9186696110688,active,0.9576146006584167
1,327,3.27,283,891,264.9032607043013,active,0.9575724005699158
1,328,3.28,282,908,264.581449511367,active,0.96035897731781
1,329,3.29,282,908,264.5844752851693,active,0.9603984355926514
1,330,3.3,282,908,264.6005877014213,active,0.9604265093803406
1,331,3.31,280,916,265.4182091563961,active,0.96095073223114
1,332,3.32,281,916,265.41338704284203,active,0.9609503149986268
1,333,3.33,281,913,261.9251684525815,active,0.964139997959137
1,334,3.34,281,913,261.9475100013566,active,0.964143455028534
1,335,3.35,281,913,261.97933868288885,active,0.9641520977020264
1,336,3.36,287,897,242.5110797368723,active,0.9403448700904846
1,337,3.37,287,897,242.51504807678006,active,0.9402852058410645
1,338,3.38,294,887,216.73044875238912,active,0.9353068470954896
1,339,3.39,294,887,216.73535965840236,active,0.9352736473083496
1,340,3.4,294,887,216.7231370348826,active,0.9352890849113464
1,341,3.41,306,883,203.53229321916047,active,0.9445438385009766
1,342,3.42,306,883,203.53653305908776,active,0.9455476999282836
1,343,3.43,324,876,187.10669102242733,active,0.9501686692237854
1,344,3.44,324,876,187.1078572772281,active,0.950208842754364
1,345,3.45,324,876,187.10552818272112,active,0.9502050876617432
1,346,3.46,342,867,180.45648838274096,active,0.9562540054321288
1,347,3.47,342,867,180.42441981749454,active,0.9552786946296692
1,348,3.48,369,865,179.82617669457952,active,0.9519827961921692
1,349,3.49,369,865,179.82979669483964,active,0.9519537687301636
1,350,3.5,369,865,179.82777495884528,active,0.951945662498474
1,351,3.51,395,860,182.4435332593009,active,0.9463050365447998
1,352,3.52,395,860,182.4403663994035,active,0.9463370442390442
1,353,3.53,395,860,182.44263722385912,active,0.9463200569152832
1,354,3.54,428,860,182.72070340303702,active,0.9522247910499572
1,355,3.55,428,860,182.73029213485808,active,0.9521291255950928
1,356,3.56,458,867,185.51157291253077,active,0.9499239325523376
1,357,3.57,458,867,185.523789559635,active,0.9500463604927064
1,358,3.58,458,867,185.52209695338132,active,0.9499890208244324
1,359,3.59,484,871,188.09138872289748,active,0.9520060420036316
1,360,3.6,484,871,188.0781868210055,active,0.952156126499176
1,361,3.61,517,873,193.64306210293222,active,0.9467171430587769
1,362,3.62,517,873,193.64311589067194,active,0.946740746498108
1,363,3.63,517,873,193.64159105093972,active,0.9467331767082214
1,364,3.64,560,891,205.92021956055072,active,0.9402442574501038
1,365,3.65,560,891,205.93460906158464,active,0.9402605891227722
1,366,3.66,560,891,205.9078125219234,active,0.9402920603752136
1,367,3.67,588,901,211.734797167023,active,0.9402847290039062
1,368,3.68,588,901,211.73426441226778,active,0.940278708934784
1,369,3.69,605,912,212.67257530987658,active,0.9282740354537964
1,370,3.7,605,912,212.6825986124836,active,0.927616536617279
1,371,3.71,605,912,212.698905689127,active,0.9197338223457336
1,372,3.72,619,927,212.06783377585825,active,0.9388962388038636
1,373,3.73,619,927,212.05802220911553,active,0.9389545917510986
1,374,3.74,637,939,213.8669568296584,active,0.944762110710144
1,375,3.75,637,939,213.86804624483096,active,0.944717526435852
1,376,3.76,637,939,213.87424464150277,active,0.944686472415924
1,377,3.77,646,944,214.92549613213234,active,0.9408273100852966
1,378,3.78,646,944,214.91371405581413,active,0.9408665299415588
1,379,3.79,650,945,215.74960968191317,active,0.9414032697677612
1,380,3.8,650,945,215.74898471960412,active,0.9413830637931824
1,381,3.81,650,945,215.75673698431208,active,0.941292643547058
1,382,3.82,652,943,215.88408586138698,active,0.9438159465789796
1,383,3.83,652,943,215.8391193109862,active,0.943744421005249
1,384,3.84,652,943,214.66810045326045,active,0.9454055428504944
1,385,3.85,652,943,214.61444931732998,active,0.9453239440917968
1,386,3.86,652,943,214.55524865269888,active,0.9453373551368712
1,387,3.87,653,943,215.08815367212165,active,0.9459894895553588
1,388,3.88,653,943,215.08512789831934,active,0.945882260799408
1,389,3.89,654,943,215.0776181053269,active,0.9458298087120056
1,390,3.9,653,943,214.23040827086768,active,0.9457994103431702
1,391,3.91,653,943,214.25530431039238,active,0.9458613395690918
1,392,3.92,652,941,213.67638772162584,active,0.8857440948486328
1,393,3.93,652,941,213.70835983713067,active,0.8198720812797546
1,394,3.94,653,941,213.75517736879652,active,0.8160716891288757
1,395,3.95,651,938,211.88727772514895,active,0.9446735978126526
1,396,3.96,651,938,211.91130291555447,active,0.9450308680534364
1,397,3.97,651,939,211.84409385412155,active,0.9464576244354248
1,398,3.98,651,939,211.82456975837908,active,0.9464827179908752
1,399,3.99,651,939,211.77927877399273,active,0.9464799165725708
1,400,4.0,650,938,210.4527979805683,active,0.9452497959136964
1,401,4.01,650,938,210.5071423806995,active,0.9452645182609558
1,402,4.02,650,942,209.3982611689479,active,0.9495730400085448
1,403,4.03,650,942,209.34383480654668,active,0.9491980671882628
1,404,4.04,650,942,209.3227431823897,active,0.9483505487442015
1,405,4.05,648,939,208.96803779841258,active,0.9459658861160278
