id,frame,time_s,x,y,heading_deg,state,detection_confidence,identity,identity_confidence,identity_source,left_antenna_tip_x,left_antenna_tip_y,left_antenna_tip_conf,right_antenna_tip_x,right_antenna_tip_y,right_antenna_tip_conf,left_antenna_elbow_x,left_antenna_elbow_y,left_antenna_elbow_conf,right_antenna_elbow_x,right_antenna_elbow_y,right_antenna_elbow_conf,clypeus_x,clypeus_y,clypeus_conf,neck_x,neck_y,neck_conf,petiole_post_petiole_x,petiole_post_petiole_y,petiole_post_petiole_conf,tip_of_gaster_x,tip_of_gaster_y,tip_of_gaster_conf
2,123,12.3,1630,1144,23.34508797929417,active,0.928259551525116,unknown,0.0,,1687.2294921875,1154.414306640625,0.8577754497528076,1580.41015625,1087.9395751953125,0.0,1673.4932861328125,1159.1748046875,0.8593333959579468,1665.48095703125,1172.3961181640625,0.7185534238815308,1663.303955078125,1162.619140625,0.7793054580688477,1651.8145751953125,1154.134521484375,0.8409436345100403,1618.0419921875,1138.88623046875,0.8485286831855774,1583.7296142578125,1122.1920166015625,0.7232920527458191
2,124,12.4,1630,1144,23.450723684997588,active,0.92869371175766,unknown,0.0,,1687.3330078125,1154.3660888671875,0.8595460653305054,1580.473876953125,1087.9857177734375,0.0,1673.6103515625,1159.1328125,0.8616013526916504,1665.1431884765625,1173.3170166015625,0.7143008708953857,1663.431396484375,1162.58837890625,0.7807819843292236,1651.930419921875,1154.1148681640625,0.837981104850769,1618.1478271484375,1138.9091796875,0.851982831954956,1583.805908203125,1122.2265625,0.7293941974639893
2,125,12.5,1630,1144,23.477165054822,active,0.929094135761261,unknown,0.0,,1687.4171142578125,1154.4061279296875,0.8600528240203857,1580.645263671875,1087.94970703125,0.0,1673.6939697265625,1159.155517578125,0.8641602993011475,1664.355224609375,1172.9300537109375,0.7121704816818237,1663.5101318359375,1162.61181640625,0.7772973775863647,1652.0179443359375,1154.132080078125,0.8343364596366882,1618.2613525390625,1138.9112548828125,0.8500521183013916,1583.8958740234375,1122.182861328125,0.7441955208778381
2,126,12.6,1630,1144,23.400957219157583,active,0.9291541576385498,unknown,0.0,,1686.762939453125,1153.9267578125,0.85993492603302,1580.69482421875,1088.17529296875,0.0,1673.8880615234375,1159.1312255859375,0.8537834882736206,1664.5738525390625,1172.9365234375,0.7243767976760864,1663.71875,1162.599853515625,0.774247407913208,1651.235107421875,1153.702392578125,0.8317093849182129,1617.3721923828125,1138.5040283203125,0.849205493927002,1583.990966796875,1122.35205078125,0.7438061237335205
2,127,12.7,1630,1144,23.546954220213895,active,0.928523600101471,unknown,0.0,,1686.710693359375,1153.972900390625,0.836266815662384,1580.7532958984375,1088.027587890625,0.0,1673.7852783203125,1159.1868896484375,0.8485801219940186,1664.45654296875,1172.9788818359375,0.7132673263549805,1663.61181640625,1162.65625,0.776637077331543,1652.1195068359375,1154.18603515625,0.8339644074440002,1617.314208984375,1138.449462890625,0.8442602157592773,1583.9869384765625,1122.249267578125,0.7412725687026978
2,128,12.8,1630,1144,23.547893371224774,active,0.9296057820320128,unknown,0.0,,1686.7802734375,1153.9737548828125,0.841251015663147,1580.858154296875,1088.02392578125,0.0,1672.9952392578125,1158.827880859375,0.843286395072937,1664.5357666015625,1172.9830322265625,0.716169536113739,1663.69873046875,1162.6529541015625,0.7761765718460083,1651.2374267578125,1153.726318359375,0.8336423635482788,1617.4039306640625,1138.4610595703125,0.8484959006309509,1584.0601806640625,1122.240234375,0.7452160120010376
2,129,12.9,1630,1144,23.71919451560869,active,0.9299402832984924,unknown,0.0,,1686.7960205078125,1153.9188232421875,0.8409667015075684,1580.839599609375,1088.0107421875,0.0,1672.54541015625,1159.6199951171875,0.8412073850631714,1664.555419921875,1172.9368896484375,0.7178450226783752,1663.7176513671875,1162.60888671875,0.7783281803131104,1651.2568359375,1153.6854248046875,0.8339303135871887,1617.4024658203125,1138.429931640625,0.8505080342292786,1584.0675048828125,1122.2362060546875,0.7418456673622131
2,130,13.0,1630,1144,23.494761329671242,active,0.9293886423110962,unknown,0.0,,1686.7213134765625,1153.9013671875,0.8365654349327087,1580.7288818359375,1088.0108642578125,0.0,1673.8125,1159.1273193359375,0.8465166091918945,1664.4876708984375,1172.9132080078125,0.7145655155181885,1663.641845703125,1162.58984375,0.7773340940475464,1652.1387939453125,1154.125732421875,0.8329089879989624,1618.3828125,1138.9375,0.8453847169876099,1583.98583984375,1122.2362060546875,0.739604651927948
2,131,13.1,1630,1144,23.608697422763523,active,0.929422914981842,unknown,0.0,,1687.4478759765625,1154.3905029296875,0.8272008299827576,1580.7347412109375,1087.8951416015625,0.0,1673.6951904296875,1159.1827392578125,0.847870945930481,1664.350341796875,1172.9591064453125,0.7108962535858154,1663.5206298828125,1162.6448974609375,0.7739324569702148,1652.03076171875,1154.15625,0.8340768814086914,1618.29248046875,1138.899169921875,0.8452413082122803,1583.95751953125,1122.1602783203125,0.7322252988815308
2,132,13.2,1630,1144,23.674880248273652,active,0.9289236664772034,unknown,0.0,,1686.7120361328125,1154.0284423828125,0.8394851684570312,1580.8856201171875,1087.896240234375,0.0,1673.7818603515625,1159.22314453125,0.8521510362625122,1664.426513671875,1173.0330810546875,0.733725905418396,1663.605224609375,1162.6966552734375,0.7799785137176514,1651.141845703125,1153.744873046875,0.8260996341705322,1618.399169921875,1138.925537109375,0.8453747630119324,1584.0286865234375,1122.14892578125,0.7437220811843872
2,133,13.3,1630,1144,23.7004029576547,active,0.9285602569580078,unknown,0.0,,1686.670166015625,1154.0311279296875,0.8327946066856384,1580.878662109375,1087.830078125,0.0,1673.7303466796875,1159.2208251953125,0.847306489944458,1664.3734130859375,1173.001220703125,0.7255496978759766,1663.554443359375,1162.6766357421875,0.7819544076919556,1651.078125,1153.7117919921875,0.8290174603462219,1618.3560791015625,1138.89013671875,0.846787691116333,1584.0140380859375,1122.096435546875,0.7414237856864929
2,134,13.4,1630,1144,23.718378308002876,active,0.9286490082740784,unknown,0.0,,1687.3800048828125,1154.3941650390625,0.83729088306427,1580.7491455078125,1087.7464599609375,0.0,1673.6312255859375,1159.175537109375,0.8578462600708008,1665.132080078125,1173.3736572265625,0.730265200138092,1663.451416015625,1162.630615234375,0.784773588180542,1651.94580078125,1154.1275634765625,0.8323180079460144,1618.23095703125,1138.826904296875,0.8520046472549438,1583.9219970703125,1122.0333251953125,0.735593855381012
2,135,13.5,1630,1144,23.522203322209066,active,0.9283984303474426,unknown,0.0,,1687.309814453125,1154.3306884765625,0.8296485543251038,1580.6478271484375,1087.69091796875,0.0,1673.5543212890625,1159.12158203125,0.8465301990509033,1665.52294921875,1172.3426513671875,0.7196342945098877,1663.3677978515625,1162.552734375,0.7841969728469849,1651.8604736328125,1154.0531005859375,0.8336944580078125,1618.138671875,1138.7640380859375,0.8535143136978149,1583.86474609375,1121.9954833984375,0.7299549579620361
2,136,13.6,1630,1144,23.561657909949645,active,0.9283923506736756,unknown,0.0,,1687.329345703125,1154.444580078125,0.8339746594429016,1580.775634765625,1087.6646728515625,0.0,1673.568603515625,1159.1962890625,0.8451176881790161,1665.524169921875,1172.417724609375,0.7171953916549683,1663.37841796875,1162.61962890625,0.7818512916564941,1650.90673828125,1153.641845703125,0.830315887928009,1618.212158203125,1138.7969970703125,0.8592633008956909,1583.9200439453125,1121.99072265625,0.7325450778007507
2,137,13.7,1630,1144,23.65681781301355,active,0.9284542202949524,unknown,0.0,,1687.393310546875,1154.5789794921875,0.8311759829521179,1580.9761962890625,1087.640869140625,0.0,1673.6182861328125,1159.297607421875,0.8433517217636108,1664.69775390625,1172.0999755859375,0.7222145199775696,1663.42822265625,1162.7227783203125,0.7766982316970825,1650.9796142578125,1153.7320556640625,0.8294332027435303,1618.3092041015625,1138.8406982421875,0.8577573895454407,1584.0211181640625,1121.9696044921875,0.7367019057273865
2,138,13.8,1630,1144,23.569889995446797,active,0.9286763668060304,unknown,0.0,,1687.3406982421875,1154.44775390625,0.8371228575706482,1580.8172607421875,1087.6309814453125,0.0,1673.583251953125,1159.194091796875,0.8457070589065552,1665.533935546875,1172.4168701171875,0.7173174023628235,1663.391845703125,1162.613037109375,0.7810397148132324,1650.92333984375,1153.63427734375,0.8302656412124634,1618.2333984375,1138.7760009765625,0.8587479591369629,1583.94091796875,1121.9630126953125,0.7329081296920776
2,139,13.9,1630,1144,23.49298718803433,active,0.9292436838150024,unknown,0.0,,1687.34033203125,1154.4156494140625,0.8454998731613159,1580.7547607421875,1087.685302734375,0.0,1673.592041015625,1159.16845703125,0.8492012023925781,1665.55224609375,1172.3975830078125,0.7164820432662964,1663.40478515625,1162.594970703125,0.7800421714782715,1651.904052734375,1154.090576171875,0.8309087157249451,1618.22216796875,1138.794677734375,0.8600733876228333,1583.9237060546875,1122.007080078125,0.7280997633934021
2,140,14.0,1630,1144,25.02548868494114,active,0.9305742979049684,unknown,0.0,,1687.399169921875,1154.5450439453125,0.8566585779190063,1663.2286376953125,1186.847900390625,0.21284858882427216,1673.635498046875,1159.257568359375,0.8630954027175903,1664.2333984375,1173.05224609375,0.748199462890625,1663.4556884765625,1162.7088623046875,0.7797931432723999,1651.968994140625,1154.186767578125,0.8070641160011292,1618.343994140625,1138.8643798828125,0.8504322171211243,1583.979736328125,1121.961669921875,0.7430784106254578
2,141,14.1,1630,1144,23.562142853380713,active,0.9299300312995912,unknown,0.0,,1687.322265625,1154.4920654296875,0.8435639142990112,1663.2174072265625,1186.8588256835938,0.3,1673.56201171875,1159.22265625,0.8502588272094727,1665.5107421875,1172.4520263671875,0.7188991904258728,1663.37255859375,1162.644775390625,0.7775923013687134,1651.8907470703125,1154.1292724609375,0.8305551409721375,1618.2191162109375,1138.7952880859375,0.8607474565505981,1583.9398193359375,1121.9781494140625,0.7280457615852356
2,142,14.2,1630,1144,25.055309290857416,active,0.9295349717140198,unknown,0.0,,1687.390625,1154.568603515625,0.856623649597168,1663.2061767578125,1186.8697509765625,0.21443293988704681,1673.6236572265625,1159.2760009765625,0.8630729913711548,1665.081298828125,1173.4927978515625,0.7481232285499573,1663.4429931640625,1162.72607421875,0.7792792320251465,1651.9595947265625,1154.200439453125,0.8077293634414673,1618.3377685546875,1138.8643798828125,0.8501103520393372,1583.9842529296875,1121.9541015625,0.7418258190155029
2,143,14.3,1630,1144,25.047140384610085,active,0.9303286671638488,unknown,0.0,,1687.4091796875,1154.5634765625,0.853806734085083,1663.2265625,1186.85986328125,0.21304617822170258,1673.6407470703125,1159.2745361328125,0.8620325326919556,1664.23779296875,1173.069091796875,0.7466514110565186,1663.46044921875,1162.7247314453125,0.7776660919189453,1651.9794921875,1154.201171875,0.8077119588851929,1618.3333740234375,1138.8660888671875,0.8469727635383606,1583.993896484375,1121.9427490234375,0.743713915348053
2,144,14.4,1630,1144,25.078152858536523,active,0.930626630783081,unknown,0.0,,1686.734375,1154.2381591796875,0.8682559728622437,1663.3084716796875,1186.9365234375,0.22136084735393524,1672.9130859375,1158.9969482421875,0.8623517751693726,1664.37646484375,1173.171142578125,0.755325436592102,1663.613037109375,1162.814697265625,0.7789829969406128,1651.167236328125,1153.8343505859375,0.8046783208847046,1618.5052490234375,1138.9649658203125,0.8477008938789368,1584.1357421875,1122.0181884765625,0.7458256483078003
2,145,14.5,1630,1144,25.069980537194606,active,0.9304949045181274,unknown,0.0,,1686.8070068359375,1154.200927734375,0.8739455938339233,1663.3521728515625,1186.9627685546875,0.2288067489862442,1672.9971923828125,1158.9654541015625,0.8651801347732544,1664.469482421875,1173.157470703125,0.7619356513023376,1663.7071533203125,1162.7972412109375,0.7836892604827881,1651.252197265625,1153.82958984375,0.803774893283844,1618.561279296875,1138.9779052734375,0.8457532525062561,1584.1678466796875,1122.069580078125,0.7519223093986511
2,146,14.6,1630,1144,25.004943475917745,active,0.9302497506141664,unknown,0.0,,1686.7603759765625,1154.212890625,0.8751728534698486,1663.3367919921875,1186.90087890625,0.21530495584011078,1672.94873046875,1158.9693603515625,0.8639510869979858,1664.41943359375,1173.14794921875,0.7563591599464417,1663.6544189453125,1162.7943115234375,0.7834113836288452,1651.20068359375,1153.817138671875,0.8063371181488037,1618.514404296875,1138.9534912109375,0.8502721786499023,1584.1553955078125,1122.0284423828125,0.7471508979797363
2,147,14.7,1630,1144,24.85900794656396,active,0.929700255393982,unknown,0.0,,1687.5714111328125,1154.5406494140625,0.8778750896453857,1663.4447021484375,1187.0263671875,0.25764143466949463,1672.907958984375,1158.884765625,0.8706339597702026,1664.3687744140625,1173.11572265625,0.6282894015312195,1663.533203125,1162.78173828125,0.7870858907699585,1651.1419677734375,1153.701904296875,0.7912665009498596,1618.479736328125,1138.952880859375,0.8364810347557068,1584.0477294921875,1122.030029296875,0.7504372596740723
2,148,14.8,1630,1144,23.33561962955724,active,0.9299423098564148,unknown,0.0,,1686.75390625,1154.0911865234375,0.8948929309844971,1663.1508382161458,1187.1600748697917,0.3,1672.9970703125,1158.8553466796875,0.8763624429702759,1664.5411376953125,1173.0023193359375,0.6715599298477173,1663.6845703125,1162.6978759765625,0.7902376651763916,1651.2265625,1153.6885986328125,0.8160315155982971,1618.52490234375,1138.9639892578125,0.8449946045875549,1584.09326171875,1122.0887451171875,0.7525590062141418
2,149,14.9,1630,1144,23.446468477144666,active,0.9305136799812316,unknown,0.0,,1686.7611083984375,1154.1573486328125,0.901979923248291,1662.8569742838542,1187.2937825520833,0.3,1673.00830078125,1158.925048828125,0.8767461776733398,1664.540771484375,1173.09228515625,0.7093057632446289,1663.7164306640625,1162.7637939453125,0.7865283489227295,1651.2593994140625,1153.7811279296875,0.8149252533912659,1618.5504150390625,1139.01904296875,0.8451681733131409,1584.1171875,1122.1453857421875,0.753681480884552
2,150,15.0,1630,1145,25.257426541229144,active,0.9255917072296144,unknown,0.0,,1687.031982421875,1153.927490234375,0.9113881587982178,1662.5631103515625,1187.427490234375,0.226547971367836,1673.3262939453125,1158.79443359375,0.8568840026855469,1664.8758544921875,1173.0555419921875,0.7467865943908691,1663.1278076171875,1162.32275390625,0.7787660360336304,1651.58203125,1153.83447265625,0.8223602771759033,1618.067626953125,1137.832763671875,0.8508676886558533,1584.6439208984375,1121.7257080078125,0.7417727708816528
2,151,15.1,1630,1144,23.303879740484188,active,0.9305042028427124,unknown,0.0,,1686.7603759765625,1154.229736328125,0.9145916700363159,1662.8856201171875,1187.1934204101562,0.3,1673.0147705078125,1158.984619140625,0.8820496797561646,1664.9952392578125,1172.18212890625,0.7026477456092834,1663.71923828125,1162.81103515625,0.7860318422317505,1651.267822265625,1153.8004150390625,0.8152468204498291,1618.5902099609375,1139.003173828125,0.8467477560043335,1584.1951904296875,1122.064453125,0.7524106502532959
2,152,15.2,1630,1144,24.864905814912266,active,0.9307453036308287,unknown,0.0,,1686.6207275390625,1154.295166015625,0.9049508571624756,1663.2081298828125,1186.9593505859375,0.22836734354496002,1672.843505859375,1159.0362548828125,0.8737999200820923,1664.7860107421875,1172.2467041015625,0.7532654404640198,1663.540771484375,1162.849853515625,0.776563286781311,1651.113037109375,1153.8492431640625,0.8030461072921753,1618.4285888671875,1138.9429931640625,0.8517260551452637,1584.1171875,1121.9947509765625,0.7426941990852356
2,153,15.3,1630,1144,23.336541705095193,active,0.930410087108612,unknown,0.0,,1686.614501953125,1154.28955078125,0.9077900648117065,1663.2689208984375,1186.9715270996094,0.3,1672.8507080078125,1159.0386962890625,0.8781648874282837,1664.8333740234375,1172.2371826171875,0.7039229869842529,1663.5384521484375,1162.8592529296875,0.7734082937240601,1651.103271484375,1153.85302734375,0.8094995021820068,1618.43115234375,1139.02294921875,0.8440589904785156,1584.0537109375,1122.098388671875,0.7492311596870422
2,154,15.4,1630,1145,23.314562156346092,active,0.9305261969566344,unknown,0.0,,1686.689208984375,1154.4427490234375,0.909796953201294,1663.3297119140625,1186.9837036132812,0.3,1672.90576171875,1159.16259765625,0.8796523809432983,1664.8624267578125,1172.36767578125,0.7262218594551086,1664.097900390625,1162.0616455078125,0.7706352472305298,1651.1837158203125,1153.96337890625,0.8097870945930481,1618.5379638671875,1139.067626953125,0.8457736372947693,1584.17529296875,1122.066650390625,0.753972053527832
2,155,15.5,1630,1145,23.16631290041096,active,0.930399775505066,unknown,0.0,,1687.0394287109375,1153.572265625,0.9001486301422119,1663.3905029296875,1186.9958801269531,0.3,1672.8284912109375,1159.15380859375,0.8746548891067505,1664.78515625,1172.35791015625,0.7353529334068298,1664.00830078125,1162.0428466796875,0.7692586183547974,1651.0997314453125,1153.95703125,0.8066557049751282,1618.455810546875,1139.057861328125,0.8429832458496094,1584.111572265625,1122.08154296875,0.7531862258911133
2,156,15.6,1630,1145,25.41854045846599,active,0.9247543811798096,unknown,0.0,,1686.7874755859375,1154.0413818359375,0.8926352262496948,1663.4512939453125,1187.008056640625,0.23104335367679596,1673.0491943359375,1158.8929443359375,0.8524864912033081,1664.5887451171875,1173.1424560546875,0.7463987469673157,1662.815673828125,1162.385498046875,0.774998664855957,1651.288818359375,1153.8875732421875,0.8204810619354248,1617.8212890625,1137.796142578125,0.8549849987030029,1584.4903564453125,1121.6434326171875,0.7359658479690552
2,157,15.7,1630,1145,25.194916649945185,active,0.9253062605857848,unknown,0.0,,1686.8153076171875,1153.9652099609375,0.8781161308288574,1663.5478515625,1186.966796875,0.20644168555736542,1673.0745849609375,1158.8575439453125,0.8463891744613647,1664.6475830078125,1173.111572265625,0.731784462928772,1662.853759765625,1162.3446044921875,0.7742221355438232,1651.3060302734375,1153.864990234375,0.8219109773635864,1617.837646484375,1137.86181640625,0.8534073829650879,1584.453125,1121.753662109375,0.7420533895492554
2,158,15.8,1630,1145,25.50671307800898,active,0.9249080419540404,unknown,0.0,,1686.8614501953125,1154.048828125,0.8920245170593262,1663.0343017578125,1187.89501953125,0.24491296708583832,1673.1082763671875,1158.9122314453125,0.8559926748275757,1664.644775390625,1173.1741943359375,0.7386218905448914,1662.8751220703125,1162.3892822265625,0.7723958492279053,1651.3597412109375,1153.9014892578125,0.8215760588645935,1617.9090576171875,1137.84521484375,0.8527758121490479,1584.5401611328125,1121.6744384765625,0.7408857345581055
2,159,15.9,1630,1145,25.366368058490846,active,0.9258763194084167,unknown,0.0,,1686.8673095703125,1153.922607421875,0.8821079730987549,1663.6083984375,1186.8858642578125,0.20908625423908234,1672.652099609375,1159.649169921875,0.8464272022247314,1664.69384765625,1173.0333251953125,0.7251481413841248,1662.9010009765625,1162.245849609375,0.7755787372589111,1651.3485107421875,1153.789306640625,0.8192442059516907,1617.906982421875,1137.7994384765625,0.8514613509178162,1584.53076171875,1121.6737060546875,0.7375638484954834
2,160,16.0,1630,1144,25.238967954997186,active,0.9293774366378784,unknown,0.0,,1686.6051025390625,1154.084716796875,0.8968157768249512,1665.322265625,1185.01611328125,0.3815399408340454,1672.871826171875,1158.869384765625,0.8726887702941895,1664.841796875,1172.0460205078125,0.7244428396224976,1663.5469970703125,1162.6202392578125,0.760511040687561,1651.1063232421875,1153.70361328125,0.8218982815742493,1618.4232177734375,1138.9346923828125,0.8427952527999878,1584.034912109375,1122.06640625,0.7439868450164795
2,161,16.1,1630,1144,25.034403789355302,active,0.9287177920341492,unknown,0.0,,1686.7203369140625,1154.1724853515625,0.8570373058319092,1666.1993408203125,1181.3040771484375,0.45228469371795654,1673.0025634765625,1158.9766845703125,0.8536884784698486,1664.9547119140625,1172.0479736328125,0.6604474186897278,1663.314208984375,1161.3046875,0.7247291803359985,1651.244140625,1153.82275390625,0.842205286026001,1617.4923095703125,1138.47998046875,0.8552778959274292,1584.1962890625,1122.172119140625,0.7475059032440186
2,162,16.2,1630,1145,25.497536718859063,active,0.9257705807685852,unknown,0.0,,1687.0169677734375,1154.034912109375,0.9100590944290161,1662.4622802734375,1187.5794677734375,0.26288169622421265,1673.2889404296875,1158.89697265625,0.8652104139328003,1664.8154296875,1173.1802978515625,0.7387892007827759,1663.073974609375,1162.384521484375,0.7750914096832275,1651.5416259765625,1153.91552734375,0.8232910633087158,1618.0777587890625,1137.887939453125,0.848849356174469,1584.6673583984375,1121.7288818359375,0.7469781041145325
2,163,16.3,1630,1145,25.143200165097145,active,0.9279968738555908,unknown,0.0,,1686.9342041015625,1154.0242919921875,0.907203197479248,1663.6859130859375,1186.81591796875,0.20135144889354706,1673.223876953125,1158.8824462890625,0.8698965311050415,1664.7740478515625,1173.1341552734375,0.7391399145126343,1663.025390625,1162.3365478515625,0.7714359760284424,1651.465576171875,1153.87548828125,0.8240389823913574,1618.03271484375,1137.8365478515625,0.8506479263305664,1584.6318359375,1121.639404296875,0.744709849357605
2,164,16.4,1630,1145,25.130690673632262,active,0.9269765019416808,unknown,0.0,,1686.93212890625,1153.953857421875,0.9080662727355957,1663.689697265625,1186.81103515625,0.21242986619472504,1673.2335205078125,1158.83056640625,0.8640573024749756,1664.79443359375,1173.0810546875,0.7395156025886536,1663.0330810546875,1162.2879638671875,0.7728979587554932,1651.4642333984375,1153.8421630859375,0.8220812678337097,1618.019287109375,1137.8587646484375,0.8477764129638672,1584.584716796875,1121.7069091796875,0.7473994493484497
2,165,16.5,1630,1145,24.171098614116957,active,0.9269307255744934,unknown,0.0,,1686.9423828125,1153.953369140625,0.89444899559021,1663.088134765625,1187.0938110351562,0.3,1672.76611328125,1159.68603515625,0.8534533977508545,1664.794677734375,1173.086181640625,0.7385706305503845,1663.0465087890625,1162.2957763671875,0.7697277069091797,1651.4864501953125,1153.863037109375,0.8227826952934265,1618.0494384765625,1137.8511962890625,0.8444469571113586,1584.611083984375,1121.6798095703125,0.7463850378990173
2,166,16.6,1630,1145,25.479774811922447,active,0.9259278178215028,unknown,0.0,,1686.993408203125,1153.8817138671875,0.9032036066055298,1662.486572265625,1187.3765869140625,0.23421959578990936,1672.822021484375,1159.6141357421875,0.855766773223877,1664.8424072265625,1173.0074462890625,0.7366258502006531,1663.093994140625,1162.2235107421875,0.770604133605957,1651.5423583984375,1153.7996826171875,0.8199164271354675,1618.07666015625,1137.8013916015625,0.8448601365089417,1584.6507568359375,1121.666259765625,0.7424728870391846
2,167,16.7,1630,1145,25.35155337818109,active,0.926565945148468,unknown,0.0,,1686.9188232421875,1153.875,0.902042031288147,1662.4781494140625,1187.336181640625,0.21746714413166046,1672.759033203125,1159.613525390625,0.860000491142273,1664.7996826171875,1173.00537109375,0.7388412356376648,1663.03662109375,1162.221923828125,0.7684744596481323,1651.4625244140625,1153.809814453125,0.8170859813690186,1618.0111083984375,1137.8408203125,0.8455236554145813,1584.560546875,1121.719970703125,0.7436854839324951
2,168,16.8,1630,1145,25.219027217715333,active,0.926599383354187,unknown,0.0,,1686.873779296875,1153.845947265625,0.9008897542953491,1663.672119140625,1186.65576171875,0.20110611617565155,1672.7252197265625,1159.572998046875,0.8627455234527588,1664.771240234375,1172.946044921875,0.7354108691215515,1663.0025634765625,1162.16259765625,0.7657713890075684,1651.425048828125,1153.751708984375,0.818794846534729,1617.971923828125,1137.7755126953125,0.8441188931465149,1584.5474853515625,1121.65771484375,0.7371093034744263
2,169,16.9,1630,1145,25.316181536016888,active,0.9274501204490662,unknown,0.0,,1686.822265625,1153.8768310546875,0.8960973024368286,1663.5914306640625,1186.7109375,0.2073831409215927,1672.6663818359375,1159.602783203125,0.8632099628448486,1664.70849609375,1172.983154296875,0.7402212619781494,1662.9461669921875,1162.1961669921875,0.7605568170547485,1651.3746337890625,1153.779052734375,0.8169488310813904,1617.9114990234375,1137.7598876953125,0.8443709015846252,1584.4990234375,1121.6265869140625,0.7430218458175659
2,170,17.0,1630,1144,23.781506331406717,active,0.9286538362503052,unknown,0.0,,1686.8001708984375,1153.827880859375,0.8891336917877197,1580.6671142578125,1088.3486328125,0.0,1672.6580810546875,1159.552734375,0.8605105876922607,1664.6981201171875,1172.90087890625,0.7348825335502625,1663.8468017578125,1162.514404296875,0.7621841430664062,1651.341064453125,1153.6934814453125,0.8186372518539429,1617.4786376953125,1138.55078125,0.8448820114135742,1584.505859375,1121.5238037109375,0.7404145002365112
2,171,17.1,1630,1145,24.1366949512676,active,0.9278197884559632,unknown,0.0,,1686.899658203125,1153.7923583984375,0.8789949417114258,1580.68798828125,1088.4708251953125,0.0,1672.73583984375,1159.55126953125,0.856176495552063,1664.78466796875,1172.9014892578125,0.7318069338798523,1663.008056640625,1162.1202392578125,0.7681618928909302,1651.41943359375,1153.7039794921875,0.8151187896728516,1617.96142578125,1137.71923828125,0.84714674949646,1584.5484619140625,1121.615234375,0.7462897300720215
2,172,17.2,1630,1145,24.1946849648683,active,0.9278221726417542,unknown,0.0,,1686.878662109375,1153.9261474609375,0.8933390378952026,1580.792724609375,1088.433837890625,0.0,1672.707275390625,1159.6463623046875,0.858257532119751,1664.7381591796875,1173.0242919921875,0.7350505590438843,1662.97265625,1162.23095703125,0.7673500776290894,1651.4144287109375,1153.797607421875,0.8181573152542114,1617.9691162109375,1137.74267578125,0.8459200263023376,1584.577880859375,1121.5943603515625,0.7473161220550537
2,173,17.3,1630,1145,23.82923569332677,active,0.9292149543762208,unknown,0.0,,1686.93994140625,1153.944091796875,0.8896305561065674,1580.9111328125,1088.4166259765625,0.0,1672.7725830078125,1159.6629638671875,0.8531142473220825,1664.8038330078125,1173.0267333984375,0.7281659245491028,1663.0399169921875,1162.2322998046875,0.7668628692626953,1651.482177734375,1153.809326171875,0.8221724629402161,1618.04736328125,1137.7454833984375,0.8442773818969727,1584.1942138671875,1122.5396728515625,0.7498349547386169
2,174,17.4,1630,1145,23.39890133221741,active,0.9293971061706544,unknown,0.0,,1686.969482421875,1154.046630859375,0.8895297050476074,1581.13427734375,1088.235107421875,0.0,1673.2459716796875,1158.900146484375,0.8501501083374023,1664.7752685546875,1173.08935546875,0.7291180491447449,1663.0386962890625,1162.281982421875,0.7658946514129639,1651.4991455078125,1153.837158203125,0.8211958408355713,1617.6845703125,1138.5780029296875,0.8480674028396606,1584.287353515625,1122.39697265625,0.7589826583862305
2,175,17.5,1630,1145,23.515205793404387,active,0.929240882396698,unknown,0.0,,1686.9984130859375,1153.968505859375,0.8817412853240967,1581.0374755859375,1088.3590087890625,0.0,1672.81103515625,1159.68359375,0.8428385257720947,1664.8284912109375,1173.041015625,0.7274450659751892,1663.0760498046875,1162.25,0.7693666219711304,1651.5321044921875,1153.8162841796875,0.8214887380599976,1617.687744140625,1138.6087646484375,0.845885694026947,1584.271728515625,1122.5013427734375,0.7559242248535156
2,176,17.6,1630,1145,23.916411105250937,active,0.9289125800132751,unknown,0.0,,1686.8375244140625,1153.9837646484375,0.8818868398666382,1580.8546142578125,1088.3382568359375,0.0,1672.653564453125,1159.6904296875,0.8455016613006592,1664.672119140625,1173.0423583984375,0.7301053404808044,1662.914306640625,1162.2611083984375,0.7693285942077637,1651.366455078125,1153.8179931640625,0.8241470456123352,1617.9442138671875,1137.712646484375,0.8477708101272583,1584.1153564453125,1122.4996337890625,0.7526742815971375
2,177,17.7,1630,1145,24.241869619202042,active,0.9280500411987304,unknown,0.0,,1686.7786865234375,1153.9306640625,0.8845471143722534,1580.66796875,1088.4256591796875,0.0,1672.5958251953125,1159.658935546875,0.8514587879180908,1664.6207275390625,1173.025634765625,0.7394528388977051,1662.8511962890625,1162.25048828125,0.7685706615447998,1651.3006591796875,1153.8055419921875,0.8186816573143005,1617.849853515625,1137.73193359375,0.8488989472389221,1584.4697265625,1121.6123046875,0.7460647821426392
2,178,17.8,1630,1145,23.920533124415037,active,0.9289157390594482,unknown,0.0,,1686.7640380859375,1153.985595703125,0.8814533948898315,1580.7728271484375,1088.314697265625,0.0,1672.5775146484375,1159.6934814453125,0.8454111814498901,1664.595458984375,1173.041015625,0.7271676063537598,1662.83154296875,1162.26513671875,0.7677117586135864,1651.288818359375,1153.814697265625,0.8241636157035828,1617.8603515625,1137.6973876953125,0.8480072021484375,1584.052490234375,1122.48095703125,0.7482556700706482
