TrajectoryID,X,Y,Theta,FrameID,State,DetectionConfidence,AssignmentConfidence,PositionUncertainty,DetectionID,IdentityRealtimeID,IdentityRealtimeLabel,IdentityRealtimeConfidence,IdentityRealtimeMargin,IdentityRealtimeEntropy,IdentityRealtimeCommitted,IdentityEvidenceSources,IdentityEvidenceConflictFlag,IdentityRealtimeSlotLock,IdentityFinalConflictResolved,HeadingResolved,HeadingMethod,HeadingIsDirected,HeadTailAngleRad,HeadTailClassifierConf,PoseMeanConf,PoseValidFraction,PoseNumValid,PoseNumKeypoints,PoseKpt_left_antenna_tip_X,PoseKpt_left_antenna_tip_Y,PoseKpt_left_antenna_tip_Conf,PoseKpt_right_antenna_tip_X,PoseKpt_right_antenna_tip_Y,PoseKpt_right_antenna_tip_Conf,PoseKpt_left_antenna_elbow_X,PoseKpt_left_antenna_elbow_Y,PoseKpt_left_antenna_elbow_Conf,PoseKpt_right_antenna_elbow_X,PoseKpt_right_antenna_elbow_Y,PoseKpt_right_antenna_elbow_Conf,PoseKpt_clypeus_X,PoseKpt_clypeus_Y,PoseKpt_clypeus_Conf,PoseKpt_neck_X,PoseKpt_neck_Y,PoseKpt_neck_Conf,PoseKpt_petiole_post_petiole_X,PoseKpt_petiole_post_petiole_Y,PoseKpt_petiole_post_petiole_Conf,PoseKpt_tip_of_gaster_X,PoseKpt_tip_of_gaster_Y,PoseKpt_tip_of_gaster_Conf,PoseQualityScore,PoseQualityState,PoseQualityFlags,PoseSource,PoseWasCleaned,OriginalTrajectoryID,IdentityFinalSmoothedLabel,IdentityFinalSmoothedConfidence,IdentityFinalLabel,IdentityFinalSource,IdentityFinalID,IdentityFinalConfidence,IdentityFinalFragmentScore
48,3706.0,3513.0,1.630004731816701,344,active,0.5814753174781799,0.99832207,0.5125769376754761,3440014.0,20.0,pink_yellow,0.0,0.3120099075767763,0.7153442452393768,1.0,offline,0,,,4.771597385406494,pose,True,,0.0,0.4404946155846119,0.875,7.0,8.0,3723.9306640625,3576.047607421875,0.2921055555343628,3722.32177734375,3424.929443359375,0.0,3687.367919921875,3489.355224609375,0.38519343733787537,3728.47900390625,3480.740966796875,0.31043773889541626,3718.99560546875,3479.116455078125,0.5914642810821533,3702.061279296875,3500.8310546875,0.8973016738891602,3700.74560546875,3539.017578125,0.7138183116912842,3719.52490234375,3575.24169921875,0.33363592624664307,0.16959042700007562,bad,low_conf:1|body_length_outlier|edge_outlier:3,cache,1,49,pink_orange,0.9939188858572304,green_pink,offline,9.0,0.006404680007453354,0.006404680007453354
48,3705.0,3514.0,1.602238504094533,345,active,0.3456140160560608,0.97877365,0.5127662420272827,3450017.0,20.0,pink_yellow,0.0,0.2414254906104426,0.7395997805333971,1.0,offline,0,,,4.743831157684326,pose,True,,0.0,0.41522925570607183,0.875,6.0,8.0,3724.60107421875,3575.182373046875,0.20424214005470276,3721.272705078125,3425.788330078125,0.0,3687.9469604492188,3488.529296875,0.3,3704.540771484375,3569.023193359375,0.33710646629333496,3719.404052734375,3479.737060546875,0.5204397439956665,3702.4404296875,3499.857421875,0.9188225269317627,3701.104736328125,3538.20361328125,0.6416974067687988,3719.973388671875,3574.49853515625,0.3995257616043091,0.1850873352959752,bad,low_conf:2|body_length_outlier|edge_outlier:2,cleaned,1,49,pink_orange,0.9943066276175393,green_pink,offline,9.0,0.006404680007453354,0.006404680007453354
48,3706.0,3513.0,1.6345995346731463,346,active,0.552315354347229,0.9972389,0.5126984119415283,3460012.0,20.0,pink_yellow,0.0,0.1000584893608025,0.7818378565676475,1.0,offline,0,,,4.7761921882629395,pose,True,,0.0,0.4262926191091537,0.875,6.0,8.0,3723.208251953125,3576.76416015625,0.25752079486846924,3722.3466796875,3425.45654296875,0.0,3688.5260009765625,3487.703369140625,0.3,3704.37451171875,3568.900634765625,0.2982098460197449,3716.472412109375,3473.8154296875,0.6033280491828918,3703.323974609375,3498.298583984375,0.8988685011863708,3700.826904296875,3538.01806640625,0.6930766105651855,3719.736572265625,3575.62939453125,0.3593371510505676,0.19050838336348533,bad,low_conf:2|body_length_outlier|edge_outlier:2,cleaned,1,49,pink_orange,0.994765989554735,green_pink,offline,9.0,0.006404680007453354,0.006404680007453354
48,3705.0,3514.0,1.6084187905020038,347,active,0.6877639293670654,0.99316734,0.5125348567962646,3470012.0,20.0,pink_yellow,0.0,0.0277524808589388,0.783948553857001,1.0,offline,0,,,4.750011444091797,pose,True,,0.0,0.4262645341455936,0.875,6.0,8.0,3724.785888671875,3575.541748046875,0.21421051025390625,3721.73583984375,3426.385986328125,0.0,3689.1050415039062,3486.87744140625,0.3,3703.668701171875,3568.410888671875,0.25285062193870544,3717.560791015625,3476.0,0.578783392906189,3702.74267578125,3499.173095703125,0.8948918581008911,3701.12060546875,3537.227783203125,0.7396582961082458,3720.275146484375,3574.848388671875,0.4297215938568115,0.19049462173134088,bad,low_conf:2|body_length_outlier|edge_outlier:2,cleaned,1,49,pink_orange,0.9954004463868174,green_pink,offline,9.0,0.006404680007453354,0.006404680007453354
48,3705.0,3515.0,1.5534284989065448,348,active,0.356107622385025,0.99083674,0.5111358165740967,3480015.0,20.0,pink_yellow,0.0,0.1408247275982304,0.7886762924150641,1.0,offline,0,,,4.695021152496338,pose,True,,0.0,0.4408830501139164,0.875,6.0,8.0,3712.1532592773438,3549.701904296875,0.3,3722.864013671875,3427.061767578125,0.0,3689.68408203125,3486.051513671875,0.2535514831542969,3727.8515625,3479.83251953125,0.2062828242778778,3716.040283203125,3473.904052734375,0.5898987054824829,3702.923583984375,3499.545166015625,0.9355797171592712,3700.759765625,3536.11474609375,0.7444289326667786,3720.87646484375,3573.958740234375,0.4973227381706238,0.197657694555819,bad,low_conf:2|body_length_outlier|edge_outlier:2,cleaned,1,49,pink_orange,0.996138244554029,green_pink,offline,9.0,0.006404680007453354,0.006404680007453354
49,3852.0,3482.0,4.2890520095825195,362,active,0.9607965350151062,0.99709296,0.4869828820228576,3620006.0,,,,0.9672471657316752,0.1050654797539053,0.0,offline,0,,,4.2890520095825195,pose,True,,0.0,0.43609293177723885,0.75,6.0,8.0,3812.661865234375,3461.197265625,0.40281665325164795,3844.31396484375,3393.21728515625,0.0,3825.651611328125,3463.738037109375,0.5516558885574341,3842.797119140625,3445.445068359375,0.39881232380867004,3843.151611328125,3457.1728515625,0.6454272270202637,3848.2548828125,3475.4033203125,0.6629586219787598,3858.565185546875,3511.7216796875,0.8270727396011353,3844.31396484375,3393.21728515625,0.0,0.2594752944074571,partial,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,31,green_orange,0.9738102970061838,green_pink,offline,9.0,0.10040449042302417,0.10040449042302417
49,3851.0,3481.0,4.2827301025390625,363,active,0.9229989051818848,0.98277056,0.4867810308933258,3630009.0,,,,0.9658118592956992,0.105195412067186,0.0,offline,0,,,4.2827301025390625,pose,True,,0.0,0.41645756736397743,0.75,6.0,8.0,3812.56884765625,3461.822265625,0.39918285608291626,3842.518310546875,3391.98974609375,0.0,3825.45556640625,3464.196044921875,0.42159155011177063,3842.587890625,3445.431396484375,0.3608875274658203,3843.687744140625,3455.238525390625,0.5942116975784302,3846.508544921875,3474.82373046875,0.7274450063705444,3857.848876953125,3509.06787109375,0.8283419013023376,3842.518310546875,3391.98974609375,0.0,0.24779225258156654,partial,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,31,green_orange,0.972225428960952,green_pink,offline,9.0,0.10040449042302417,0.10040449042302417
49,3850.0,3482.0,4.322198867797852,364,active,0.9508259892463684,0.9837233,0.4877294600009918,3640008.0,,,,0.956647324438596,0.1258495416590614,0.0,offline,0,,,4.322198867797852,pose,True,,0.0,0.41500285640358925,0.75,6.0,8.0,3812.87939453125,3462.533203125,0.404527485370636,3841.709716796875,3393.184814453125,0.0,3824.196044921875,3463.95068359375,0.33010560274124146,3843.820068359375,3444.122802734375,0.31235989928245544,3845.09814453125,3453.7119140625,0.5710570812225342,3847.0380859375,3475.288330078125,0.8949494957923889,3857.078857421875,3510.09228515625,0.807023286819458,3841.709716796875,3393.184814453125,0.0,0.24692669956013555,partial,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,31,green_orange,0.9704469304830488,green_pink,offline,9.0,0.10040449042302417,0.10040449042302417
49,3851.0,3481.0,4.313333988189697,365,active,0.924329400062561,0.98446125,0.4884049892425537,3650009.0,,,,0.9446729458205684,0.1501105607559729,0.0,offline,0,,,4.313333988189697,pose,True,,0.0,0.38084702752530575,0.75,6.0,8.0,3812.93408203125,3463.261962890625,0.397604763507843,3841.3505859375,3391.6123046875,0.0,3823.970703125,3464.7080078125,0.2313486486673355,3844.739501953125,3443.791259765625,0.3192411959171295,3845.599853515625,3452.11865234375,0.537422776222229,3847.734619140625,3473.791015625,0.8214030861854553,3858.05517578125,3508.37744140625,0.7397557497024536,3841.3505859375,3391.6123046875,0.0,0.22660398137755688,partial,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,31,green_orange,0.9686030260443514,green_pink,offline,9.0,0.10040449042302417,0.10040449042302417
49,3850.0,3480.0,4.321732997894287,366,active,0.9080843329429626,0.9873453,0.4901024997234344,3660007.0,,,,0.9352263942555752,0.1665139148309589,0.0,offline,0,,,4.321732997894287,pose,True,,0.0,0.39163023233413696,0.75,6.0,8.0,3812.66455078125,3463.7314453125,0.34145453572273254,3840.48388671875,3390.83544921875,0.0,3823.798095703125,3465.271728515625,0.27434152364730835,3844.5146484375,3444.392822265625,0.34926095604896545,3845.286865234375,3452.69482421875,0.5476922392845154,3847.46923828125,3474.237548828125,0.8005560040473938,3857.9404296875,3509.07275390625,0.8197365999221802,3840.48388671875,3390.83544921875,0.0,0.23301998823881148,partial,low_conf:2|body_length_outlier|edge_outlier:1,cache,1,31,green_orange,0.9658663688087527,green_pink,offline,9.0,0.10040449042302417,0.10040449042302417
50,3716.0,3447.0,0.7747586647695819,374,active,0.966408908367157,0.98427016,0.4589942097663879,3740006.0,,,0.0,0.990868945723826,0.0425016000477987,1.0,offline,0,,True,3.916351318359375,pose,True,,0.0,0.7267260625958443,1.0,8.0,8.0,3656.767333984375,3421.45068359375,0.5986424088478088,3683.71142578125,3391.29296875,0.8897749781608582,3673.02001953125,3424.831298828125,0.7481805086135864,3685.489501953125,3410.839111328125,0.9081336855888367,3684.199951171875,3421.017578125,0.7949364185333252,3695.05029296875,3432.099365234375,0.9354479908943176,3725.186279296875,3458.73388671875,0.4450475573539734,3750.45556640625,3484.69189453125,0.49364495277404785,0.7267260625958443,good,,cache,0,2,,0.0,green_pink,offline,9.0,0.33198853228361763,0.33198853228361763
50,3715.0,3442.0,0.7593532482809343,375,active,0.9684503078460692,0.9934989,0.4589979648590088,3750005.0,,,0.0,0.9876960485936112,0.0528315369625971,1.0,offline,0,,True,3.9009459018707275,pose,True,,0.0,0.7213249802589417,1.0,8.0,8.0,3655.396484375,3414.3359375,0.6064713001251221,3684.768798828125,3390.652099609375,0.9096857905387878,3672.031005859375,3419.393310546875,0.7346234321594238,3686.02197265625,3407.2431640625,0.9105518460273743,3683.950927734375,3418.327392578125,0.8105289936065674,3695.25439453125,3429.129638671875,0.8553860187530518,3726.22802734375,3455.276611328125,0.624828577041626,3750.990966796875,3479.251953125,0.3185238838195801,0.7213249802589417,good,,cache,0,2,,0.0,green_pink,offline,9.0,0.33198853228361763,0.33198853228361763
50,3713.0,3439.0,0.7872959057516375,376,active,0.9651999473571776,0.9718084,0.4591032564640045,3760005.0,,,0.0,0.983642246287853,0.0738999455970114,1.0,offline,0,,True,3.9288885593414307,pose,True,,0.0,0.7112929373979568,1.0,8.0,8.0,3656.382568359375,3406.578857421875,0.6558108329772949,3684.983154296875,3386.42822265625,0.8078503012657166,3672.895263671875,3413.429443359375,0.6713933944702148,3685.71240234375,3401.839111328125,0.8639992475509644,3683.0283203125,3413.976318359375,0.8093050718307495,3694.693359375,3424.479248046875,0.7945566177368164,3724.587890625,3451.782958984375,0.6460398435592651,3749.960205078125,3477.005859375,0.44138818979263306,0.7112929373979568,good,,cache,0,2,,0.0,green_pink,offline,9.0,0.33198853228361763,0.33198853228361763
50,3709.0,3436.0,0.749208776158742,377,active,0.9735577702522278,0.98178124,0.458939641714096,3770005.0,,,0.0,0.98727577140112,0.0589925963149907,1.0,offline,0,,True,3.890801429748535,pose,True,,0.0,0.6823277026414871,1.0,8.0,8.0,3649.57470703125,3408.09423828125,0.6072155833244324,3676.381103515625,3381.5791015625,0.612854540348053,3667.310302734375,3411.257080078125,0.6893520355224609,3679.801025390625,3399.039306640625,0.8290885090827942,3676.56787109375,3410.5087890625,0.8054667711257935,3690.38037109375,3420.389404296875,0.8510510921478271,3720.30810546875,3447.588623046875,0.6008126139640808,3745.42529296875,3473.0,0.4627804756164551,0.6823277026414871,partial,,cache,0,2,,0.0,green_pink,offline,9.0,0.33198853228361763,0.33198853228361763
50,3704.0,3433.0,0.895904390019826,378,active,0.966768443584442,0.97413355,0.4588380753993988,3780006.0,,,0.0,0.9861341025307006,0.0631774152193921,1.0,offline,0,,True,4.037497043609619,pose,True,,0.0,0.6249610260128975,0.875,7.0,8.0,3642.68017578125,3401.219970703125,0.5540339350700378,3675.267578125,3378.118896484375,0.7143700122833252,3662.49072265625,3406.6259765625,0.7239662408828735,3675.346435546875,3394.768798828125,0.9369738101959229,3672.673828125,3406.88232421875,0.8258017301559448,3684.42578125,3417.28466796875,0.9600415825843811,3697.71923828125,3435.040771484375,0.2845008969306946,3661.67333984375,3353.68310546875,0.0,0.37185181047767396,partial,low_conf:1|body_length_outlier|edge_outlier:1,cache,1,2,,0.0,green_pink,offline,9.0,0.33198853228361763,0.33198853228361763
50,3701.0,3426.0,0.9743970314688006,379,active,0.9495512247085572,0.9628702,0.4587703645229339,3790008.0,,,0.0,0.9819053775745508,0.069230713903593,1.0,offline,0,,True,4.115989685058594,pose,True,,0.0,0.645750256255269,0.875,7.0,8.0,3644.39013671875,3392.325927734375,0.6307917237281799,3675.136962890625,3374.88671875,0.9358591437339783,3659.838623046875,3399.16259765625,0.6756771802902222,3673.19287109375,3390.139404296875,0.9270098805427551,3669.930419921875,3400.318603515625,0.8249416351318359,3681.043212890625,3411.154052734375,0.9326443076133728,3693.03271484375,3429.868408203125,0.23907817900180817,3663.15966796875,3345.175048828125,0.0,0.384221402471885,partial,low_conf:1|body_length_outlier|edge_outlier:1,cache,1,2,,0.0,green_pink,offline,9.0,0.33198853228361763,0.33198853228361763
50,3698.0,3425.0,0.8395569920539856,380,active,0.7284671664237976,0.9836015,0.4587839841842651,3800012.0,,,0.0,0.97891110616148,0.0812233980169231,1.0,offline,0,,True,0.8395569920539856,obb_axis,False,,0.0,0.6624481588602066,0.875,6.0,8.0,3646.82080078125,3384.812255859375,0.7993429899215698,3676.447998046875,3368.945068359375,0.773482620716095,3658.526611328125,3393.29931640625,0.7208192348480225,3674.286376953125,3385.36767578125,0.9423085451126099,3669.23046875,3396.1123046875,0.80705726146698,3679.728271484375,3407.753173828125,0.9565746188163757,3689.8935546875,3427.0599365234375,0.3,3664.555419921875,3341.85009765625,0.0,0.6249481588602066,partial,low_conf:2,cleaned,1,2,,0.0,green_pink,offline,9.0,0.33198853228361763,0.33198853228361763
50,3698.0,3425.0,1.1779864708608905,381,active,0.9003314971923828,0.95740575,0.4614346325397491,3810009.0,,,0.0,0.9574708876116312,0.1690344840229017,1.0,offline,0,,True,4.319579124450684,pose,True,,0.0,0.6152258813381195,0.875,7.0,8.0,3647.4677734375,3373.79833984375,0.617941677570343,3681.521240234375,3365.970947265625,0.6196642518043518,3659.775146484375,3386.078369140625,0.6953123807907104,3676.910400390625,3380.130615234375,0.8859450817108154,3670.348388671875,3389.572021484375,0.8246961832046509,3679.9521484375,3403.638916015625,0.9227779507637024,3686.75439453125,3424.25146484375,0.3554695248603821,3668.693603515625,3340.5390625,0.0,0.3660593993961811,partial,low_conf:1|body_length_outlier|edge_outlier:1,cache,1,2,,0.0,green_pink,offline,9.0,0.33198853228361763,0.33198853228361763
50,3695.0,3419.0,1.2029431740469256,382,active,0.973393738269806,0.97062916,0.4600851237773895,3820005.0,,,0.0,0.926731823665534,0.2570141385434741,1.0,offline,0,,True,4.344535827636719,pose,True,,0.0,0.6046136617660522,0.875,7.0,8.0,3644.600830078125,3369.328857421875,0.5449231266975403,3679.3427734375,3360.550537109375,0.6922134757041931,3659.60009765625,3381.30859375,0.6405313014984131,3675.060302734375,3375.47412109375,0.8912217617034912,3668.3505859375,3384.7197265625,0.8521310091018677,3678.6494140625,3398.320556640625,0.9442381858825684,3684.094970703125,3417.890869140625,0.27165043354034424,3668.244140625,3333.662841796875,0.0,0.35974512875080106,partial,low_conf:1|body_length_outlier|edge_outlier:1,cache,1,2,,0.0,green_pink,offline,9.0,0.33198853228361763,0.33198853228361763
50,3691.0,3410.0,1.160456506413869,383,active,0.9729557037353516,0.9419867,0.4704061448574066,3830005.0,,,0.0,0.9119402591427158,0.2599562269832125,1.0,offline,0,,True,4.302049160003662,pose,True,,0.0,0.610021311789751,0.875,7.0,8.0,3641.523681640625,3361.463134765625,0.5090627670288086,3676.792724609375,3353.448486328125,0.745923638343811,3655.895751953125,3372.15576171875,0.5922744274139404,3672.04638671875,3367.212890625,0.9118863940238953,3665.499755859375,3376.4990234375,0.8630539178848267,3674.919921875,3390.740478515625,0.9256430864334106,3684.5791015625,3412.72509765625,0.3323262631893158,3662.0439453125,3325.13623046875,0.0,0.3629626805149019,partial,low_conf:1|body_length_outlier|edge_outlier:1,cache,1,2,green_pink,0.9521492589387792,green_pink,offline,9.0,0.33198853228361763,0.33198853228361763
51,3688.0,3404.0,1.1177218834585467,384,active,0.96858412027359,0.9882969,0.4845640063285827,3840005.0,,,0.0,0.7924738248273664,0.4318000188169211,1.0,offline,0,,True,4.25931453704834,pose,True,,0.0,0.6917451843619347,1.0,8.0,8.0,3646.358154296875,3351.55859375,0.6828930974006653,3679.782958984375,3347.36767578125,0.7369322180747986,3657.2431640625,3364.50830078125,0.6469354629516602,3673.70263671875,3360.859619140625,0.9027347564697266,3664.693115234375,3369.323486328125,0.8555070161819458,3672.912353515625,3384.23828125,0.8801047801971436,3680.8955078125,3406.993896484375,0.45974045991897583,3715.03515625,3445.911376953125,0.3691136837005615,0.48422162905335425,partial,edge_outlier:2,cache,0,2,green_pink,0.971914061427761,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3687.0,3401.0,1.1509216705984393,385,active,0.9767494201660156,0.9794439,0.4903338849544525,3850002.0,,,0.0,0.7191595074963857,0.471124291196605,1.0,offline,0,,True,4.292514324188232,pose,True,,0.0,0.6823778972029686,1.0,8.0,8.0,3649.119140625,3348.755126953125,0.7420487403869629,3682.97705078125,3345.23876953125,0.7205655574798584,3658.210693359375,3361.356689453125,0.6418420076370239,3674.837646484375,3358.81103515625,0.8505581021308899,3666.341064453125,3366.03271484375,0.8346648216247559,3672.36962890625,3382.1005859375,0.8201821446418762,3689.396728515625,3417.074462890625,0.5463216304779053,3710.868408203125,3444.01220703125,0.3028401732444763,0.6823778972029686,partial,,cache,0,2,green_pink,0.9793691261584543,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3686.0,3401.0,1.1443756500906268,386,active,0.9632927775382996,0.96303225,0.4893285632133484,3860006.0,,,0.0,0.6121284126655399,0.5584713965991354,1.0,offline,0,,True,4.28596830368042,pose,True,,0.0,0.6957752201706171,1.0,8.0,8.0,3648.046875,3349.371337890625,0.7812122702598572,3680.13134765625,3345.13427734375,0.8119747042655945,3656.807373046875,3360.65478515625,0.6365160942077637,3673.264404296875,3358.1005859375,0.869410514831543,3665.528564453125,3366.391357421875,0.8588247299194336,3672.10498046875,3380.722412109375,0.843461275100708,3689.136962890625,3415.671875,0.555242121219635,3710.75830078125,3442.54248046875,0.20956005156040192,0.6957752201706171,partial,,cache,0,2,green_pink,0.9844546902958933,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3686.0,3402.0,1.1539290825552264,387,active,0.9787346124649048,0.9778089,0.4887501895427704,3870001.0,,,0.0,0.449400194359667,0.6553028514848159,1.0,offline,0,,True,4.2955217361450195,pose,True,,0.0,0.684475727379322,1.0,8.0,8.0,3644.837158203125,3346.543701171875,0.6684694886207581,3677.05810546875,3342.29443359375,0.7623251676559448,3656.099853515625,3359.665771484375,0.6333842277526855,3672.046875,3355.919921875,0.8595721125602722,3664.981201171875,3365.33984375,0.858392596244812,3671.49072265625,3379.66455078125,0.8352046012878418,3687.1240234375,3415.501220703125,0.5601025819778442,3709.23486328125,3444.085693359375,0.2983550429344177,0.684475727379322,partial,,cache,0,2,green_pink,0.9878904785610032,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3686.0,3398.0,1.164050904912404,388,active,0.9791558980941772,0.984253,0.488898754119873,3880001.0,,,0.0,0.4091315333123863,0.6565055564692495,1.0,offline,0,,True,4.305643558502197,pose,True,,0.0,0.6683657336980104,1.0,8.0,8.0,3643.418701171875,3342.8291015625,0.6551300883293152,3677.8388671875,3338.028564453125,0.7452049851417542,3655.18212890625,3357.504150390625,0.6694166660308838,3672.154296875,3353.5400390625,0.8471480011940002,3664.920166015625,3362.893310546875,0.8103079795837402,3671.09619140625,3377.339599609375,0.8278970718383789,3687.551513671875,3414.26123046875,0.552268922328949,3708.00439453125,3442.489501953125,0.23955215513706207,0.6683657336980104,partial,,cache,0,2,green_pink,0.9900571297224438,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3683.0,3394.0,1.1757486740774432,389,active,0.9789694547653198,0.97086,0.4893155395984649,3890001.0,,,0.0,0.3117048496600891,0.6936334346144613,1.0,offline,0,,True,4.317341327667236,pose,True,,0.0,0.6531474068760872,0.875,7.0,8.0,3639.2919921875,3341.704345703125,0.6662050485610962,3673.175048828125,3335.72509765625,0.7886839509010315,3653.723388671875,3355.112060546875,0.6824617385864258,3669.031982421875,3350.317626953125,0.8124028444290161,3663.0283203125,3359.137451171875,0.7994012832641602,3671.219482421875,3373.965576171875,0.8267083168029785,3686.825439453125,3411.465087890625,0.6493160724639893,3669.205078125,3305.73876953125,0.0,0.457203184813261,partial,low_conf:1|body_length_outlier,cache,1,2,green_pink,0.9920091471005276,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3680.0,3390.0,1.1272891442007342,390,active,0.9789915084838868,0.9709014,0.490106463432312,3900003.0,,,0.0,0.2342864444514957,0.7089421417806921,1.0,offline,0,,True,4.268881797790527,pose,True,,0.0,0.6108331084251404,0.875,7.0,8.0,3632.56982421875,3346.646728515625,0.5363580584526062,3669.2109375,3331.94189453125,0.6732025742530823,3650.423583984375,3356.21533203125,0.6719659566879272,3667.317138671875,3348.732666015625,0.7704076170921326,3660.87353515625,3359.2724609375,0.7949131727218628,3670.279296875,3373.571533203125,0.8030135035514832,3686.3193359375,3409.23681640625,0.6368039846420288,3666.366943359375,3301.350341796875,0.0,0.42758317589759826,partial,low_conf:1|body_length_outlier,cache,1,2,green_pink,0.9935687105474982,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3678.0,3386.0,1.1627729813284198,391,active,0.9765537977218628,0.9702571,0.4911439716815948,3910004.0,,,0.0,0.0983874587353491,0.7279527462895441,1.0,offline,0,,True,4.304365634918213,pose,True,,0.0,0.5888492316007614,0.875,7.0,8.0,3631.329345703125,3343.0341796875,0.423592746257782,3670.643798828125,3327.759033203125,0.625201940536499,3649.711181640625,3353.072998046875,0.7161644697189331,3667.110595703125,3346.400390625,0.7484625577926636,3659.591796875,3355.525390625,0.7800130844116211,3668.14306640625,3370.243896484375,0.7031186819076538,3684.125732421875,3407.341552734375,0.7142403721809387,3669.64501953125,3297.107421875,0.0,0.41219446212053296,partial,low_conf:1|body_length_outlier,cache,1,2,green_pink,0.9948857628138538,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3676.0,3386.0,1.1979092041677752,392,active,0.9770918488502502,0.9898309,0.4899417459964752,3920003.0,,,0.0,0.0075455088452089,0.7292434623002053,1.0,offline,0,,True,4.339501857757568,pose,True,,0.0,0.6076071038842201,0.875,7.0,8.0,3634.911376953125,3338.079345703125,0.6232408881187439,3671.15185546875,3326.951904296875,0.6160357594490051,3649.663818359375,3348.581787109375,0.6609177589416504,3665.4287109375,3344.6943359375,0.7882232666015625,3658.751953125,3353.050537109375,0.7674742937088013,3665.805419921875,3368.412353515625,0.6834915280342102,3681.054931640625,3406.09814453125,0.7214733362197876,3669.41064453125,3297.005126953125,0.0,0.4253249727189541,partial,low_conf:1|body_length_outlier,cache,1,2,green_pink,0.9958792494060997,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3675.0,3384.0,1.2112654129690448,393,active,0.9798868894577026,0.98027784,0.4896897375583648,3930000.0,,,0.0,0.1072275853143954,0.7214211568147941,1.0,offline,0,,True,4.352858066558838,pose,True,,0.0,0.5421116761863232,0.875,7.0,8.0,3635.5244140625,3334.962890625,0.6264421343803406,3671.37060546875,3323.105224609375,0.5062181353569031,3648.220947265625,3344.76611328125,0.5795160531997681,3665.927490234375,3338.89111328125,0.7287726998329163,3658.2763671875,3348.771728515625,0.7366944551467896,3665.0947265625,3364.281494140625,0.4651329219341278,3680.084716796875,3403.65380859375,0.69411700963974,3670.60986328125,3294.416015625,0.0,0.5421116761863232,partial,low_conf:1,cache,1,2,green_pink,0.996706214558607,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3674.0,3379.0,1.222217408818654,394,active,0.9769349098205566,0.97397524,0.4916364848613739,3940004.0,,,0.0,0.2977125585531018,0.6891335278692734,1.0,offline,0,,True,4.363810062408447,pose,True,,0.0,0.5099068023264408,0.875,7.0,8.0,3633.581787109375,3332.109130859375,0.5481926202774048,3670.696044921875,3324.010009765625,0.5619906783103943,3648.67041015625,3342.45361328125,0.5844954252243042,3666.627685546875,3337.556884765625,0.5709481835365295,3658.82421875,3346.37548828125,0.6508747339248657,3692.24267578125,3416.42041015625,0.4967779815196991,3680.426513671875,3401.4775390625,0.6659747958183289,3667.2158203125,3289.521728515625,0.0,0.24985433313995598,partial,low_conf:1|body_length_outlier|edge_outlier:2,cache,1,2,green_pink,0.9973615350481706,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
51,3675.0,3376.0,1.2782224098867694,395,active,0.9700039625167848,0.98012114,0.4938842952251434,3950008.0,,,0.0,0.4571579669585462,0.6239655803368815,1.0,offline,0,,True,4.4198150634765625,pose,True,,0.0,0.6059036627411842,0.875,7.0,8.0,3637.292236328125,3325.5986328125,0.6083101034164429,3673.45361328125,3319.080322265625,0.6478150486946106,3651.6201171875,3336.721923828125,0.6489682197570801,3668.764892578125,3332.970703125,0.7811716198921204,3660.63525390625,3341.586669921875,0.8032780885696411,3667.11083984375,3357.296875,0.6387220025062561,3679.025634765625,3397.801025390625,0.7189642190933228,3671.47265625,3286.45947265625,0.0,0.6059036627411842,partial,low_conf:1,cache,1,2,green_pink,0.9978003711785407,green_pink,offline,9.0,0.7962638391869654,0.7962638391869654
