TrajectoryID,X,Y,Theta,FrameID,State,DetectionConfidence,AssignmentConfidence,PositionUncertainty,DetectionID,IdentityRealtimeCommitted,IdentityEvidenceSources,IdentityEvidenceConflictFlag,HeadingResolved,HeadingMethod,HeadingIsDirected,HeadTailAngleRad,HeadTailClassifierConf,PoseMeanConf,PoseValidFraction,PoseNumValid,PoseNumKeypoints,PoseKpt_left_antenna_tip_X,PoseKpt_left_antenna_tip_Y,PoseKpt_left_antenna_tip_Conf,PoseKpt_right_antenna_tip_X,PoseKpt_right_antenna_tip_Y,PoseKpt_right_antenna_tip_Conf,PoseKpt_left_antenna_elbow_X,PoseKpt_left_antenna_elbow_Y,PoseKpt_left_antenna_elbow_Conf,PoseKpt_right_antenna_elbow_X,PoseKpt_right_antenna_elbow_Y,PoseKpt_right_antenna_elbow_Conf,PoseKpt_clypeus_X,PoseKpt_clypeus_Y,PoseKpt_clypeus_Conf,PoseKpt_neck_X,PoseKpt_neck_Y,PoseKpt_neck_Conf,PoseKpt_petiole_post_petiole_X,PoseKpt_petiole_post_petiole_Y,PoseKpt_petiole_post_petiole_Conf,PoseKpt_tip_of_gaster_X,PoseKpt_tip_of_gaster_Y,PoseKpt_tip_of_gaster_Conf,PoseQualityScore,PoseQualityState,PoseQualityFlags,PoseSource,PoseWasCleaned,IdentityFinalLabel,IdentityFinalID,IdentityFinalConfidence
1,1896,1693,1.4894527196884155,161,active,0.9491130709648132,0.9943732,0.3635797500610351,1610003.0,0.0,offline,0,1.4894527196884155,pose,True,1.4888194799423218,0.9805074334144592,0.7780927568674088,1.0,8.0,8.0,1919.8668212890625,1743.7353515625,0.822740912437439,1875.8016357421875,1737.2159423828125,0.7240618467330933,1906.6673583984375,1737.1171875,0.8351547718048096,1889.7452392578125,1734.734619140625,0.7102434635162354,1897.2589111328125,1731.5736083984375,0.8076603412628174,1898.43505859375,1717.3807373046875,0.8576040863990784,1893.1834716796875,1683.2822265625,0.7821407318115234,1892.3668212890625,1643.517578125,0.6851359009742737,0.7780927568674088,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.4882419109344482,162,active,0.9490388035774232,0.99465805,0.3635801672935486,1620003.0,0.0,offline,0,1.4882419109344482,pose,True,1.4876248836517334,0.9794015884399414,0.7760045677423477,1.0,8.0,8.0,1919.91748046875,1743.8150634765625,0.8153535723686218,1875.8350830078125,1737.33056640625,0.7113847136497498,1906.7064208984375,1737.2064208984375,0.8355387449264526,1889.7684326171875,1734.8514404296875,0.7152734398841858,1897.28564453125,1731.680419921875,0.8070383071899414,1898.4542236328125,1717.502197265625,0.8621141910552979,1893.1717529296875,1683.407958984375,0.7758497595787048,1892.310791015625,1643.6072998046875,0.6854838132858276,0.7760045677423477,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.488847255706787,163,active,0.9488734602928162,0.9975063,0.363581120967865,1630002.0,0.0,offline,0,1.488847255706787,pose,True,1.4880837202072144,0.9795239567756653,0.7759847193956375,1.0,8.0,8.0,1919.893798828125,1743.7073974609375,0.8176445364952087,1875.8187255859375,1737.2083740234375,0.7203199863433838,1906.6839599609375,1737.0966796875,0.8378491401672363,1889.7620849609375,1734.720703125,0.7080668210983276,1897.2735595703125,1731.557861328125,0.8060873746871948,1898.436279296875,1717.3624267578125,0.8628968596458435,1893.27099609375,1684.4288330078125,0.7746647000312805,1892.3294677734375,1643.486572265625,0.6803483366966248,0.7759847193956375,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.4891692399978638,164,active,0.9490928053855896,0.9976407,0.3635807037353515,1640001.0,0.0,offline,0,1.4891692399978638,pose,True,1.4878294467926025,0.9798551797866821,0.7787952572107315,1.0,8.0,8.0,1919.962158203125,1743.7239990234375,0.8135719895362854,1875.8916015625,1737.240478515625,0.7184849977493286,1906.7518310546875,1737.1246337890625,0.8395806550979614,1889.8155517578125,1734.7581787109375,0.7217127680778503,1897.3321533203125,1731.585693359375,0.8105192184448242,1898.510986328125,1717.393798828125,0.8613283038139343,1893.2239990234375,1683.2872314453125,0.788231611251831,1892.4071044921875,1643.5184326171875,0.6769325137138367,0.7787952572107315,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.489529728889465,165,active,0.9487821459770204,0.9956909,0.3635799884796142,1650001.0,0.0,offline,0,1.4895297288894653,pose,True,1.488248348236084,0.9780178666114807,0.7769640758633614,1.0,8.0,8.0,1919.9736328125,1743.7652587890625,0.8135814666748047,1875.90869140625,1737.269287109375,0.7167165279388428,1906.762451171875,1737.158203125,0.8399568796157837,1889.8253173828125,1734.7874755859375,0.7225526571273804,1897.3431396484375,1731.6143798828125,0.8106343746185303,1898.5350341796875,1717.435302734375,0.8590999841690063,1893.25830078125,1683.3369140625,0.7806278467178345,1892.4664306640625,1643.5438232421875,0.6725428700447083,0.7769640758633614,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.4917116165161133,166,active,0.9492801427841188,0.99746406,0.3635799288749695,1660001.0,0.0,offline,0,1.4917116165161133,pose,True,1.4898806810379028,0.9752267599105835,0.7798130586743355,1.0,8.0,8.0,1919.91064453125,1743.86669921875,0.8160738945007324,1875.83447265625,1737.298583984375,0.7205908298492432,1906.7059326171875,1737.232666015625,0.8415006399154663,1889.7476806640625,1734.8546142578125,0.7415951490402222,1897.2777099609375,1731.6817626953125,0.8120216131210327,1898.4991455078125,1717.526123046875,0.8574133515357971,1893.269775390625,1683.421142578125,0.7754203677177429,1892.533203125,1643.597900390625,0.673888623714447,0.7798130586743355,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.4925363063812256,167,active,0.9492501616477966,0.9980969,0.3635800778865814,1670001.0,0.0,offline,0,1.4925363063812256,pose,True,1.4906660318374634,0.9767667651176453,0.7808737680315971,1.0,8.0,8.0,1919.8616943359375,1743.837158203125,0.8208768367767334,1875.78662109375,1737.2420654296875,0.7264425158500671,1906.6656494140625,1737.1962890625,0.8417848348617554,1889.712158203125,1734.8017578125,0.741571307182312,1897.243408203125,1731.6392822265625,0.8128436803817749,1898.46875,1717.4798583984375,0.8566135168075562,1893.359619140625,1684.525634765625,0.7734198570251465,1892.5533447265625,1643.558349609375,0.6734375953674316,0.7808737680315971,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.4921337366104126,168,active,0.9489917755126952,0.99787295,0.3635802865028381,1680001.0,0.0,offline,0,1.4921337366104126,pose,True,1.490339756011963,0.9773247241973877,0.7800230979919434,1.0,8.0,8.0,1919.86279296875,1743.9052734375,0.8182253241539001,1875.7811279296875,1737.314453125,0.7216832041740417,1906.660888671875,1737.2607421875,0.8394663333892822,1889.69970703125,1734.8740234375,0.7428133487701416,1897.234130859375,1731.7086181640625,0.8117567300796509,1898.4642333984375,1717.559326171875,0.8560881018638611,1893.240966796875,1683.4539794921875,0.7744958996772766,1892.5220947265625,1643.6240234375,0.6756558418273926,0.7800230979919434,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.4931732416152954,169,active,0.9491690397262572,0.99686015,0.3635805249214172,1690002.0,0.0,offline,0,1.4931732416152954,pose,True,1.490395188331604,0.9756515622138977,0.7812241241335869,1.0,8.0,8.0,1919.9007568359375,1743.9022216796875,0.8132764101028442,1875.8109130859375,1737.3096923828125,0.7240613698959351,1906.691650390625,1737.25830078125,0.8427208662033081,1889.7198486328125,1734.873291015625,0.7553064227104187,1897.2569580078125,1731.7025146484375,0.8147249221801758,1898.4952392578125,1717.558837890625,0.853204071521759,1893.37548828125,1684.6103515625,0.7758287191390991,1892.572998046875,1643.6065673828125,0.670670211315155,0.7812241241335869,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.490551233291626,170,active,0.9490472674369812,0.9976248,0.3635793924331665,1700001.0,0.0,offline,0,1.490551233291626,pose,True,1.4887405633926392,0.9758481383323669,0.7782163396477699,1.0,8.0,8.0,1919.9617919921875,1743.8885498046875,0.8203026056289673,1875.8773193359375,1737.355224609375,0.7174781560897827,1906.745849609375,1737.273681640625,0.8536057472229004,1889.7711181640625,1734.908203125,0.7535421252250671,1897.3089599609375,1731.7371826171875,0.8135536909103394,1898.5360107421875,1717.5931396484375,0.8525436520576477,1893.27734375,1683.473876953125,0.7545272707939148,1892.49755859375,1643.6319580078125,0.66017746925354,0.7782163396477699,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4890638589859009,171,active,0.9490361213684082,0.9981268,0.3635786175727844,1710001.0,0.0,offline,0,1.4890638589859009,pose,True,1.488386869430542,0.9680989980697632,0.7793553695082664,1.0,8.0,8.0,1919.9530029296875,1743.939208984375,0.8271990418434143,1875.8507080078125,1737.4053955078125,0.7098590135574341,1906.7230224609375,1737.3251953125,0.8618019819259644,1889.740966796875,1734.9703369140625,0.7555736899375916,1897.2860107421875,1731.802001953125,0.8150814771652222,1898.516357421875,1717.659423828125,0.8513933420181274,1893.25244140625,1683.5360107421875,0.7536333203315735,1892.4425048828125,1643.692138671875,0.6603010892868042,0.7793553695082664,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.4908050298690796,172,active,0.9488720893859864,0.99625754,0.3635779917240143,1720001.0,0.0,offline,0,1.4908050298690796,pose,True,1.4896116256713867,0.9683083295822144,0.7798641100525856,1.0,8.0,8.0,1919.8314208984375,1743.9166259765625,0.8301944136619568,1875.723876953125,1737.3367919921875,0.7193686366081238,1906.6175537109375,1737.2880859375,0.8592244386672974,1889.63916015625,1734.908447265625,0.7548666000366211,1897.1885986328125,1731.754638671875,0.8132178783416748,1898.4183349609375,1717.6170654296875,0.856925904750824,1893.2998046875,1684.637939453125,0.7446959614753723,1892.4212646484375,1643.6387939453125,0.6604190468788147,0.7798641100525856,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.4883055686950684,173,active,0.9488589763641356,0.99760556,0.3635776340961456,1730001.0,0.0,offline,0,1.4883055686950684,pose,True,1.4880030155181885,0.9713440537452698,0.7805951833724976,1.0,8.0,8.0,1919.982421875,1743.9189453125,0.8312730193138123,1875.89794921875,1737.4052734375,0.7080771327018738,1906.7645263671875,1737.3133544921875,0.8654273748397827,1889.78369140625,1734.96435546875,0.7554213404655457,1897.3271484375,1731.794677734375,0.81502366065979,1898.5478515625,1717.650390625,0.8547378182411194,1893.2711181640625,1683.5321044921875,0.7488188743591309,1892.4527587890625,1643.675537109375,0.6659822463989258,0.7805951833724976,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.486974835395813,174,active,0.9488993287086488,0.9974407,0.3635789752006531,1740001.0,0.0,offline,0,1.486974835395813,pose,True,1.4868108034133911,0.972321093082428,0.7786871492862701,1.0,8.0,8.0,1920.0367431640625,1743.9468994140625,0.8278858065605164,1875.9534912109375,1737.477783203125,0.7016889452934265,1906.807861328125,1737.3538818359375,0.8644479513168335,1889.827392578125,1735.0224609375,0.7544533014297485,1897.3690185546875,1731.8428955078125,0.8142967224121094,1898.57568359375,1717.7034912109375,0.8555423021316528,1893.2625732421875,1683.5987548828125,0.7463534474372864,1892.39990234375,1643.729736328125,0.6648287177085876,0.7786871492862701,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.485917568206787,175,active,0.9486610889434814,0.99368674,0.3635787069797516,1750001.0,0.0,offline,0,1.485917568206787,pose,True,1.4854680299758911,0.9776831269264221,0.778511755168438,1.0,8.0,8.0,1920.054443359375,1743.8482666015625,0.8241339921951294,1875.9744873046875,1737.4443359375,0.6989906430244446,1906.832763671875,1737.277099609375,0.8633569478988647,1889.8519287109375,1734.966064453125,0.7518746256828308,1897.386962890625,1731.7791748046875,0.8140435218811035,1898.56396484375,1717.6265869140625,0.8550009727478027,1893.232421875,1683.5078125,0.7540415525436401,1892.323486328125,1643.672119140625,0.6666517853736877,0.778511755168438,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.483210563659668,176,active,0.9485286474227904,0.99304634,0.3635778725147247,1760001.0,0.0,offline,0,1.483210563659668,pose,True,1.484228491783142,0.9784080982208252,0.7772818580269814,1.0,8.0,8.0,1920.0809326171875,1743.0947265625,0.8287947773933411,1876.0986328125,1737.6002197265625,0.6844878196716309,1906.9306640625,1737.40673828125,0.8637487888336182,1889.9586181640625,1735.11376953125,0.7489200234413147,1897.4874267578125,1731.9141845703125,0.813289999961853,1898.6539306640625,1717.7772216796875,0.855070173740387,1893.2730712890625,1683.678955078125,0.7540326714515686,1892.32861328125,1643.813720703125,0.6699106097221375,0.7772818580269814,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4871608018875122,177,active,0.9488602876663208,0.99570113,0.3635778427124023,1770001.0,0.0,offline,0,1.4871608018875122,pose,True,1.486884593963623,0.9793753027915955,0.7782521620392799,1.0,8.0,8.0,1920.0631103515625,1743.9066162109375,0.8212630152702332,1876.0013427734375,1737.4537353515625,0.6977754235267639,1906.8551025390625,1737.3204345703125,0.8626750707626343,1889.88427734375,1734.9869384765625,0.7500477433204651,1897.419677734375,1731.8106689453125,0.8132636547088623,1898.6143798828125,1717.657958984375,0.8550628423690796,1893.3128662109375,1683.5418701171875,0.7564756274223328,1892.46484375,1643.696533203125,0.6694539189338684,0.7782521620392799,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.4873141050338743,178,active,0.9484884142875672,0.99497426,0.3635775744915008,1780001.0,0.0,offline,0,1.4873141050338745,pose,True,1.486432433128357,0.9792380928993225,0.7776339426636696,1.0,8.0,8.0,1919.9779052734375,1743.794921875,0.8210371732711792,1875.905029296875,1737.35693359375,0.7040952444076538,1906.776123046875,1737.2186279296875,0.8590704202651978,1889.821533203125,1734.8753662109375,0.7461993098258972,1897.350830078125,1731.7034912109375,0.8126869201660156,1898.5206298828125,1717.5394287109375,0.854921817779541,1893.32373046875,1684.56787109375,0.7548083662986755,1892.339599609375,1643.600341796875,0.6682522892951965,0.7776339426636696,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4850187301635742,179,active,0.9484338164329528,0.99568355,0.3635774552822113,1790001.0,0.0,offline,0,1.4850187301635742,pose,True,1.4847996234893799,0.9832950234413147,0.7758859172463417,1.0,8.0,8.0,1920.117919921875,1743.9327392578125,0.8155625462532043,1876.041259765625,1737.538818359375,0.6860697865486145,1906.884521484375,1737.3692626953125,0.8615574836730957,1889.913818359375,1735.0689697265625,0.7527056932449341,1897.4429931640625,1731.8712158203125,0.8144044876098633,1898.617919921875,1717.7237548828125,0.8531797528266907,1893.2569580078125,1683.625244140625,0.753372073173523,1892.33154296875,1643.7672119140625,0.6702355146408081,0.7758859172463417,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.485288381576538,180,active,0.9485400319099426,0.9962185,0.3635781407356262,1800001.0,0.0,offline,0,1.485288381576538,pose,True,1.484499216079712,0.9829891324043274,0.7810112610459328,1.0,8.0,8.0,1920.1065673828125,1743.835693359375,0.8250980973243713,1876.0235595703125,1737.4638671875,0.6954497694969177,1906.8787841796875,1737.2938232421875,0.8705157041549683,1889.887451171875,1734.9990234375,0.769966721534729,1897.42431640625,1731.798583984375,0.8180898427963257,1898.6002197265625,1717.6405029296875,0.8496704697608948,1893.2353515625,1683.5323486328125,0.7486916780471802,1892.2952880859375,1643.6829833984375,0.6706078052520752,0.7810112610459328,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4845224618911743,181,active,0.9490427374839784,0.9974051,0.3635789752006531,1810002.0,0.0,offline,0,1.4845224618911743,pose,True,1.484387993812561,0.9817957282066345,0.7775828465819359,1.0,8.0,8.0,1920.1424560546875,1743.9149169921875,0.8233923316001892,1876.0831298828125,1737.536376953125,0.6907711029052734,1906.9144287109375,1737.353759765625,0.8626151084899902,1889.9652099609375,1735.034912109375,0.758120059967041,1897.4881591796875,1731.832275390625,0.8154374361038208,1898.658203125,1717.7041015625,0.8538686037063599,1893.2666015625,1683.6114501953125,0.7514503002166748,1892.340087890625,1643.761962890625,0.6650078296661377,0.7775828465819359,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4846208095550537,182,active,0.9489675164222716,0.9953225,0.3635783195495605,1820002.0,0.0,offline,0,1.4846208095550537,pose,True,1.4867050647735596,0.9822254180908203,0.7807245329022408,1.0,8.0,8.0,1919.960205078125,1743.18701171875,0.8444211483001709,1875.9658203125,1737.5926513671875,0.6898086071014404,1906.7138671875,1736.53955078125,0.8661961555480957,1889.8668212890625,1735.1185302734375,0.7535713911056519,1897.397216796875,1731.9307861328125,0.812148928642273,1898.601318359375,1717.8115234375,0.8531994223594666,1893.2689208984375,1683.7425537109375,0.7592297196388245,1892.418701171875,1643.8505859375,0.6672208905220032,0.7807245329022408,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4842414855957031,183,active,0.9490867853164672,0.9940469,0.3635780215263366,1830001.0,0.0,offline,0,1.4842414855957031,pose,True,1.4869102239608765,0.9826667308807373,0.7827776819467545,1.0,8.0,8.0,1920.03662109375,1743.1815185546875,0.8503755331039429,1876.05859375,1737.5958251953125,0.6892730593681335,1906.7896728515625,1736.539306640625,0.868816614151001,1889.9459228515625,1735.1239013671875,0.7555403113365173,1897.4742431640625,1731.9298095703125,0.8142307996749878,1898.6807861328125,1717.808837890625,0.8503119349479675,1893.3531494140625,1683.744873046875,0.7663833498954773,1892.5196533203125,1643.853271484375,0.6672898530960083,0.7827776819467545,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4876073598861694,184,active,0.9491037726402284,0.9954602,0.3635777235031128,1840002.0,0.0,offline,0,1.4876073598861694,pose,True,1.4891703128814697,0.9828352332115173,0.7812903076410294,1.0,8.0,8.0,1919.886962890625,1743.14501953125,0.8448876142501831,1875.881591796875,1737.4737548828125,0.7016742825508118,1906.6361083984375,1736.473876953125,0.8590344190597534,1889.798828125,1735.016357421875,0.7526462078094482,1897.333251953125,1731.8460693359375,0.8121758699417114,1898.554931640625,1717.7176513671875,0.8528552055358887,1893.2945556640625,1683.645751953125,0.7628758549690247,1892.5380859375,1643.7681884765625,0.6641730070114136,0.7812903076410294,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.4877185821533203,185,active,0.9491488337516784,0.99884915,0.3635776042938232,1850001.0,0.0,offline,0,1.4877185821533203,pose,True,1.4884322881698608,0.9793171286582947,0.7858597934246063,1.0,8.0,8.0,1919.910888671875,1742.991455078125,0.8505538702011108,1875.931640625,1737.3934326171875,0.7122560143470764,1906.7803955078125,1737.2940673828125,0.8572416305541992,1889.839599609375,1734.9232177734375,0.7596716284751892,1897.3743896484375,1731.74560546875,0.8166234493255615,1898.576416015625,1717.596923828125,0.8549885153770447,1893.3994140625,1684.6771240234375,0.7666266560554504,1892.5242919921875,1643.6717529296875,0.6689165830612183,0.7858597934246063,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4886970520019531,186,active,0.9490306377410888,0.99813914,0.3635774850845337,1860001.0,0.0,offline,0,1.4886970520019531,pose,True,1.490302324295044,0.9793810248374939,0.7815488055348396,1.0,8.0,8.0,1919.74853515625,1743.0711669921875,0.8576686382293701,1875.7552490234375,1737.388671875,0.7127240300178528,1906.5341796875,1736.414794921875,0.8455418348312378,1889.7059326171875,1734.926513671875,0.7407238483428955,1897.2440185546875,1731.776611328125,0.8101106882095337,1898.4608154296875,1717.6527099609375,0.8591503500938416,1893.3345947265625,1684.7359619140625,0.7563043832778931,1892.5181884765625,1643.707275390625,0.6701666712760925,0.7815488055348396,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4871807098388672,187,active,0.949027955532074,0.9970511,0.3635786473751068,1870001.0,0.0,offline,0,1.4871807098388672,pose,True,1.4887512922286987,0.9770540595054626,0.7827031686902046,1.0,8.0,8.0,1919.9114990234375,1743.0447998046875,0.8562216758728027,1875.935791015625,1737.4283447265625,0.7097952365875244,1906.678955078125,1736.4141845703125,0.8493839502334595,1889.8597412109375,1734.94775390625,0.7415626049041748,1897.38037109375,1731.7891845703125,0.8130995035171509,1898.5931396484375,1717.6539306640625,0.8545925617218018,1893.419921875,1684.7388916015625,0.7635424137115479,1892.556884765625,1643.71923828125,0.673427402973175,0.7827031686902046,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.490039348602295,188,active,0.9487243890762328,0.99733764,0.3635791838169098,1880001.0,0.0,offline,0,1.490039348602295,pose,True,1.4924275875091553,0.9752134680747986,0.7834387421607971,1.0,8.0,8.0,1919.672119140625,1743.210693359375,0.8721328973770142,1875.6900634765625,1737.4591064453125,0.7214444875717163,1906.4747314453125,1736.530517578125,0.8520656824111938,1889.6431884765625,1735.0093994140625,0.7346456050872803,1897.1834716796875,1731.8800048828125,0.8081145286560059,1898.4437255859375,1717.773193359375,0.8572361469268799,1893.374267578125,1684.857666015625,0.7483612895011902,1892.627685546875,1643.8084716796875,0.6735092997550964,0.7834387421607971,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4872552156448364,189,active,0.9488747715950012,0.9961863,0.3635797202587127,1890001.0,0.0,offline,0,1.4872552156448364,pose,True,1.490397572517395,0.975152850151062,0.7800358235836029,1.0,8.0,8.0,1919.7901611328125,1743.2537841796875,0.8679500818252563,1875.8228759765625,1737.5615234375,0.7026081085205078,1906.5887451171875,1736.593994140625,0.8574960231781006,1889.6387939453125,1734.138671875,0.7388548851013184,1897.2901611328125,1731.96044921875,0.8079624176025391,1898.53466796875,1717.8624267578125,0.8571475744247437,1893.300537109375,1683.8048095703125,0.7383179664611816,1892.59033203125,1643.8824462890625,0.6699495315551758,0.7800358235836029,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4887546300888062,190,active,0.9484113454818726,0.99718386,0.3635793626308441,1900001.0,0.0,offline,0,1.4887546300888062,pose,True,1.4915004968643188,0.976111114025116,0.7788746803998947,1.0,8.0,8.0,1919.710693359375,1743.250732421875,0.8667490482330322,1875.7220458984375,1737.517822265625,0.7089231610298157,1906.5042724609375,1736.5736083984375,0.8534778356552124,1889.5517578125,1734.1016845703125,0.7360602617263794,1897.210205078125,1731.931884765625,0.8062059879302979,1898.460205078125,1717.83154296875,0.8574629426002502,1893.3695068359375,1684.953369140625,0.7352575063705444,1892.5775146484375,1643.8585205078125,0.6668606996536255,0.7788746803998947,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4895256757736206,191,active,0.9484075903892516,0.9965203,0.3635801374912262,1910001.0,0.0,offline,0,1.4895256757736206,pose,True,1.4911426305770874,0.9750556945800781,0.7779217585921288,1.0,8.0,8.0,1919.731201171875,1743.2071533203125,0.8541923761367798,1875.731689453125,1737.4815673828125,0.7111755013465881,1906.5169677734375,1736.530517578125,0.8510189056396484,1889.6834716796875,1735.025390625,0.7386398315429688,1897.226806640625,1731.88623046875,0.8076478242874146,1898.4674072265625,1717.7791748046875,0.8566862940788269,1893.365234375,1684.896484375,0.7394635081291199,1892.5697021484375,1643.815673828125,0.6645498275756836,0.7779217585921288,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4926602840423584,192,active,0.9485501050949096,0.9967056,0.3635795712471008,1920001.0,0.0,offline,0,1.4926602840423584,pose,True,1.4935240745544434,0.9817596673965454,0.7806696221232414,1.0,8.0,8.0,1919.607421875,1743.207763671875,0.8632183074951172,1875.61083984375,1737.3963623046875,0.7310723066329956,1906.409423828125,1736.50048828125,0.8488520383834839,1889.5682373046875,1734.962646484375,0.7387698888778687,1897.1156005859375,1731.8341064453125,0.8093249797821045,1898.387451171875,1717.7293701171875,0.8575295209884644,1893.3642578125,1684.8402099609375,0.7362609505653381,1892.6474609375,1643.7666015625,0.6603289842605591,0.7806696221232414,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4931594133377075,193,active,0.948516607284546,0.99739146,0.3635797798633575,1930001.0,0.0,offline,0,1.4931594133377075,pose,True,1.4932128190994263,0.9827020168304443,0.7835310623049736,1.0,8.0,8.0,1919.5947265625,1743.19970703125,0.8630207777023315,1875.58984375,1737.39208984375,0.7374112010002136,1906.390625,1736.494384765625,0.8477646112442017,1889.5435791015625,1734.95947265625,0.7468260526657104,1897.0919189453125,1731.8231201171875,0.8117554187774658,1898.36083984375,1717.713623046875,0.855565071105957,1893.3323974609375,1684.8311767578125,0.746061384677887,1892.61181640625,1643.7626953125,0.6598439812660217,0.7835310623049736,good,,cache,0,unknown,0.0,0.0
1,1896,1693,1.4944320917129517,194,active,0.948614537715912,0.99616027,0.3635801672935486,1940001.0,0.0,offline,0,1.4944320917129517,pose,True,1.4937567710876465,0.984029233455658,0.7785357013344765,1.0,8.0,8.0,1919.50927734375,1743.104736328125,0.8488398790359497,1875.5078125,1737.266845703125,0.7398015856742859,1906.422607421875,1737.316650390625,0.8325481414794922,1889.488525390625,1734.8310546875,0.7284439206123352,1897.0343017578125,1731.7156982421875,0.8097256422042847,1898.294921875,1717.582275390625,0.8586557507514954,1893.28515625,1684.686767578125,0.7525942921638489,1892.574462890625,1643.6541748046875,0.6576763987541199,0.7785357013344765,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4888648986816406,195,active,0.9483298063278198,0.99554694,0.363580971956253,1950002.0,0.0,offline,0,1.4888648986816406,pose,True,1.4914965629577637,0.9830286502838135,0.7774267047643661,1.0,8.0,8.0,1919.640869140625,1743.2320556640625,0.8638383150100708,1875.6590576171875,1737.4932861328125,0.7121679782867432,1906.4346923828125,1736.5582275390625,0.8414511680603027,1889.49365234375,1734.0616455078125,0.7172902226448059,1897.148193359375,1731.892822265625,0.806280255317688,1898.3974609375,1717.7794189453125,0.8535863757133484,1893.3228759765625,1684.8931884765625,0.7589045763015747,1892.52099609375,1643.8310546875,0.6658947467803955,0.7774267047643661,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4931515455245972,196,active,0.9484977722167968,0.9962057,0.363580971956253,1960001.0,0.0,offline,0,1.4931515455245972,pose,True,1.4938766956329346,0.9838584065437317,0.7792987301945686,1.0,8.0,8.0,1919.55517578125,1743.16455078125,0.8510379791259766,1875.56640625,1737.3316650390625,0.7325899004936218,1906.36328125,1736.4569091796875,0.8302179574966431,1889.5445556640625,1734.8807373046875,0.7098941206932068,1897.083984375,1731.7725830078125,0.8078244924545288,1898.3497314453125,1717.6385498046875,0.8525207042694092,1893.2408447265625,1683.5506591796875,0.7771598100662231,1892.6229248046875,1643.72900390625,0.6731448769569397,0.7792987301945686,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4899121522903442,197,active,0.9488781690597534,0.9937955,0.3635806441307068,1970001.0,0.0,offline,0,1.4899121522903442,pose,True,1.492336392402649,0.9822134971618652,0.7829710990190506,1.0,8.0,8.0,1919.7325439453125,1743.2515869140625,0.8641005754470825,1875.7672119140625,1737.4949951171875,0.7173013091087341,1906.5247802734375,1736.5687255859375,0.846560001373291,1889.5853271484375,1734.0697021484375,0.7222900986671448,1897.238037109375,1731.897705078125,0.8096154928207397,1898.501953125,1717.780029296875,0.848562479019165,1893.3428955078125,1683.7125244140625,0.7742173671722412,1892.6798095703125,1643.850341796875,0.6811214685440063,0.7829710990190506,good,,cache,0,unknown,0.0,0.0
1,1896,1694,1.4905699491500854,198,active,0.9488465189933776,0.9972441,0.3635804355144501,1980001.0,0.0,offline,0,1.4905699491500854,pose,True,1.4924120903015137,0.9834095239639282,0.7829717919230461,1.0,8.0,8.0,1919.6785888671875,1743.239501953125,0.8600927591323853,1875.709228515625,1737.4744873046875,0.7211418747901917,1906.474609375,1736.550048828125,0.8456590175628662,1889.650390625,1735.014404296875,0.724291980266571,1897.1878662109375,1731.8773193359375,0.8086104393005371,1898.450439453125,1717.7613525390625,0.8497112393379211,1893.2979736328125,1683.6893310546875,0.7745933532714844,1892.6334228515625,1643.833740234375,0.6796736717224121,0.7829717919230461,good,,cache,0,unknown,0.0,0.0
